sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
9419,00:58:04.981,17.385391,3093.000000,23.996130,3215.000000,0
9420,00:58:04.983,17.283123,3095.000000,23.595705,3221.000000,0
9421,00:58:04.985,16.618387,3108.000000,22.394426,3239.000000,0
9422,00:58:04.987,16.516121,3110.000000,22.127476,3243.000000,0
9423,00:58:04.989,16.107054,3118.000000,21.059673,3259.000000,0
9424,00:58:04.991,15.851385,3123.000000,20.792723,3263.000000,0
9425,00:58:04.993,15.544584,3129.000000,19.513275,3282.000000,0
9426,00:58:04.995,15.391184,3132.000000,19.171560,3287.000000,0
9427,00:58:04.997,14.726448,3145.000000,18.214758,3301.000000,0
9428,00:58:04.999,14.726448,3145.000000,18.078072,3303.000000,0
9429,00:58:05.001,14.163980,3156.000000,17.257957,3315.000000,0
9430,00:58:05.003,14.112846,3157.000000,16.984585,3319.000000,0
9431,00:58:05.005,13.806046,3163.000000,15.891096,3335.000000,0
9432,00:58:05.007,13.806046,3163.000000,15.617723,3339.000000,0
9433,00:58:05.009,13.396977,3171.000000,14.797608,3351.000000,0
9434,00:58:05.011,13.396977,3171.000000,14.660923,3353.000000,0
9435,00:58:05.013,13.192443,3175.000000,13.909149,3364.000000,0
9436,00:58:05.015,13.141310,3176.000000,13.635777,3368.000000,0
9437,00:58:05.017,12.987909,3179.000000,12.815661,3380.000000,0
9438,00:58:05.019,12.987909,3179.000000,12.747318,3381.000000,0
9439,00:58:05.021,12.834509,3182.000000,12.200575,3389.000000,0
9440,00:58:05.023,12.783376,3183.000000,11.517145,3399.000000,0
9441,00:58:05.025,12.578841,3187.000000,10.765372,3410.000000,0
9442,00:58:05.027,12.527708,3188.000000,10.697028,3411.000000,0
9443,00:58:05.029,12.578841,3187.000000,10.218628,3418.000000,0
9444,00:58:05.031,12.374308,3191.000000,10.013598,3421.000000,0
9445,00:58:05.033,12.323174,3192.000000,9.173605,3433.000000,0
9446,00:58:05.035,12.272040,3193.000000,8.753439,3439.000000,0
9447,00:58:05.037,12.220907,3194.000000,8.193219,3447.000000,0
9448,00:58:05.039,12.118640,3196.000000,7.913109,3451.000000,0
9449,00:58:05.041,12.169773,3195.000000,7.773054,3453.000000,0
9450,00:58:05.043,12.067506,3197.000000,6.932724,3465.000000,0
9451,00:58:05.045,12.272040,3193.000000,6.932724,3465.000000,0
9452,00:58:05.047,12.169773,3195.000000,6.792669,3467.000000,0
9453,00:58:05.049,12.272040,3193.000000,6.652614,3469.000000,0
9454,00:58:05.051,12.476574,3189.000000,6.652614,3469.000000,0
9455,00:58:05.053,13.090177,3177.000000,6.722641,3468.000000,0
9456,00:58:05.055,13.959446,3160.000000,6.652614,3469.000000,0
9457,00:58:05.057,15.237783,3135.000000,6.722641,3468.000000,0
9458,00:58:05.059,16.567255,3109.000000,7.212834,3461.000000,0
9459,00:58:05.061,17.998993,3081.000000,7.913109,3451.000000,0
9460,00:58:05.063,18.919395,3063.000000,8.123192,3448.000000,0
9461,00:58:05.065,20.964735,3023.000000,9.033548,3435.000000,0
9462,00:58:05.067,21.782871,3007.000000,9.243631,3432.000000,0
9463,00:58:05.069,23.623678,2971.000000,10.150285,3419.000000,0
9464,00:58:05.071,24.032745,2963.000000,10.423656,3415.000000,0
9465,00:58:05.073,25.975819,2925.000000,11.107086,3405.000000,0
9466,00:58:05.075,27.049622,2904.000000,11.653831,3397.000000,0
9467,00:58:05.077,28.021158,2885.000000,12.337260,3387.000000,0
9468,00:58:05.079,29.299496,2860.000000,12.884005,3379.000000,0
9469,00:58:05.081,30.526701,2836.000000,13.294063,3373.000000,0
9470,00:58:05.083,31.958439,2808.000000,13.567435,3369.000000,0
9471,00:58:05.085,33.032242,2787.000000,13.977492,3363.000000,0
9472,00:58:05.087,34.157177,2765.000000,14.524237,3355.000000,0
9473,00:58:05.089,35.282116,2743.000000,14.797608,3351.000000,0
9474,00:58:05.091,35.895718,2731.000000,15.070980,3347.000000,0
9475,00:58:05.093,37.378590,2702.000000,15.481039,3341.000000,0
9476,00:58:05.095,38.452393,2681.000000,16.027782,3333.000000,0
9477,00:58:05.097,39.014862,2670.000000,16.574526,3325.000000,0
9478,00:58:05.099,39.884132,2653.000000,17.257957,3315.000000,0
9479,00:58:05.101,40.906799,2633.000000,17.804701,3307.000000,0
9480,00:58:05.103,41.418137,2623.000000,18.078072,3303.000000,0
9481,00:58:05.105,42.031738,2611.000000,18.624817,3295.000000,0
9482,00:58:05.107,42.236271,2607.000000,18.898188,3291.000000,0
9483,00:58:05.109,42.543072,2601.000000,19.513275,3282.000000,0
9484,00:58:05.111,42.645340,2599.000000,19.718304,3279.000000,0
9485,00:58:05.113,42.849873,2595.000000,20.258821,3271.000000,0
9486,00:58:05.115,42.849873,2595.000000,20.792723,3263.000000,0
9487,00:58:05.117,42.849873,2595.000000,21.259888,3256.000000,0
9488,00:58:05.119,43.054409,2591.000000,21.593576,3251.000000,0
9489,00:58:05.121,43.105541,2590.000000,22.327688,3240.000000,0
9490,00:58:05.123,43.054409,2591.000000,22.661377,3235.000000,0
9491,00:58:05.125,43.156673,2589.000000,23.595705,3221.000000,0
9492,00:58:05.127,43.258942,2587.000000,23.795918,3218.000000,0
9493,00:58:05.129,43.412342,2584.000000,25.197407,3197.000000,0
9494,00:58:05.131,43.463474,2583.000000,25.597834,3191.000000,0
9495,00:58:05.133,43.770279,2577.000000,26.799110,3173.000000,0
9496,00:58:05.135,43.923679,2574.000000,27.333012,3165.000000,0
9497,00:58:05.137,44.128212,2570.000000,28.534288,3147.000000,0
9498,00:58:05.139,44.179344,2569.000000,28.934713,3141.000000,0
9499,00:58:05.141,44.281612,2567.000000,30.133307,3123.000000,0
9500,00:58:05.143,44.332745,2566.000000,30.656670,3115.000000,0
9501,00:58:05.145,44.383881,2565.000000,31.703396,3099.000000,0
9502,00:58:05.147,44.792946,2557.000000,32.030502,3094.000000,0
9503,00:58:05.149,44.741814,2558.000000,32.815544,3082.000000,0
9504,00:58:05.151,44.332745,2566.000000,33.142647,3077.000000,0
9505,00:58:05.153,44.383881,2565.000000,34.320217,3059.000000,0
9506,00:58:05.155,44.332745,2566.000000,34.385635,3058.000000,0
9507,00:58:05.157,44.077080,2571.000000,34.974419,3049.000000,0
9508,00:58:05.159,44.077080,2571.000000,35.170681,3046.000000,0
9509,00:58:05.161,43.668011,2579.000000,35.366943,3043.000000,0
9510,00:58:05.163,43.616875,2580.000000,35.628620,3039.000000,0
9511,00:58:05.165,43.207809,2588.000000,35.759464,3037.000000,0
9512,00:58:05.167,43.054409,2591.000000,35.759464,3037.000000,0
9513,00:58:05.169,42.440807,2603.000000,35.759464,3037.000000,0
9514,00:58:05.171,42.338539,2605.000000,35.759464,3037.000000,0
9515,00:58:05.173,41.622669,2619.000000,35.759464,3037.000000,0
9516,00:58:05.175,41.520405,2621.000000,35.824883,3036.000000,0
9517,00:58:05.177,40.804535,2635.000000,35.366943,3043.000000,0
9518,00:58:05.179,40.395466,2643.000000,35.366943,3043.000000,0
9519,00:58:05.181,39.679596,2657.000000,35.039837,3048.000000,0
9520,00:58:05.183,39.372795,2663.000000,34.843578,3051.000000,0
9521,00:58:05.185,38.554661,2679.000000,34.058533,3063.000000,0
9522,00:58:05.187,38.298992,2684.000000,33.927692,3065.000000,0
9523,00:58:05.189,37.429722,2701.000000,32.815544,3082.000000,0
9524,00:58:05.191,37.020657,2709.000000,32.357601,3089.000000,0
9525,00:58:05.193,36.100250,2727.000000,31.703396,3099.000000,0
9526,00:58:05.195,35.895718,2731.000000,31.441717,3103.000000,0
9527,00:58:05.197,35.077583,2747.000000,30.525831,3117.000000,0
9528,00:58:05.199,34.566246,2757.000000,30.002468,3125.000000,0
9529,00:58:05.201,33.748112,2773.000000,28.801241,3143.000000,0
9530,00:58:05.203,33.441311,2779.000000,28.534288,3147.000000,0
9531,00:58:05.205,32.418640,2799.000000,27.266275,3166.000000,0
9532,00:58:05.207,32.111839,2805.000000,26.799110,3173.000000,0
9533,00:58:05.209,30.986902,2827.000000,25.597834,3191.000000,0
9534,00:58:05.211,30.680101,2833.000000,25.330881,3195.000000,0
9535,00:58:05.213,29.759697,2851.000000,23.729179,3219.000000,0
9536,00:58:05.215,29.452896,2857.000000,23.328753,3225.000000,0
9537,00:58:05.217,28.532494,2875.000000,22.260950,3241.000000,0
9538,00:58:05.219,28.327959,2879.000000,21.860527,3247.000000,0
9539,00:58:05.221,27.714357,2891.000000,20.792723,3263.000000,0
9540,00:58:05.223,27.663223,2892.000000,20.325560,3270.000000,0
9541,00:58:05.225,27.663223,2892.000000,19.444931,3283.000000,0
9542,00:58:05.227,27.816626,2889.000000,19.239902,3286.000000,0
9543,00:58:05.229,28.737028,2871.000000,18.624817,3295.000000,0
9544,00:58:05.231,29.299496,2860.000000,18.283100,3300.000000,0
9545,00:58:05.233,31.191435,2823.000000,17.599670,3310.000000,0
9546,00:58:05.235,32.060707,2806.000000,17.531328,3311.000000,0
9547,00:58:05.237,34.106045,2766.000000,16.916241,3320.000000,0
9548,00:58:05.239,34.873047,2751.000000,16.847898,3321.000000,0
9549,00:58:05.241,36.662720,2716.000000,15.754411,3337.000000,0
9550,00:58:05.243,37.071789,2708.000000,15.754411,3337.000000,0
9551,00:58:05.245,38.452393,2681.000000,15.070980,3347.000000,0
9552,00:58:05.247,38.759193,2675.000000,15.002637,3348.000000,0
9553,00:58:05.249,39.475063,2661.000000,14.660923,3353.000000,0
9554,00:58:05.251,39.526196,2660.000000,14.729265,3352.000000,0
9555,00:58:05.253,39.884132,2653.000000,15.754411,3337.000000,0
9556,00:58:05.255,39.986397,2651.000000,16.711212,3323.000000,0
9557,00:58:05.257,39.986397,2651.000000,20.058609,3274.000000,0
9558,00:58:05.259,39.986397,2651.000000,21.860527,3247.000000,0
9559,00:58:05.261,39.986397,2651.000000,27.466488,3163.000000,0
9560,00:58:05.263,39.935265,2652.000000,29.602091,3131.000000,0
9561,00:58:05.265,39.935265,2652.000000,36.675350,3023.000000,0
9562,00:58:05.267,39.986397,2651.000000,38.899647,2989.000000,0
9563,00:58:05.269,39.986397,2651.000000,45.063412,2893.000000,0
9564,00:58:05.271,39.986397,2651.000000,47.109749,2861.000000,0
9565,00:58:05.273,39.577332,2659.000000,51.807037,2787.000000,0
9566,00:58:05.275,39.372795,2663.000000,54.567490,2743.000000,0
9567,00:58:05.277,39.168262,2667.000000,56.700569,2709.000000,0
9568,00:58:05.279,38.963730,2671.000000,58.582695,2679.000000,0
9569,00:58:05.281,38.656925,2677.000000,59.837448,2659.000000,0
9570,00:58:05.283,38.350124,2683.000000,60.638927,2646.000000,0
9571,00:58:05.285,37.787659,2694.000000,61.314133,2635.000000,0
9572,00:58:05.287,37.583122,2698.000000,61.559658,2631.000000,0
9573,00:58:05.289,37.429722,2701.000000,62.173481,2621.000000,0
9574,00:58:05.291,37.174057,2706.000000,62.541771,2615.000000,0
9575,00:58:05.293,37.122921,2707.000000,63.155594,2605.000000,0
9576,00:58:05.295,37.071789,2708.000000,63.769413,2595.000000,0
9577,00:58:05.297,37.020657,2709.000000,64.321854,2586.000000,0
9578,00:58:05.299,37.020657,2709.000000,66.592987,2549.000000,0
9579,00:58:05.301,37.122921,2707.000000,67.390961,2536.000000,0
9580,00:58:05.303,37.429722,2701.000000,69.907623,2495.000000,0
9581,00:58:05.305,37.583122,2698.000000,70.813293,2480.000000,0
9582,00:58:05.307,38.350124,2683.000000,73.163673,2441.000000,0
9583,00:58:05.309,38.554661,2679.000000,74.188194,2424.000000,0
9584,00:58:05.311,39.321663,2664.000000,76.418045,2387.000000,0
9585,00:58:05.313,39.679596,2657.000000,77.020706,2377.000000,0
9586,00:58:05.315,40.702267,2637.000000,78.828690,2347.000000,0
9587,00:58:05.317,41.009068,2631.000000,79.069748,2343.000000,0
9588,00:58:05.319,42.031738,2611.000000,80.151329,2325.000000,0
9589,00:58:05.321,42.440807,2603.000000,80.269363,2323.000000,0
9590,00:58:05.323,43.412342,2584.000000,80.859505,2313.000000,0
9591,00:58:05.325,43.668011,2579.000000,80.977539,2311.000000,0
9592,00:58:05.327,44.895214,2555.000000,81.685707,2299.000000,0
9593,00:58:05.329,45.048615,2552.000000,81.803734,2297.000000,0
9594,00:58:05.331,45.713348,2539.000000,82.039787,2293.000000,0
9595,00:58:05.333,45.917885,2535.000000,82.157814,2291.000000,0
9596,00:58:05.335,46.633755,2521.000000,82.511902,2285.000000,0
9597,00:58:05.337,46.838287,2517.000000,82.747963,2281.000000,0
9598,00:58:05.339,47.503021,2504.000000,82.984024,2277.000000,0
9599,00:58:05.341,47.963223,2495.000000,83.161064,2274.000000,0
9600,00:58:05.343,48.832493,2478.000000,83.692192,2265.000000,0
9601,00:58:05.345,49.139294,2472.000000,83.928253,2261.000000,0
9602,00:58:05.347,50.213097,2451.000000,84.518394,2251.000000,0
9603,00:58:05.349,50.673298,2442.000000,84.695435,2248.000000,0
9604,00:58:05.351,52.156170,2413.000000,85.462624,2235.000000,0
9605,00:58:05.353,52.565239,2405.000000,85.698677,2231.000000,0
9606,00:58:05.355,54.201511,2373.000000,86.170792,2223.000000,0
9607,00:58:05.357,54.815113,2361.000000,86.229805,2222.000000,0
9608,00:58:05.359,56.349117,2331.000000,86.583893,2216.000000,0
9609,00:58:05.361,56.707054,2324.000000,86.642906,2215.000000,0
9610,00:58:05.363,58.036526,2298.000000,86.878967,2211.000000,0
9611,00:58:05.365,58.394459,2291.000000,86.878967,2211.000000,0
9612,00:58:05.367,59.314861,2273.000000,87.115021,2207.000000,0
9613,00:58:05.369,59.723930,2265.000000,87.115021,2207.000000,0
9614,00:58:05.371,60.388664,2252.000000,87.233047,2205.000000,0
9615,00:58:05.373,60.593201,2248.000000,87.233047,2205.000000,0
9616,00:58:05.375,61.360203,2233.000000,87.115021,2207.000000,0
9617,00:58:05.377,61.513603,2230.000000,87.115021,2207.000000,0
9618,00:58:05.379,62.076069,2219.000000,87.115021,2207.000000,0
9619,00:58:05.381,62.229469,2216.000000,87.115021,2207.000000,0
9620,00:58:05.383,62.638538,2208.000000,86.760933,2213.000000,0
9621,00:58:05.385,62.791939,2205.000000,86.642906,2215.000000,0
9622,00:58:05.387,62.996475,2201.000000,86.347832,2220.000000,0
9623,00:58:05.389,63.098740,2199.000000,86.288818,2221.000000,0
9624,00:58:05.391,63.201008,2197.000000,85.757690,2230.000000,0
9625,00:58:05.393,63.201008,2197.000000,85.462624,2235.000000,0
9626,00:58:05.395,63.201008,2197.000000,84.754448,2247.000000,0
9627,00:58:05.397,63.201008,2197.000000,84.636421,2249.000000,0
9628,00:58:05.399,62.996475,2201.000000,83.692192,2265.000000,0
9629,00:58:05.401,62.843075,2204.000000,83.338104,2271.000000,0
9630,00:58:05.403,62.434006,2212.000000,82.157814,2291.000000,0
9631,00:58:05.405,62.382870,2213.000000,81.921768,2295.000000,0
9632,00:58:05.407,61.973804,2221.000000,80.387390,2321.000000,0
9633,00:58:05.409,61.922668,2222.000000,80.033302,2327.000000,0
9634,00:58:05.411,61.257935,2235.000000,78.406822,2354.000000,0
9635,00:58:05.413,61.104534,2238.000000,77.924698,2362.000000,0
9636,00:58:05.415,60.337532,2253.000000,75.996178,2394.000000,0
9637,00:58:05.417,60.132996,2257.000000,75.333252,2405.000000,0
9638,00:58:05.419,59.570530,2268.000000,73.223938,2440.000000,0
9639,00:58:05.421,59.212593,2275.000000,72.440483,2453.000000,0
9640,00:58:05.423,58.650127,2286.000000,70.632500,2483.000000,0
9641,00:58:05.425,58.343327,2292.000000,70.150368,2491.000000,0
9642,00:58:05.427,57.474056,2309.000000,68.127541,2524.000000,0
9643,00:58:05.429,57.371788,2311.000000,67.636482,2532.000000,0
9644,00:58:05.431,56.604786,2326.000000,65.426735,2568.000000,0
9645,00:58:05.433,56.297985,2332.000000,64.997055,2575.000000,0
9646,00:58:05.435,55.530983,2347.000000,63.278358,2603.000000,0
9647,00:58:05.437,55.326447,2351.000000,62.787300,2611.000000,0
9648,00:58:05.439,54.508312,2367.000000,60.823074,2643.000000,0
9649,00:58:05.441,53.894711,2379.000000,60.332012,2651.000000,0
9650,00:58:05.443,52.974308,2397.000000,58.519958,2680.000000,0
9651,00:58:05.445,52.616371,2404.000000,58.080799,2687.000000,0
9652,00:58:05.447,51.798237,2420.000000,56.324142,2715.000000,0
9653,00:58:05.449,51.440304,2427.000000,55.571293,2727.000000,0
9654,00:58:05.451,50.468765,2446.000000,54.316540,2747.000000,0
9655,00:58:05.453,50.059696,2454.000000,53.689167,2757.000000,0
9656,00:58:05.455,49.190430,2471.000000,53.061790,2767.000000,0
9657,00:58:05.457,48.883629,2477.000000,53.061790,2767.000000,0
9658,00:58:05.459,48.116623,2492.000000,52.936314,2769.000000,0
9659,00:58:05.461,47.656422,2501.000000,53.187263,2765.000000,0
9660,00:58:05.463,46.838287,2517.000000,54.379276,2746.000000,0
9661,00:58:05.465,46.633755,2521.000000,55.006649,2736.000000,0
9662,00:58:05.467,45.713348,2539.000000,56.951519,2705.000000,0
9663,00:58:05.469,45.457684,2544.000000,58.206268,2685.000000,0
9664,00:58:05.471,43.974812,2573.000000,61.068604,2639.000000,0
9665,00:58:05.473,43.258942,2587.000000,62.787300,2611.000000,0
9666,00:58:05.475,42.543072,2601.000000,64.567383,2582.000000,0
9667,00:58:05.477,41.724937,2617.000000,66.408844,2552.000000,0
9668,00:58:05.479,40.855667,2634.000000,67.575111,2533.000000,0
9669,00:58:05.481,40.088665,2649.000000,68.434456,2519.000000,0
9670,00:58:05.483,39.321663,2664.000000,69.048271,2509.000000,0
9671,00:58:05.485,38.503525,2680.000000,69.293808,2505.000000,0
9672,00:58:05.487,37.634258,2697.000000,69.416573,2503.000000,0
9673,00:58:05.489,36.867256,2712.000000,69.232422,2506.000000,0
9674,00:58:05.491,36.100250,2727.000000,69.048271,2509.000000,0
9675,00:58:05.493,35.384384,2741.000000,68.618607,2516.000000,0
9676,00:58:05.495,34.873047,2751.000000,68.188927,2523.000000,0
9677,00:58:05.497,34.361713,2761.000000,67.943398,2527.000000,0
9678,00:58:05.499,33.952644,2769.000000,67.575111,2533.000000,0
9679,00:58:05.501,33.594711,2776.000000,67.206810,2539.000000,0
9680,00:58:05.503,33.594711,2776.000000,67.145432,2540.000000,0
9681,00:58:05.505,33.645844,2775.000000,66.961281,2543.000000,0
9682,00:58:05.507,33.799244,2772.000000,66.961281,2543.000000,0
9683,00:58:05.509,34.924183,2750.000000,66.777138,2546.000000,0
9684,00:58:05.511,35.435516,2740.000000,66.961281,2543.000000,0
9685,00:58:05.513,37.480858,2700.000000,66.715752,2547.000000,0
9686,00:58:05.515,38.350124,2683.000000,66.777138,2546.000000,0
9687,00:58:05.517,40.293198,2645.000000,66.715752,2547.000000,0
9688,00:58:05.519,40.957935,2632.000000,66.961281,2543.000000,0
9689,00:58:05.521,42.849873,2595.000000,66.715752,2547.000000,0
9690,00:58:05.523,43.514610,2582.000000,66.715752,2547.000000,0
9691,00:58:05.525,45.559948,2542.000000,66.961281,2543.000000,0
9692,00:58:05.527,45.917885,2535.000000,66.777138,2546.000000,0
9693,00:58:05.529,47.247356,2509.000000,66.715752,2547.000000,0
9694,00:58:05.531,47.656422,2501.000000,66.777138,2546.000000,0
9695,00:58:05.533,48.934761,2476.000000,66.961281,2543.000000,0
9696,00:58:05.535,49.292694,2469.000000,66.961281,2543.000000,0
9697,00:58:05.537,50.571033,2444.000000,67.084045,2541.000000,0
9698,00:58:05.539,50.877834,2438.000000,67.145432,2540.000000,0
9699,00:58:05.541,52.258438,2411.000000,67.206810,2539.000000,0
9700,00:58:05.543,52.667507,2403.000000,67.206810,2539.000000,0
9701,00:58:05.545,53.485641,2387.000000,67.329575,2537.000000,0
9702,00:58:05.547,53.996979,2377.000000,67.268196,2538.000000,0
9703,00:58:05.549,54.866245,2360.000000,67.329575,2537.000000,0
9704,00:58:05.551,55.019646,2357.000000,67.390961,2536.000000,0
9705,00:58:05.553,55.377583,2350.000000,67.329575,2537.000000,0
9706,00:58:05.555,55.428715,2349.000000,67.329575,2537.000000,0
9707,00:58:05.557,55.428715,2349.000000,67.329575,2537.000000,0
9708,00:58:05.559,55.377583,2350.000000,67.329575,2537.000000,0
9709,00:58:05.561,54.968513,2358.000000,67.084045,2541.000000,0
9710,00:58:05.563,54.917381,2359.000000,66.961281,2543.000000,0
9711,00:58:05.565,54.508312,2367.000000,66.654373,2548.000000,0
9712,00:58:05.567,54.099243,2375.000000,66.592987,2549.000000,0
9713,00:58:05.569,53.485641,2387.000000,66.286079,2554.000000,0
9714,00:58:05.571,53.383377,2389.000000,66.347466,2553.000000,0
9715,00:58:05.573,52.718639,2402.000000,66.101936,2557.000000,0
9716,00:58:05.575,52.565239,2405.000000,66.224701,2555.000000,0
9717,00:58:05.577,52.156170,2413.000000,66.224701,2555.000000,0
9718,00:58:05.579,52.053905,2415.000000,66.224701,2555.000000,0
9719,00:58:05.581,51.542568,2425.000000,66.347466,2553.000000,0
9720,00:58:05.583,51.440304,2427.000000,66.531609,2550.000000,0
9721,00:58:05.585,51.235767,2431.000000,67.206810,2539.000000,0
9722,00:58:05.587,50.877834,2438.000000,67.452339,2535.000000,0
9723,00:58:05.589,50.622166,2443.000000,68.188927,2523.000000,0
