sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
4367,00:50:16.458,101.500000,1448.000000,67.452339,2535.000000,0
4368,00:50:16.460,101.295464,1452.000000,67.575111,2533.000000,0
4369,00:50:16.462,101.244331,1453.000000,67.513725,2534.000000,0
4370,00:50:16.464,101.244331,1453.000000,67.697868,2531.000000,0
4371,00:50:16.466,101.142067,1455.000000,67.697868,2531.000000,0
4372,00:50:16.468,101.142067,1455.000000,67.697868,2531.000000,0
4373,00:50:16.470,101.090935,1456.000000,67.697868,2531.000000,0
4374,00:50:16.472,101.142067,1455.000000,67.697868,2531.000000,0
4375,00:50:16.474,100.988663,1458.000000,67.697868,2531.000000,0
4376,00:50:16.476,100.937531,1459.000000,67.697868,2531.000000,0
4377,00:50:16.478,100.937531,1459.000000,67.697868,2531.000000,0
4378,00:50:16.480,100.886398,1460.000000,67.697868,2531.000000,0
4379,00:50:16.482,100.937531,1459.000000,67.697868,2531.000000,0
4380,00:50:16.484,100.732994,1463.000000,67.575111,2533.000000,0
4381,00:50:16.486,100.835266,1461.000000,67.575111,2533.000000,0
4382,00:50:16.488,100.784134,1462.000000,67.390961,2536.000000,0
4383,00:50:16.490,100.835266,1461.000000,67.268196,2538.000000,0
4384,00:50:16.492,100.835266,1461.000000,67.084045,2541.000000,0
4385,00:50:16.494,100.835266,1461.000000,66.961281,2543.000000,0
4386,00:50:16.496,100.732994,1463.000000,66.408844,2552.000000,0
4387,00:50:16.498,100.681862,1464.000000,66.101936,2557.000000,0
4388,00:50:16.500,100.528465,1467.000000,65.365349,2569.000000,0
4389,00:50:16.502,100.323929,1471.000000,64.690147,2580.000000,0
4390,00:50:16.504,99.914864,1479.000000,64.567383,2582.000000,0
4391,00:50:16.506,99.761459,1482.000000,64.260475,2587.000000,0
4392,00:50:16.508,99.505791,1487.000000,63.646648,2597.000000,0
4393,00:50:16.510,99.096725,1495.000000,63.278358,2603.000000,0
4394,00:50:16.512,98.789925,1501.000000,63.032829,2607.000000,0
4395,00:50:16.514,98.380859,1509.000000,62.480389,2616.000000,0
4396,00:50:16.516,98.074059,1515.000000,62.234863,2620.000000,0
4397,00:50:16.518,97.869522,1519.000000,62.050716,2623.000000,0
4398,00:50:16.520,97.409317,1528.000000,61.682423,2629.000000,0
4399,00:50:16.522,96.744583,1541.000000,61.682423,2629.000000,0
4400,00:50:16.524,96.437782,1547.000000,62.173481,2621.000000,0
4401,00:50:16.526,96.130981,1553.000000,62.050716,2623.000000,0
4402,00:50:16.528,95.875313,1558.000000,61.743805,2628.000000,0
4403,00:50:16.530,95.670784,1562.000000,61.743805,2628.000000,0
4404,00:50:16.532,95.466248,1566.000000,62.050716,2623.000000,0
4405,00:50:16.534,95.415115,1567.000000,62.173481,2621.000000,0
4406,00:50:16.536,95.108315,1573.000000,62.296246,2619.000000,0
4407,00:50:16.538,95.108315,1573.000000,62.173481,2621.000000,0
4408,00:50:16.540,95.006042,1575.000000,62.173481,2621.000000,0
4409,00:50:16.542,94.954910,1576.000000,62.173481,2621.000000,0
4410,00:50:16.544,95.006042,1575.000000,62.173481,2621.000000,0
4411,00:50:16.546,94.954910,1576.000000,61.559658,2631.000000,0
4412,00:50:16.548,94.852646,1578.000000,61.436893,2633.000000,0
4413,00:50:16.550,94.801514,1579.000000,61.191368,2637.000000,0
4414,00:50:16.552,94.852646,1578.000000,60.761692,2644.000000,0
4415,00:50:16.554,94.801514,1579.000000,60.577545,2647.000000,0
4416,00:50:16.556,94.699242,1581.000000,60.270638,2652.000000,0
4417,00:50:16.558,94.596977,1583.000000,59.586498,2663.000000,0
4418,00:50:16.560,94.239044,1590.000000,59.335545,2667.000000,0
4419,00:50:16.562,93.983376,1595.000000,58.519958,2680.000000,0
4420,00:50:16.564,93.574310,1603.000000,57.641632,2694.000000,0
4421,00:50:16.566,93.267509,1609.000000,57.265205,2700.000000,0
4422,00:50:16.568,92.756172,1619.000000,56.386879,2714.000000,0
4423,00:50:16.570,92.449371,1625.000000,55.696766,2725.000000,0
4424,00:50:16.572,91.938034,1635.000000,55.194862,2733.000000,0
4425,00:50:16.574,91.528969,1643.000000,54.692966,2741.000000,0
4426,00:50:16.576,90.915367,1655.000000,54.504753,2744.000000,0
4427,00:50:16.578,90.506294,1663.000000,54.442017,2745.000000,0
4428,00:50:16.580,89.790428,1677.000000,54.442017,2745.000000,0
4429,00:50:16.582,89.279091,1687.000000,54.567490,2743.000000,0
4430,00:50:16.584,88.870026,1695.000000,54.818443,2739.000000,0
4431,00:50:16.586,88.256424,1707.000000,55.383080,2730.000000,0
4432,00:50:16.588,87.642822,1719.000000,55.822243,2723.000000,0
4433,00:50:16.590,87.336021,1725.000000,56.575092,2711.000000,0
4434,00:50:16.592,86.517883,1741.000000,57.327942,2699.000000,0
4435,00:50:16.594,85.904282,1753.000000,58.206268,2685.000000,0
4436,00:50:16.596,85.341812,1764.000000,58.833649,2675.000000,0
4437,00:50:16.598,84.779343,1775.000000,59.461021,2665.000000,0
4438,00:50:16.600,84.268013,1785.000000,59.711971,2661.000000,0
4439,00:50:16.602,83.552139,1799.000000,59.837448,2659.000000,0
4440,00:50:16.604,82.938538,1811.000000,60.147873,2654.000000,0
4441,00:50:16.606,82.580605,1818.000000,59.837448,2659.000000,0
4442,00:50:16.608,82.018135,1829.000000,59.461021,2665.000000,0
4443,00:50:16.610,81.506798,1839.000000,59.084599,2671.000000,0
4444,00:50:16.612,80.893196,1851.000000,58.457218,2681.000000,0
4445,00:50:16.614,80.279594,1863.000000,58.080799,2687.000000,0
4446,00:50:16.616,79.717125,1874.000000,57.265205,2700.000000,0
4447,00:50:16.618,79.308060,1882.000000,56.700569,2709.000000,0
4448,00:50:16.620,78.745590,1893.000000,56.386879,2714.000000,0
4449,00:50:16.622,78.336525,1901.000000,56.135929,2718.000000,0
4450,00:50:16.624,77.774055,1912.000000,55.696766,2725.000000,0
4451,00:50:16.626,77.058189,1926.000000,55.445816,2729.000000,0
4452,00:50:16.628,76.444588,1938.000000,55.194862,2733.000000,0
4453,00:50:16.630,75.882118,1949.000000,54.818443,2739.000000,0
4454,00:50:16.632,75.268517,1961.000000,54.504753,2744.000000,0
4455,00:50:16.634,74.552643,1975.000000,54.442017,2745.000000,0
4456,00:50:16.636,73.632240,1993.000000,54.253799,2748.000000,0
4457,00:50:16.638,72.814102,2009.000000,54.065586,2751.000000,0
4458,00:50:16.640,71.995972,2025.000000,53.563690,2759.000000,0
4459,00:50:16.642,71.177834,2041.000000,53.438213,2761.000000,0
4460,00:50:16.644,69.950630,2065.000000,53.187263,2765.000000,0
4461,00:50:16.646,69.183624,2080.000000,52.685360,2773.000000,0
4462,00:50:16.648,68.109825,2101.000000,52.308937,2779.000000,0
4463,00:50:16.650,67.087151,2121.000000,51.807037,2787.000000,0
4464,00:50:16.652,66.064484,2141.000000,51.430611,2793.000000,0
4465,00:50:16.654,64.939545,2163.000000,51.054184,2799.000000,0
4466,00:50:16.656,63.814610,2185.000000,50.489544,2808.000000,0
4467,00:50:16.658,62.843075,2204.000000,50.175858,2813.000000,0
4468,00:50:16.660,61.871536,2223.000000,49.411873,2825.000000,0
4469,00:50:16.662,60.644333,2247.000000,49.028187,2831.000000,0
4470,00:50:16.664,59.621662,2267.000000,48.388706,2841.000000,0
4471,00:50:16.666,58.650127,2286.000000,47.685280,2852.000000,0
4472,00:50:16.668,57.780857,2303.000000,47.237644,2859.000000,0
4473,00:50:16.670,56.655918,2325.000000,46.534218,2870.000000,0
4474,00:50:16.672,55.786652,2342.000000,45.958687,2879.000000,0
4475,00:50:16.674,54.917381,2359.000000,44.935520,2895.000000,0
4476,00:50:16.676,53.894711,2379.000000,44.232090,2906.000000,0
4477,00:50:16.678,53.178841,2393.000000,43.400764,2919.000000,0
4478,00:50:16.680,52.462971,2407.000000,42.569443,2932.000000,0
4479,00:50:16.682,51.747105,2421.000000,41.866016,2943.000000,0
4480,00:50:16.684,51.235767,2431.000000,40.906796,2958.000000,0
4481,00:50:16.686,50.315365,2449.000000,40.011528,2972.000000,0
4482,00:50:16.688,49.701763,2461.000000,39.030483,2987.000000,0
4483,00:50:16.690,49.037029,2474.000000,38.245441,2999.000000,0
4484,00:50:16.692,48.372292,2487.000000,37.264133,3014.000000,0
4485,00:50:16.694,47.656422,2501.000000,36.479088,3026.000000,0
4486,00:50:16.696,46.991688,2514.000000,35.890305,3035.000000,0
4487,00:50:16.698,46.378086,2526.000000,34.974419,3049.000000,0
4488,00:50:16.700,45.611084,2541.000000,34.123955,3062.000000,0
4489,00:50:16.702,44.946346,2554.000000,33.142647,3077.000000,0
4490,00:50:16.704,43.923679,2574.000000,32.226765,3091.000000,0
4491,00:50:16.706,43.258942,2587.000000,31.834238,3097.000000,0
4492,00:50:16.708,42.543072,2601.000000,30.983774,3110.000000,0
4493,00:50:16.710,41.776070,2616.000000,30.525831,3117.000000,0
4494,00:50:16.712,41.009068,2631.000000,29.668829,3130.000000,0
4495,00:50:16.714,40.293198,2645.000000,28.667765,3145.000000,0
4496,00:50:16.716,39.577332,2659.000000,30.394991,3119.000000,0
4497,00:50:16.718,38.810326,2674.000000,26.932587,3171.000000,0
4498,00:50:16.720,38.145592,2687.000000,26.398685,3179.000000,0
4499,00:50:16.722,37.429722,2701.000000,25.464357,3193.000000,0
4500,00:50:16.724,36.816120,2713.000000,24.530031,3207.000000,0
4501,00:50:16.726,36.253651,2724.000000,24.062868,3214.000000,0
4502,00:50:16.728,35.844585,2732.000000,23.462229,3223.000000,0
4503,00:50:16.730,35.282116,2743.000000,22.661377,3235.000000,0
4504,00:50:16.732,34.873047,2751.000000,22.194214,3242.000000,0
4505,00:50:16.734,34.361713,2761.000000,21.593576,3251.000000,0
4506,00:50:16.736,33.952644,2769.000000,21.193150,3257.000000,0
4507,00:50:16.738,33.543575,2777.000000,20.792723,3263.000000,0
4508,00:50:16.740,33.287910,2782.000000,19.923332,3276.000000,0
4509,00:50:16.742,32.981110,2788.000000,19.171560,3287.000000,0
4510,00:50:16.744,32.776573,2792.000000,18.693159,3294.000000,0
4511,00:50:16.746,32.572041,2796.000000,18.146416,3302.000000,0
4512,00:50:16.748,32.572041,2796.000000,17.873043,3306.000000,0
4513,00:50:16.750,32.418640,2799.000000,17.736357,3308.000000,0
4514,00:50:16.752,32.418640,2799.000000,17.531328,3311.000000,0
4515,00:50:16.754,32.162971,2804.000000,17.462986,3312.000000,0
4516,00:50:16.756,32.009571,2807.000000,17.531328,3311.000000,0
4517,00:50:16.758,32.009571,2807.000000,17.531328,3311.000000,0
4518,00:50:16.760,31.958439,2808.000000,17.462986,3312.000000,0
4519,00:50:16.762,31.805038,2811.000000,17.531328,3311.000000,0
4520,00:50:16.764,31.753904,2812.000000,17.668015,3309.000000,0
4521,00:50:16.766,31.600504,2815.000000,17.873043,3306.000000,0
4522,00:50:16.768,31.140303,2824.000000,18.078072,3303.000000,0
4523,00:50:16.770,31.089169,2825.000000,18.214758,3301.000000,0
4524,00:50:16.772,30.935768,2828.000000,18.283100,3300.000000,0
4525,00:50:16.774,30.628967,2834.000000,18.146416,3302.000000,0
4526,00:50:16.776,30.526701,2836.000000,17.941385,3305.000000,0
4527,00:50:16.778,30.373301,2839.000000,17.736357,3308.000000,0
4528,00:50:16.780,30.322166,2840.000000,17.189613,3316.000000,0
4529,00:50:16.782,30.271032,2841.000000,16.779554,3322.000000,0
4530,00:50:16.784,30.219900,2842.000000,15.891096,3335.000000,0
4531,00:50:16.786,30.117632,2844.000000,15.344352,3343.000000,0
4532,00:50:16.788,30.117632,2844.000000,14.797608,3351.000000,0
4533,00:50:16.790,30.066498,2845.000000,14.524237,3355.000000,0
4534,00:50:16.792,30.015366,2846.000000,14.387549,3357.000000,0
4535,00:50:16.794,30.066498,2845.000000,14.387549,3357.000000,0
4536,00:50:16.796,30.066498,2845.000000,14.387549,3357.000000,0
4537,00:50:16.798,29.964231,2847.000000,14.387549,3357.000000,0
4538,00:50:16.800,29.964231,2847.000000,14.660923,3353.000000,0
4539,00:50:16.802,29.759697,2851.000000,14.934295,3349.000000,0
4540,00:50:16.804,29.606297,2854.000000,15.754411,3337.000000,0
4541,00:50:16.806,29.606297,2854.000000,16.984585,3319.000000,0
4542,00:50:16.808,29.452896,2857.000000,18.078072,3303.000000,0
4543,00:50:16.810,29.299496,2860.000000,19.034874,3289.000000,0
4544,00:50:16.812,29.146095,2863.000000,20.125347,3273.000000,0
4545,00:50:16.814,29.146095,2863.000000,21.326626,3255.000000,0
4546,00:50:16.816,28.941563,2867.000000,22.394426,3239.000000,0
4547,00:50:16.818,28.941563,2867.000000,23.595705,3221.000000,0
4548,00:50:16.820,28.839294,2869.000000,25.063931,3199.000000,0
4549,00:50:16.822,29.146095,2863.000000,26.131735,3183.000000,0
4550,00:50:16.824,29.350630,2859.000000,27.266275,3166.000000,0
4551,00:50:16.826,29.964231,2847.000000,28.267340,3151.000000,0
4552,00:50:16.828,30.782368,2831.000000,29.468615,3133.000000,0
4553,00:50:16.830,32.009571,2807.000000,30.656670,3115.000000,0
4554,00:50:16.832,33.032242,2787.000000,31.703396,3099.000000,0
4555,00:50:16.834,34.361713,2761.000000,32.488441,3087.000000,0
4556,00:50:16.836,35.895718,2731.000000,33.927692,3065.000000,0
4557,00:50:16.838,37.122921,2707.000000,34.581894,3055.000000,0
4558,00:50:16.840,38.759193,2675.000000,35.366943,3043.000000,0
4559,00:50:16.842,40.190933,2647.000000,36.086567,3032.000000,0
4560,00:50:16.844,41.622669,2619.000000,36.937031,3019.000000,0
4561,00:50:16.846,42.645340,2599.000000,37.722076,3007.000000,0
4562,00:50:16.848,43.668011,2579.000000,38.376278,2997.000000,0
4563,00:50:16.850,44.844082,2556.000000,39.161324,2985.000000,0
4564,00:50:16.852,45.611084,2541.000000,40.011528,2972.000000,0
4565,00:50:16.854,46.173553,2530.000000,40.906796,2958.000000,0
4566,00:50:16.856,46.889420,2516.000000,41.993912,2941.000000,0
4567,00:50:16.858,47.503021,2504.000000,43.017078,2925.000000,0
4568,00:50:16.860,48.167759,2491.000000,44.104195,2908.000000,0
4569,00:50:16.862,48.576828,2483.000000,45.319206,2889.000000,0
4570,00:50:16.864,49.088161,2473.000000,46.598164,2869.000000,0
4571,00:50:16.866,49.599495,2463.000000,48.132915,2845.000000,0
4572,00:50:16.868,50.161964,2452.000000,49.283981,2827.000000,0
4573,00:50:16.870,50.724434,2441.000000,50.677757,2805.000000,0
4574,00:50:16.872,51.593704,2424.000000,51.869774,2786.000000,0
4575,00:50:16.874,52.207306,2412.000000,53.187263,2765.000000,0
4576,00:50:16.876,52.667507,2403.000000,54.442017,2745.000000,0
4577,00:50:16.878,53.281109,2391.000000,55.445816,2729.000000,0
4578,00:50:16.880,53.996979,2377.000000,56.575092,2711.000000,0
4579,00:50:16.882,54.712845,2363.000000,57.578896,2695.000000,0
4580,00:50:16.884,55.121914,2355.000000,58.708172,2677.000000,0
4581,00:50:16.886,55.735516,2343.000000,59.649235,2662.000000,0
4582,00:50:16.888,56.246853,2333.000000,60.577545,2647.000000,0
4583,00:50:16.890,56.655918,2325.000000,61.498276,2632.000000,0
4584,00:50:16.892,57.167255,2315.000000,62.419006,2617.000000,0
4585,00:50:16.894,57.780857,2303.000000,63.401123,2601.000000,0
4586,00:50:16.896,58.189926,2295.000000,64.321854,2586.000000,0
4587,00:50:16.898,58.598991,2287.000000,65.365349,2569.000000,0
4588,00:50:16.900,58.905792,2281.000000,66.224701,2555.000000,0
4589,00:50:16.902,59.468262,2270.000000,67.206810,2539.000000,0
4590,00:50:16.904,59.775063,2264.000000,68.066162,2525.000000,0
4591,00:50:16.906,60.286400,2254.000000,69.048271,2509.000000,0
4592,00:50:16.908,60.593201,2248.000000,70.270905,2489.000000,0
4593,00:50:16.910,61.206802,2236.000000,71.114624,2475.000000,0
4594,00:50:16.912,61.411335,2232.000000,72.018616,2460.000000,0
4595,00:50:16.914,61.615868,2228.000000,73.043144,2443.000000,0
4596,00:50:16.916,61.871536,2223.000000,74.127930,2425.000000,0
4597,00:50:16.918,62.178337,2217.000000,74.971657,2411.000000,0
4598,00:50:16.920,62.178337,2217.000000,75.694855,2399.000000,0
4599,00:50:16.922,62.178337,2217.000000,76.297508,2389.000000,0
4600,00:50:16.924,62.280605,2215.000000,77.141235,2375.000000,0
4601,00:50:16.926,62.382870,2213.000000,77.864433,2363.000000,0
4602,00:50:16.928,62.382870,2213.000000,78.346558,2355.000000,0
4603,00:50:16.930,62.382870,2213.000000,78.888954,2346.000000,0
4604,00:50:16.932,62.485138,2211.000000,79.551880,2335.000000,0
4605,00:50:16.934,62.485138,2211.000000,79.973747,2328.000000,0
4606,00:50:16.936,62.485138,2211.000000,80.564430,2318.000000,0
4607,00:50:16.938,62.485138,2211.000000,81.095558,2309.000000,0
4608,00:50:16.940,62.689674,2207.000000,81.803734,2297.000000,0
4609,00:50:16.942,62.740807,2206.000000,82.393875,2287.000000,0
4610,00:50:16.944,62.894207,2203.000000,82.806976,2280.000000,0
4611,00:50:16.946,63.098740,2199.000000,83.161064,2274.000000,0
4612,00:50:16.948,63.303276,2195.000000,83.692192,2265.000000,0
4613,00:50:16.950,63.763477,2186.000000,84.046272,2259.000000,0
4614,00:50:16.952,64.325943,2175.000000,84.400360,2253.000000,0
4615,00:50:16.954,64.683876,2168.000000,84.577408,2250.000000,0
4616,00:50:16.956,65.144081,2159.000000,84.813461,2246.000000,0
4617,00:50:16.958,65.604279,2150.000000,85.403603,2236.000000,0
4618,00:50:16.960,66.217888,2138.000000,85.462624,2235.000000,0
4619,00:50:16.962,66.626953,2130.000000,85.580650,2233.000000,0
4620,00:50:16.964,67.189423,2119.000000,85.757690,2230.000000,0
4621,00:50:16.966,68.058693,2102.000000,85.934738,2227.000000,0
4622,00:50:16.968,68.825691,2087.000000,86.170792,2223.000000,0
4623,00:50:16.970,69.643829,2071.000000,86.288818,2221.000000,0
4624,00:50:16.972,70.461967,2055.000000,86.347832,2220.000000,0
4625,00:50:16.974,71.638039,2032.000000,86.524879,2217.000000,0
4626,00:50:16.976,72.405037,2017.000000,86.642906,2215.000000,0
4627,00:50:16.978,73.376572,1998.000000,86.760933,2213.000000,0
4628,00:50:16.980,74.194710,1982.000000,86.760933,2213.000000,0
4629,00:50:16.982,74.654915,1973.000000,86.760933,2213.000000,0
4630,00:50:16.984,75.217377,1962.000000,86.878967,2211.000000,0
4631,00:50:16.986,75.524178,1956.000000,86.819954,2212.000000,0
4632,00:50:16.988,75.882118,1949.000000,86.878967,2211.000000,0
4633,00:50:16.990,76.086647,1945.000000,86.760933,2213.000000,0
4634,00:50:16.992,76.086647,1945.000000,86.819954,2212.000000,0
4635,00:50:16.994,76.137787,1944.000000,86.878967,2211.000000,0
4636,00:50:16.996,76.188919,1943.000000,86.878967,2211.000000,0
4637,00:50:16.998,76.137787,1944.000000,86.760933,2213.000000,0
4638,00:50:17.000,76.086647,1945.000000,86.819954,2212.000000,0
4639,00:50:17.002,75.830986,1950.000000,86.819954,2212.000000,0
4640,00:50:17.004,75.473045,1957.000000,86.760933,2213.000000,0
4641,00:50:17.006,75.063980,1965.000000,86.760933,2213.000000,0
4642,00:50:17.008,74.552643,1975.000000,86.642906,2215.000000,0
4643,00:50:17.010,73.734512,1991.000000,86.583893,2216.000000,0
4644,00:50:17.012,73.018639,2005.000000,86.406845,2219.000000,0
4645,00:50:17.014,72.098236,2023.000000,86.288818,2221.000000,0
4646,00:50:17.016,71.177834,2041.000000,85.816711,2229.000000,0
4647,00:50:17.018,69.848366,2067.000000,85.580650,2233.000000,0
4648,00:50:17.020,68.825691,2087.000000,85.344589,2237.000000,0
4649,00:50:17.022,67.751892,2108.000000,84.872482,2245.000000,0
4650,00:50:17.024,66.269020,2137.000000,84.577408,2250.000000,0
4651,00:50:17.026,64.939545,2163.000000,84.459373,2252.000000,0
4652,00:50:17.028,63.610077,2189.000000,84.282333,2255.000000,0
4653,00:50:17.030,62.280605,2215.000000,83.869240,2262.000000,0
4654,00:50:17.032,61.002266,2240.000000,83.751205,2264.000000,0
4655,00:50:17.034,59.621662,2267.000000,83.574165,2267.000000,0
4656,00:50:17.036,58.343327,2292.000000,83.692192,2265.000000,0
4657,00:50:17.038,57.064987,2317.000000,83.102043,2275.000000,0
4658,00:50:17.040,55.735516,2343.000000,82.511902,2285.000000,0
4659,00:50:17.042,54.661713,2364.000000,82.393875,2287.000000,0
4660,00:50:17.044,53.383377,2389.000000,82.511902,2285.000000,0
4661,00:50:17.046,52.565239,2405.000000,82.098801,2292.000000,0
4662,00:50:17.048,51.695969,2422.000000,81.449646,2303.000000,0
4663,00:50:17.050,50.826702,2439.000000,80.741478,2315.000000,0
4664,00:50:17.052,50.468765,2446.000000,80.859505,2313.000000,0
4665,00:50:17.054,49.957432,2456.000000,80.623451,2317.000000,0
4666,00:50:17.056,49.599495,2463.000000,79.913483,2329.000000,0
4667,00:50:17.058,49.139294,2472.000000,79.913483,2329.000000,0
4668,00:50:17.060,48.883629,2477.000000,80.269363,2323.000000,0
4669,00:50:17.062,48.781361,2479.000000,79.732681,2332.000000,0
4670,00:50:17.064,48.525692,2484.000000,79.672417,2333.000000,0
