sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
11150,00:34:48.014,42.236271,2607.000000,58.708172,2677.000000,0
11151,00:34:48.016,41.827206,2615.000000,58.143536,2686.000000,0
11152,00:34:48.018,41.571537,2620.000000,56.951519,2705.000000,0
11153,00:34:48.020,41.111336,2629.000000,55.696766,2725.000000,0
11154,00:34:48.022,40.753399,2636.000000,54.504753,2744.000000,0
11155,00:34:48.024,40.293198,2645.000000,52.559887,2775.000000,0
11156,00:34:48.026,40.037533,2650.000000,52.434414,2777.000000,0
11157,00:34:48.028,39.832996,2654.000000,51.305134,2795.000000,0
11158,00:34:48.030,39.526196,2660.000000,50.552284,2807.000000,0
11159,00:34:48.032,39.117130,2668.000000,49.220032,2828.000000,0
11160,00:34:48.034,38.554661,2679.000000,48.196865,2844.000000,0
11161,00:34:48.036,38.247860,2685.000000,47.237644,2859.000000,0
11162,00:34:48.038,37.480858,2700.000000,46.406322,2872.000000,0
11163,00:34:48.040,36.969521,2710.000000,45.319206,2889.000000,0
11164,00:34:48.042,36.611588,2717.000000,44.423935,2903.000000,0
11165,00:34:48.044,36.100250,2727.000000,43.656559,2915.000000,0
11166,00:34:48.046,35.895718,2731.000000,42.889183,2927.000000,0
11167,00:34:48.048,35.486649,2739.000000,42.249702,2937.000000,0
11168,00:34:48.050,35.333248,2742.000000,41.226536,2953.000000,0
11169,00:34:48.052,35.026447,2748.000000,40.714951,2961.000000,0
11170,00:34:48.054,34.566246,2757.000000,40.203369,2969.000000,0
11171,00:34:48.056,34.054913,2767.000000,39.488430,2980.000000,0
11172,00:34:48.058,33.441311,2779.000000,38.899647,2989.000000,0
11173,00:34:48.060,32.929974,2789.000000,38.507122,2995.000000,0
11174,00:34:48.062,32.520908,2797.000000,37.983757,3003.000000,0
11175,00:34:48.064,31.907305,2809.000000,37.329552,3013.000000,0
11176,00:34:48.066,31.089169,2825.000000,36.413670,3027.000000,0
11177,00:34:48.068,30.475567,2837.000000,36.151985,3031.000000,0
11178,00:34:48.070,29.964231,2847.000000,35.366943,3043.000000,0
11179,00:34:48.072,29.759697,2851.000000,34.974419,3049.000000,0
11180,00:34:48.074,29.657431,2853.000000,34.320217,3059.000000,0
11181,00:34:48.076,30.168766,2843.000000,34.058533,3063.000000,0
11182,00:34:48.078,31.191435,2823.000000,33.731430,3068.000000,0
11183,00:34:48.080,33.032242,2787.000000,33.011806,3079.000000,0
11184,00:34:48.082,35.230984,2744.000000,32.815544,3082.000000,0
11185,00:34:48.084,37.685390,2696.000000,32.357601,3089.000000,0
11186,00:34:48.086,40.395466,2643.000000,32.357601,3089.000000,0
11187,00:34:48.088,43.207809,2588.000000,32.095921,3093.000000,0
11188,00:34:48.090,46.122417,2531.000000,31.965080,3095.000000,0
11189,00:34:48.092,48.781361,2479.000000,31.703396,3099.000000,0
11190,00:34:48.094,50.980103,2436.000000,31.572557,3101.000000,0
11191,00:34:48.096,53.281109,2391.000000,31.180033,3107.000000,0
11192,00:34:48.098,54.968513,2358.000000,31.180033,3107.000000,0
11193,00:34:48.100,56.246853,2333.000000,30.918354,3111.000000,0
11194,00:34:48.102,57.064987,2317.000000,30.787512,3113.000000,0
11195,00:34:48.104,57.371788,2311.000000,30.656670,3115.000000,0
11196,00:34:48.106,57.474056,2309.000000,30.525831,3117.000000,0
11197,00:34:48.108,57.167255,2315.000000,30.133307,3123.000000,0
11198,00:34:48.110,56.553654,2327.000000,29.802305,3128.000000,0
11199,00:34:48.112,55.940052,2339.000000,29.602091,3131.000000,0
11200,00:34:48.114,55.121914,2355.000000,28.934713,3141.000000,0
11201,00:34:48.116,54.099243,2375.000000,28.534288,3147.000000,0
11202,00:34:48.118,53.332241,2390.000000,28.133863,3153.000000,0
11203,00:34:48.120,52.411839,2408.000000,27.933649,3156.000000,0
11204,00:34:48.122,51.440304,2427.000000,27.866913,3157.000000,0
11205,00:34:48.124,50.110832,2453.000000,27.733437,3159.000000,0
11206,00:34:48.126,49.292694,2469.000000,27.866913,3157.000000,0
11207,00:34:48.128,48.270023,2489.000000,27.866913,3157.000000,0
11208,00:34:48.130,47.145088,2511.000000,28.000387,3155.000000,0
11209,00:34:48.132,46.071285,2532.000000,28.067125,3154.000000,0
11210,00:34:48.134,45.099747,2551.000000,28.334074,3150.000000,0
11211,00:34:48.136,43.872543,2575.000000,28.534288,3147.000000,0
11212,00:34:48.138,42.798740,2596.000000,28.534288,3147.000000,0
11213,00:34:48.140,41.827206,2615.000000,28.667765,3145.000000,0
11214,00:34:48.142,40.804535,2635.000000,28.601027,3146.000000,0
11215,00:34:48.144,39.935265,2652.000000,28.400812,3149.000000,0
11216,00:34:48.146,38.963730,2671.000000,27.666700,3160.000000,0
11217,00:34:48.148,37.838791,2693.000000,26.799110,3173.000000,0
11218,00:34:48.150,36.918388,2711.000000,25.664570,3190.000000,0
11219,00:34:48.152,36.100250,2727.000000,24.463293,3208.000000,0
11220,00:34:48.154,35.179848,2745.000000,23.262016,3226.000000,0
11221,00:34:48.156,34.259445,2763.000000,21.994001,3245.000000,0
11222,00:34:48.158,33.390175,2780.000000,20.392298,3269.000000,0
11223,00:34:48.160,32.776573,2792.000000,19.171560,3287.000000,0
11224,00:34:48.162,32.009571,2807.000000,17.804701,3307.000000,0
11225,00:34:48.164,31.191435,2823.000000,16.574526,3325.000000,0
11226,00:34:48.166,30.526701,2836.000000,15.070980,3347.000000,0
11227,00:34:48.168,30.117632,2844.000000,13.772464,3366.000000,0
11228,00:34:48.170,29.452896,2857.000000,12.610633,3383.000000,0
11229,00:34:48.172,28.839294,2869.000000,11.380459,3401.000000,0
11230,00:34:48.174,28.379093,2878.000000,10.286971,3417.000000,0
11231,00:34:48.176,27.407557,2897.000000,9.173605,3433.000000,0
11232,00:34:48.178,26.947355,2906.000000,8.333274,3445.000000,0
11233,00:34:48.180,26.333754,2918.000000,7.983137,3450.000000,0
11234,00:34:48.182,25.873552,2927.000000,6.932724,3465.000000,0
11235,00:34:48.184,25.259949,2939.000000,6.092393,3477.000000,0
11236,00:34:48.186,24.748615,2949.000000,5.952339,3479.000000,0
11237,00:34:48.188,24.237280,2959.000000,5.392118,3487.000000,0
11238,00:34:48.190,23.777079,2968.000000,4.411733,3501.000000,0
11239,00:34:48.192,23.419144,2975.000000,3.711458,3511.000000,0
11240,00:34:48.194,22.856674,2986.000000,2.661046,3526.000000,0
11241,00:34:48.196,22.345341,2996.000000,1.470578,3543.000000,0
11242,00:34:48.198,22.191940,2999.000000,0.980385,3550.000000,0
11243,00:34:48.200,21.834005,3006.000000,0.140055,3562.000000,0
11244,00:34:48.202,21.322670,3016.000000,0.000000,3575.000000,0
11245,00:34:48.204,21.067003,3021.000000,0.000000,3592.000000,0
11246,00:34:48.206,20.606800,3030.000000,0.000000,3605.000000,0
11247,00:34:48.208,20.351133,3035.000000,0.000000,3611.000000,0
11248,00:34:48.210,20.044333,3041.000000,0.000000,3619.000000,0
11249,00:34:48.212,19.737532,3047.000000,0.000000,3621.000000,0
11250,00:34:48.214,19.430731,3053.000000,0.000000,3627.000000,0
11251,00:34:48.216,19.123930,3059.000000,0.000000,3625.000000,0
11252,00:34:48.218,18.868261,3064.000000,0.000000,3623.000000,0
11253,00:34:48.220,18.561460,3070.000000,0.000000,3629.000000,0
11254,00:34:48.222,17.845592,3084.000000,0.000000,3631.000000,0
11255,00:34:48.224,17.436523,3092.000000,0.000000,3637.000000,0
11256,00:34:48.226,17.078588,3099.000000,0.000000,3637.000000,0
11257,00:34:48.228,16.669521,3107.000000,0.000000,3639.000000,0
11258,00:34:48.230,16.464987,3111.000000,0.000000,3639.000000,0
11259,00:34:48.232,16.158186,3117.000000,0.000000,3640.000000,0
11260,00:34:48.234,15.851385,3123.000000,0.000000,3641.000000,0
11261,00:34:48.236,15.646852,3127.000000,0.000000,3637.000000,0
11262,00:34:48.238,15.493451,3130.000000,0.000000,3631.000000,0
11263,00:34:48.240,15.340051,3133.000000,0.000000,3627.000000,0
11264,00:34:48.242,14.930983,3141.000000,0.000000,3615.000000,0
11265,00:34:48.244,14.777582,3144.000000,0.000000,3608.000000,0
11266,00:34:48.246,14.777582,3144.000000,0.000000,3593.000000,0
11267,00:34:48.248,14.521914,3149.000000,0.000000,3581.000000,0
11268,00:34:48.250,14.419647,3151.000000,0.000000,3568.000000,0
11269,00:34:48.252,14.266247,3154.000000,0.350138,3559.000000,0
11270,00:34:48.254,14.010579,3159.000000,0.630248,3555.000000,0
11271,00:34:48.256,13.908313,3161.000000,1.120440,3548.000000,0
11272,00:34:48.258,13.601511,3167.000000,1.190468,3547.000000,0
11273,00:34:48.260,13.396977,3171.000000,1.190468,3547.000000,0
11274,00:34:48.262,13.090177,3177.000000,1.330523,3545.000000,0
11275,00:34:48.264,12.936776,3180.000000,1.050413,3549.000000,0
11276,00:34:48.266,12.578841,3187.000000,0.350138,3559.000000,0
11277,00:34:48.268,12.374308,3191.000000,0.000000,3565.000000,0
11278,00:34:48.270,12.118640,3196.000000,0.000000,3573.000000,0
11279,00:34:48.272,11.607305,3206.000000,0.000000,3580.000000,0
11280,00:34:48.274,11.607305,3206.000000,0.000000,3593.000000,0
11281,00:34:48.276,11.453904,3209.000000,0.000000,3605.000000,0
11282,00:34:48.278,11.453904,3209.000000,0.000000,3613.000000,0
11283,00:34:48.280,11.453904,3209.000000,0.000000,3623.000000,0
11284,00:34:48.282,11.965240,3199.000000,0.000000,3629.000000,0
11285,00:34:48.284,12.885642,3181.000000,0.000000,3631.000000,0
11286,00:34:48.286,14.573048,3148.000000,0.000000,3636.000000,0
11287,00:34:48.288,16.976322,3101.000000,0.000000,3635.000000,0
11288,00:34:48.290,20.248867,3037.000000,0.000000,3635.000000,0
11289,00:34:48.292,23.572544,2972.000000,0.000000,3631.000000,0
11290,00:34:48.294,27.049622,2904.000000,0.000000,3619.000000,0
11291,00:34:48.296,30.475567,2837.000000,0.000000,3599.000000,0
11292,00:34:48.298,33.748112,2773.000000,0.000000,3575.000000,0
11293,00:34:48.300,36.918388,2711.000000,1.260495,3546.000000,0
11294,00:34:48.302,39.935265,2652.000000,3.431348,3515.000000,0
11295,00:34:48.304,42.389671,2604.000000,5.672228,3483.000000,0
11296,00:34:48.306,44.792946,2557.000000,8.333274,3445.000000,0
11297,00:34:48.308,46.531487,2523.000000,11.107086,3405.000000,0
11298,00:34:48.310,48.167759,2491.000000,13.909149,3364.000000,0
11299,00:34:48.312,49.190430,2471.000000,16.506184,3326.000000,0
11300,00:34:48.314,50.008564,2455.000000,18.898188,3291.000000,0
11301,00:34:48.316,50.622166,2443.000000,20.992937,3260.000000,0
11302,00:34:48.318,50.826702,2439.000000,22.260950,3241.000000,0
11303,00:34:48.320,51.184635,2432.000000,23.195278,3227.000000,0
11304,00:34:48.322,50.724434,2441.000000,23.395491,3224.000000,0
11305,00:34:48.324,50.519897,2445.000000,23.595705,3221.000000,0
11306,00:34:48.326,49.957432,2456.000000,23.462229,3223.000000,0
11307,00:34:48.328,49.394962,2467.000000,23.195278,3227.000000,0
11308,00:34:48.330,48.781361,2479.000000,22.527901,3237.000000,0
11309,00:34:48.332,47.963223,2495.000000,21.994001,3245.000000,0
11310,00:34:48.334,46.940556,2515.000000,21.193150,3257.000000,0
11311,00:34:48.336,46.122417,2531.000000,20.258821,3271.000000,0
11312,00:34:48.338,45.202015,2549.000000,19.718304,3279.000000,0
11313,00:34:48.340,44.128212,2570.000000,19.034874,3289.000000,0
11314,00:34:48.342,43.258942,2587.000000,18.624817,3295.000000,0
11315,00:34:48.344,42.440807,2603.000000,17.941385,3305.000000,0
11316,00:34:48.346,41.724937,2617.000000,17.257957,3315.000000,0
11317,00:34:48.348,40.957935,2632.000000,16.916241,3320.000000,0
11318,00:34:48.350,40.190933,2647.000000,16.437840,3327.000000,0
11319,00:34:48.352,39.526196,2660.000000,15.617723,3339.000000,0
11320,00:34:48.354,39.014862,2670.000000,15.344352,3343.000000,0
11321,00:34:48.356,38.605793,2678.000000,15.344352,3343.000000,0
11322,00:34:48.358,38.350124,2683.000000,15.344352,3343.000000,0
11323,00:34:48.360,38.350124,2683.000000,15.617723,3339.000000,0
11324,00:34:48.362,38.401260,2682.000000,16.711212,3323.000000,0
11325,00:34:48.364,38.656925,2677.000000,17.668015,3309.000000,0
11326,00:34:48.366,39.372795,2663.000000,19.376589,3284.000000,0
11327,00:34:48.368,40.702267,2637.000000,21.259888,3256.000000,0
11328,00:34:48.370,42.236271,2607.000000,23.395491,3224.000000,0
11329,00:34:48.372,43.770279,2577.000000,26.064997,3184.000000,0
11330,00:34:48.374,45.866749,2536.000000,28.534288,3147.000000,0
11331,00:34:48.376,47.554157,2503.000000,31.180033,3107.000000,0
11332,00:34:48.378,49.292694,2469.000000,33.993111,3064.000000,0
11333,00:34:48.380,50.877834,2438.000000,36.151985,3031.000000,0
11334,00:34:48.382,52.462971,2407.000000,38.507122,2995.000000,0
11335,00:34:48.384,53.792442,2381.000000,40.203369,2969.000000,0
11336,00:34:48.386,55.070782,2356.000000,41.866016,2943.000000,0
11337,00:34:48.388,56.246853,2333.000000,42.889183,2927.000000,0
11338,00:34:48.390,57.064987,2317.000000,43.784454,2913.000000,0
11339,00:34:48.392,57.985390,2299.000000,44.423935,2903.000000,0
11340,00:34:48.394,58.701260,2285.000000,45.127361,2892.000000,0
11341,00:34:48.396,59.417130,2271.000000,45.447102,2887.000000,0
11342,00:34:48.398,60.030731,2259.000000,46.342373,2873.000000,0
11343,00:34:48.400,61.053402,2239.000000,46.981853,2863.000000,0
11344,00:34:48.402,61.871536,2223.000000,47.365540,2857.000000,0
11345,00:34:48.404,62.689674,2207.000000,48.005020,2847.000000,0
11346,00:34:48.406,63.507809,2191.000000,48.260811,2843.000000,0
11347,00:34:48.408,64.479347,2172.000000,48.580551,2838.000000,0
11348,00:34:48.410,65.246346,2157.000000,49.028187,2831.000000,0
11349,00:34:48.412,65.757683,2147.000000,49.283981,2827.000000,0
11350,00:34:48.414,66.371284,2135.000000,50.050381,2815.000000,0
11351,00:34:48.416,66.780350,2127.000000,50.426807,2809.000000,0
11352,00:34:48.418,66.933754,2124.000000,50.552284,2807.000000,0
11353,00:34:48.420,66.882622,2125.000000,50.803234,2803.000000,0
11354,00:34:48.422,66.933754,2124.000000,51.305134,2795.000000,0
11355,00:34:48.424,66.780350,2127.000000,51.744297,2788.000000,0
11356,00:34:48.426,66.473549,2133.000000,52.810837,2771.000000,0
11357,00:34:48.428,66.166748,2139.000000,53.563690,2759.000000,0
11358,00:34:48.430,66.013351,2142.000000,55.069389,2735.000000,0
11359,00:34:48.432,65.655418,2149.000000,56.324142,2715.000000,0
11360,00:34:48.434,65.348618,2155.000000,57.704369,2693.000000,0
11361,00:34:48.436,65.246346,2157.000000,59.461021,2665.000000,0
11362,00:34:48.438,65.246346,2157.000000,59.461021,2665.000000,0
11363,00:34:48.440,65.195213,2158.000000,62.664536,2613.000000,0
11364,00:34:48.442,65.195213,2158.000000,64.383240,2585.000000,0
11365,00:34:48.444,65.195213,2158.000000,66.470230,2551.000000,0
11366,00:34:48.446,65.348618,2155.000000,68.066162,2525.000000,0
11367,00:34:48.448,65.655418,2149.000000,69.416573,2503.000000,0
11368,00:34:48.450,66.320152,2136.000000,70.994095,2477.000000,0
11369,00:34:48.452,66.984886,2123.000000,71.958351,2461.000000,0
11370,00:34:48.454,67.803024,2107.000000,72.561012,2451.000000,0
11371,00:34:48.456,68.723427,2089.000000,73.404739,2437.000000,0
11372,00:34:48.458,69.643829,2071.000000,74.127930,2425.000000,0
11373,00:34:48.460,70.513100,2054.000000,74.429260,2420.000000,0
11374,00:34:48.462,71.791435,2029.000000,74.790863,2414.000000,0
11375,00:34:48.464,72.609573,2013.000000,74.971657,2411.000000,0
11376,00:34:48.466,73.478844,1996.000000,75.212723,2407.000000,0
11377,00:34:48.468,74.296974,1980.000000,75.574318,2401.000000,0
11378,00:34:48.470,74.654915,1973.000000,75.935913,2395.000000,0
11379,00:34:48.472,75.115112,1964.000000,76.297508,2389.000000,0
11380,00:34:48.474,75.370781,1959.000000,76.900177,2379.000000,0
11381,00:34:48.476,75.473045,1957.000000,77.623367,2367.000000,0
11382,00:34:48.478,75.473045,1957.000000,78.226028,2357.000000,0
11383,00:34:48.480,75.473045,1957.000000,79.130020,2342.000000,0
11384,00:34:48.482,75.421913,1958.000000,80.151329,2325.000000,0
11385,00:34:48.484,75.370781,1959.000000,81.449646,2303.000000,0
11386,00:34:48.486,75.217377,1962.000000,82.629936,2283.000000,0
11387,00:34:48.488,75.115112,1964.000000,83.751205,2264.000000,0
11388,00:34:48.490,74.961716,1967.000000,85.226562,2239.000000,0
11389,00:34:48.492,74.757179,1971.000000,86.347832,2220.000000,0
11390,00:34:48.494,74.450378,1977.000000,87.351074,2203.000000,0
11391,00:34:48.496,74.296974,1980.000000,87.941223,2193.000000,0
11392,00:34:48.498,73.887909,1988.000000,88.590378,2182.000000,0
11393,00:34:48.500,73.734512,1991.000000,89.121506,2173.000000,0
11394,00:34:48.502,73.632240,1993.000000,89.298546,2170.000000,0
11395,00:34:48.504,73.581108,1994.000000,89.357559,2169.000000,0
11396,00:34:48.506,73.427711,1997.000000,89.239532,2171.000000,0
11397,00:34:48.508,73.427711,1997.000000,89.180519,2172.000000,0
11398,00:34:48.510,73.427711,1997.000000,88.649391,2181.000000,0
11399,00:34:48.512,73.427711,1997.000000,88.413338,2185.000000,0
11400,00:34:48.514,73.427711,1997.000000,87.882210,2194.000000,0
11401,00:34:48.516,73.427711,1997.000000,87.351074,2203.000000,0
11402,00:34:48.518,73.427711,1997.000000,86.524879,2217.000000,0
11403,00:34:48.520,73.478844,1996.000000,85.757690,2230.000000,0
11404,00:34:48.522,73.427711,1997.000000,84.577408,2250.000000,0
11405,00:34:48.524,73.427711,1997.000000,83.574165,2267.000000,0
11406,00:34:48.526,73.427711,1997.000000,82.334862,2288.000000,0
11407,00:34:48.528,73.427711,1997.000000,80.741478,2315.000000,0
11408,00:34:48.530,73.172043,2002.000000,79.551880,2335.000000,0
11409,00:34:48.532,73.120903,2003.000000,78.587624,2351.000000,0
11410,00:34:48.534,73.018639,2005.000000,77.864433,2363.000000,0
11411,00:34:48.536,72.762970,2010.000000,77.261772,2373.000000,0
11412,00:34:48.538,72.507301,2015.000000,77.141235,2375.000000,0
11413,00:34:48.540,72.098236,2023.000000,77.201500,2374.000000,0
11414,00:34:48.542,71.893700,2027.000000,77.141235,2375.000000,0
11415,00:34:48.544,71.433502,2036.000000,77.141235,2375.000000,0
11416,00:34:48.546,71.024437,2044.000000,77.141235,2375.000000,0
11417,00:34:48.548,70.257431,2059.000000,77.201500,2374.000000,0
11418,00:34:48.550,69.694962,2070.000000,77.201500,2374.000000,0
11419,00:34:48.552,69.030228,2083.000000,77.261772,2373.000000,0
11420,00:34:48.554,68.570023,2092.000000,77.924698,2362.000000,0
11421,00:34:48.556,67.956421,2104.000000,78.226028,2357.000000,0
11422,00:34:48.558,67.342819,2116.000000,78.768425,2348.000000,0
11423,00:34:48.560,66.831490,2126.000000,79.190285,2341.000000,0
11424,00:34:48.562,66.320152,2136.000000,79.732681,2332.000000,0
11425,00:34:48.564,65.553146,2151.000000,79.913483,2329.000000,0
11426,00:34:48.566,65.144081,2159.000000,80.033302,2327.000000,0
11427,00:34:48.568,64.581612,2170.000000,80.033302,2327.000000,0
11428,00:34:48.570,63.865742,2184.000000,80.210342,2324.000000,0
11429,00:34:48.572,63.303276,2195.000000,80.269363,2323.000000,0
11430,00:34:48.574,62.894207,2203.000000,80.151329,2325.000000,0
11431,00:34:48.576,62.434006,2212.000000,80.328377,2322.000000,0
11432,00:34:48.578,61.973804,2221.000000,80.564430,2318.000000,0
11433,00:34:48.580,61.513603,2230.000000,80.446404,2320.000000,0
11434,00:34:48.582,61.155666,2237.000000,80.505417,2319.000000,0
11435,00:34:48.584,60.695465,2246.000000,80.269363,2323.000000,0
11436,00:34:48.586,60.388664,2252.000000,80.092316,2326.000000,0
11437,00:34:48.588,60.030731,2259.000000,79.913483,2329.000000,0
11438,00:34:48.590,59.877331,2262.000000,79.913483,2329.000000,0
11439,00:34:48.592,59.621662,2267.000000,79.612152,2334.000000,0
11440,00:34:48.594,59.417130,2271.000000,79.069748,2343.000000,0
11441,00:34:48.596,59.212593,2275.000000,78.949226,2345.000000,0
11442,00:34:48.598,59.110329,2277.000000,78.708160,2349.000000,0
11443,00:34:48.600,59.008060,2279.000000,78.647888,2350.000000,0
11444,00:34:48.602,59.008060,2279.000000,78.226028,2357.000000,0
11445,00:34:48.604,59.008060,2279.000000,77.864433,2363.000000,0
