127013,1674,813
127014,1674,806
127015,1674,797
127016,1674,791
127017,1674,783
127018,1672,779
127019,1672,773
127020,1670,765
127021,1668,764
127022,1667,761
127023,1666,757
127024,1664,755
127025,1656,751
127026,1656,749
127027,1654,748
127028,1652,747
127029,1652,743
127030,1654,739
127031,1654,734
127032,1652,731
127033,1652,726
127034,1652,723
127035,1654,717
127036,1654,713
127037,1652,712
127038,1652,703
127039,1652,701
127040,1652,697
127041,1653,694
127042,1652,688
127043,1654,685
127044,1652,684
127045,1652,683
127046,1652,679
127047,1652,677
127048,1652,676
127049,1652,670
127050,1652,669
127051,1653,665
127052,1652,664
127053,1652,661
127054,1652,660
127055,1652,654
127056,1652,653
127057,1654,651
127058,1651,649
127059,1652,648
127060,1652,645
127061,1652,639
127062,1653,637
127063,1652,635
127064,1653,633
127065,1652,631
127066,1652,628
127067,1653,623
127068,1652,623
127069,1652,623
127070,1652,621
127071,1652,626
127072,1652,623
127073,1651,623
127074,1652,626
127075,1651,625
127076,1651,623
127077,1651,624
127078,1652,623
127079,1652,623
127080,1652,626
127081,1652,623
127082,1651,627
127083,1651,624
127084,1652,627
127085,1652,623
127086,1651,623
127087,1650,623
127088,1651,623
127089,1652,623
127090,1650,627
127091,1650,623
127092,1652,623
127093,1650,620
127094,1651,621
127095,1650,620
127096,1652,617
127097,1650,617
127098,1651,617
127099,1651,616
127100,1652,613
127101,1651,616
127102,1651,616
127103,1651,615
127104,1651,616
127105,1652,615
127106,1652,617
127107,1653,619
127108,1652,621
127109,1652,623
127110,1652,627
127111,1652,629
127112,1652,629
127113,1652,632
127114,1652,633
127115,1652,633
127116,1651,633
127117,1651,633
127118,1652,633
127119,1651,633
127120,1652,633
127121,1651,633
127122,1652,635
127123,1653,632
127124,1652,633
127125,1652,633
127126,1652,633
127127,1652,637
127128,1652,638
127129,1652,645
127130,1654,649
127131,1653,652
127132,1654,654
127133,1652,661
127134,1654,663
127135,1654,665
127136,1653,666
127137,1652,667
127138,1652,668
127139,1652,671
127140,1652,671
127141,1651,670
127142,1652,671
127143,1653,671
127144,1654,669
127145,1654,669
127146,1653,671
127147,1654,669
127148,1654,675
127149,1655,671
127150,1654,671
127151,1655,673
127152,1655,675
127153,1658,675
127154,1658,677
127155,1665,676
127156,1664,677
127157,1667,679
127158,1667,679
127159,1667,682
127160,1668,682
127161,1667,683
127162,1666,685
127163,1666,684
127164,1666,685
127165,1668,684
127166,1666,683
127167,1667,683
127168,1667,685
127169,1666,683
127170,1667,683
127171,1667,685
127172,1667,684
127173,1668,684
127174,1668,687
127175,1670,691
127176,1669,688
127177,1670,692
127178,1672,691
127179,1672,691
127180,1674,687
127181,1674,691
127182,1675,688
127183,1676,687
127184,1676,688
127185,1676,687
127186,1678,688
127187,1679,687
127188,1675,692
127189,1676,688
127190,1676,687
127191,1676,689
127192,1680,691
127193,1676,691
127194,1676,688
127195,1676,690
127196,1680,691
127197,1680,688
127198,1680,691
127199,1680,688
127200,1682,690
127201,1682,688
127202,1686,687
127203,1686,691
127204,1687,687
127205,1688,687
127206,1690,687
127207,1690,685
127208,1692,686
127209,1696,687
127210,1696,685
127211,1697,686
127212,1698,683
127213,1698,683
127214,1698,679
127215,1698,679
127216,1698,677
127217,1698,676
127218,1698,675
127219,1698,671
127220,1696,669
127221,1698,669
127222,1698,667
127223,1698,664
127224,1698,664
127225,1697,661
127226,1698,661
127227,1699,661
127228,1697,658
127229,1699,655
127230,1699,653
127231,1698,651
127232,1699,649
127233,1698,648
127234,1700,649
127235,1698,647
127236,1698,639
127237,1698,637
127238,1698,635
127239,1698,633
127240,1699,631
127241,1699,627
127242,1698,627
127243,1698,621
127244,1698,620
127245,1699,618
127246,1700,616
127247,1698,615
127248,1699,614
127249,1699,613
127250,1698,613
127251,1700,611
127252,1699,610
127253,1699,607
127254,1698,605
127255,1699,604
127256,1699,603
127257,1700,601
127258,1700,601
127259,1700,599
127260,1702,599
127261,1703,598
127262,1704,599
127263,1704,597
127264,1706,597
127265,1708,597
127266,1708,597
127267,1708,595
127268,1712,595
127269,1714,591
127270,1713,591
127271,1716,589
127272,1717,589
127273,1719,586
127274,1719,586
127275,1721,583
127276,1722,581
127277,1722,580
127278,1728,573
127279,1728,573
127280,1728,571
127281,1729,569
127282,1728,569
127283,1722,566
127284,1721,567
127285,1719,565
127286,1717,564
127287,1715,565
127288,1710,564
127289,1706,564
127290,1702,564
127291,1700,564
127292,1698,563
127293,1696,563
127294,1696,563
127295,1692,563
127296,1692,564
127297,1693,564
127298,1692,563
127299,1692,565
127300,1692,566
127301,1692,565
127302,1696,568
127303,1692,569
127304,1692,575
127305,1692,582
127306,1692,585
127307,1692,588
127308,1692,593
127309,1692,597
127310,1693,599
127311,1692,600
127312,1692,605
127313,1691,607
127314,1692,613
127315,1692,616
127316,1693,623
127317,1692,629
127318,1693,634
127319,1692,639
127320,1692,649
127321,1696,653
127322,1693,661
127323,1692,665
127324,1692,669
127325,1694,671
127326,1696,677
127327,1696,680
127328,1696,685
127329,1696,687
127330,1696,695
127331,1692,701
127332,1696,704
127333,1697,715
127334,1696,726
127335,1696,733
127336,1694,745
127337,1696,755
127338,1692,764
127339,1692,773
127340,1693,786
127341,1696,793
127342,1692,803
127343,1692,809
127344,1692,819
127345,1696,825
127346,1692,831
127347,1696,841
127348,1692,846
127349,1692,854
127350,1694,857
127351,1696,863
127352,1696,868
127353,1693,871
127354,1692,875
127355,1692,879
127356,1694,885
127357,1693,889
127358,1692,893
127359,1696,902
127360,1696,906
127361,1696,911
127362,1696,917
127363,1696,923
127364,1693,927
127365,1696,932
127366,1694,937
127367,1696,939
127368,1693,943
127369,1694,951
127370,1693,952
127371,1693,957
127372,1692,965
127373,1693,969
127374,1696,972
127375,1697,977
127376,1696,983
127377,1696,987
127378,1696,991
127379,1696,999
127380,1697,1001
127381,1696,1003
127382,1696,1007
127383,1697,1011
127384,1696,1012
127385,1698,1013
127386,1698,1013
127387,1697,1011
127388,1694,1013
127389,1697,1008
127390,1696,1012
127391,1697,1011
127392,1696,1006
127393,1694,1007
127394,1696,1005
127395,1693,1000
127396,1692,999
127397,1690,999
127398,1688,996
127399,1686,989
127400,1682,987
127401,1680,983
127402,1674,979
127403,1674,974
127404,1671,971
127405,1670,966
127406,1670,959
127407,1670,954
127408,1670,950
127409,1670,941
127410,1668,935
127411,1669,925
127412,1669,919
127413,1669,911
127414,1669,907
127415,1667,896
127416,1668,891
127417,1668,888
127418,1668,884
127419,1668,877
127420,1666,872
127421,1667,870
127422,1666,868
127423,1666,861
127424,1668,859
127425,1666,855
127426,1668,857
127427,1666,853
127428,1666,849
127429,1666,849
127430,1666,845
127431,1666,843
127432,1666,843
127433,1667,839
127434,1665,839
127435,1664,831
127436,1665,831
127437,1666,831
127438,1664,831
127439,1665,827
127440,1664,828
127441,1665,825
127442,1658,825
127443,1664,825
127444,1664,823
127445,1664,822
127446,1664,819
127447,1664,815
127448,1664,812
127449,1664,809
127450,1663,807
127451,1664,803
127452,1664,797
127453,1664,795
127454,1664,793
127455,1664,791
127456,1664,789
127457,1664,787
127458,1664,781
127459,1664,782
127460,1664,781
127461,1665,778
127462,1664,777
127463,1665,776
127464,1664,775
127465,1664,775
127466,1664,767
127467,1664,767
127468,1664,763
127469,1664,761
127470,1664,757
127471,1664,755
127472,1664,753
127473,1664,749
127474,1664,749
127475,1664,747
127476,1664,747
127477,1664,745
127478,1664,747
127479,1658,745
127480,1664,746
127481,1658,745
127482,1664,745
127483,1664,745
127484,1664,746
127485,1664,745
127486,1664,745
127487,1663,746
127488,1658,744
127489,1664,745
127490,1663,743
127491,1664,743
127492,1664,742
127493,1658,740
127494,1664,739
127495,1658,741
127496,1663,735
127497,1656,733
127498,1658,737
127499,1657,734
127500,1657,735
127501,1663,734
127502,1656,733
127503,1664,733
127504,1657,733
127505,1657,731
127506,1664,733
127507,1664,733
127508,1664,733
127509,1658,731
127510,1658,733
127511,1664,732
127512,1664,733
127513,1664,733
127514,1664,733
127515,1664,733
127516,1664,733
127517,1664,732
127518,1664,732
127519,1656,731
127520,1664,731
127521,1658,730
127522,1664,729
127523,1663,729
127524,1658,731
127525,1663,728
127526,1664,728
127527,1657,729
127528,1656,729
127529,1658,729
127530,1656,729
127531,1658,729
127532,1664,729
127533,1658,729
127534,1664,729
127535,1664,729
127536,1664,729
127537,1663,730
127538,1664,731
127539,1658,731
127540,1664,733
127541,1664,733
127542,1664,735
127543,1664,737
127544,1663,735
127545,1664,734
127546,1664,735
127547,1665,735
127548,1664,734
127549,1664,735
127550,1664,737
127551,1664,737
127552,1664,733
127553,1664,735
127554,1664,732
127555,1665,733
127556,1664,733
127557,1664,733
127558,1664,735
127559,1664,732
127560,1663,733
127561,1664,731
127562,1664,729
127563,1664,729
127564,1665,727
127565,1664,725
127566,1665,722
127567,1664,715
127568,1664,713
127569,1664,703
127570,1666,699
127571,1665,692
127572,1665,686
127573,1666,681
127574,1666,677
127575,1666,670
127576,1665,665
127577,1666,661
127578,1666,654
127579,1665,648
127580,1666,639
127581,1666,633
127582,1666,630
127583,1664,623
127584,1664,619
127585,1664,615
127586,1664,613
127587,1666,611
127588,1664,606
127589,1666,607
127590,1664,607
127591,1664,605
127592,1664,605
127593,1665,609
127594,1665,605
127595,1664,607
127596,1666,607
127597,1666,607
127598,1666,606
127599,1665,607
127600,1666,605
127601,1666,606
127602,1664,603
127603,1665,603
127604,1665,603
127605,1664,602
127606,1666,600
127607,1666,599
127608,1666,599
127609,1664,598
127610,1664,597
127611,1666,598
127612,1664,597
127613,1666,597
127614,1664,595
127615,1666,596
127616,1664,595
127617,1664,591
127618,1666,591
127619,1664,595
127620,1666,591
127621,1665,594
127622,1665,594
127623,1666,593
127624,1666,595
127625,1666,595
127626,1666,595
127627,1666,595
127628,1666,596
127629,1666,596
127630,1666,597
127631,1666,597
127632,1666,600
127633,1664,603
127634,1665,610
127635,1664,613
127636,1666,616
127637,1664,623
127638,1665,623
127639,1666,629
127640,1666,631
127641,1665,631
127642,1666,631
127643,1666,631
127644,1666,631
127645,1666,632
127646,1667,630
127647,1666,631
127648,1665,631
127649,1666,631
127650,1665,631
127651,1666,630
127652,1666,631
127653,1667,632
127654,1666,633
127655,1666,632
127656,1665,632
127657,1665,631
127658,1664,633
127659,1665,633
127660,1664,634
127661,1664,635
127662,1664,637
127663,1665,638
127664,1666,639
127665,1664,647
127666,1664,645
127667,1664,647
127668,1664,647
127669,1664,650
127670,1664,648
127671,1664,648
127672,1666,649
127673,1665,651
127674,1666,655
127675,1667,659
127676,1666,661
127677,1666,665
127678,1665,667
127679,1666,671
127680,1665,677
127681,1666,675
127682,1666,679
127683,1664,682
127684,1666,684
127685,1666,683
127686,1666,685
127687,1667,687
127688,1666,692
127689,1666,694
127690,1666,697
127691,1666,699
127692,1665,703
127693,1665,711
127694,1665,715
127695,1665,717
127696,1666,723
127697,1664,727
127698,1666,728
127699,1664,731
127700,1666,734
127701,1666,735
127702,1666,739
127703,1665,741
127704,1664,744
127705,1665,745
127706,1666,749
127707,1666,750
127708,1666,755
127709,1664,756
127710,1666,759
127711,1664,760
127712,1666,761
127713,1665,763
127714,1665,765
127715,1664,767
127716,1666,772
127717,1664,774
127718,1665,776
127719,1666,779
127720,1664,781
127721,1666,785
127722,1665,787
127723,1664,790
127724,1665,791
127725,1664,793
127726,1666,793
127727,1665,795
127728,1666,793
127729,1664,794
127730,1666,794
127731,1664,796
127732,1666,794
127733,1665,795
127734,1665,795
127735,1664,795
127736,1666,793
127737,1666,795
127738,1666,795
127739,1666,795
127740,1667,797
127741,1666,799
127742,1666,799
127743,1666,799
127744,1665,805
127745,1664,804
127746,1664,806
127747,1666,805
127748,1666,808
127749,1666,807
127750,1666,806
127751,1664,807
127752,1666,807
127753,1666,805
127754,1666,805
127755,1666,805
127756,1666,807
127757,1665,806
127758,1664,807
127759,1664,807
127760,1665,807
127761,1664,807
127762,1665,806
127763,1666,807
127764,1665,807
127765,1666,807
127766,1666,809
127767,1666,808
127768,1664,807
127769,1666,808
127770,1666,808
127771,1664,809
127772,1666,809
127773,1666,812
127774,1664,813
127775,1666,813
127776,1664,814
127777,1664,815
127778,1666,815
127779,1664,818
127780,1666,818
127781,1667,819
127782,1665,819
127783,1666,819
127784,1666,819
127785,1664,819
127786,1666,819
127787,1666,819
127788,1666,817
127789,1667,816
127790,1667,819
127791,1666,819
127792,1667,819
127793,1667,818
127794,1667,819
127795,1666,815
127796,1666,818
127797,1666,815
127798,1666,815
127799,1666,819
127800,1666,819
127801,1665,820
127802,1666,819
127803,1666,821
127804,1664,823
127805,1666,824
127806,1666,825
127807,1666,825
127808,1666,827
127809,1665,829
127810,1666,830
127811,1664,839
127812,1666,840
127813,1666,844
127814,1666,847
127815,1666,849
127816,1665,849
127817,1667,847
127818,1666,846
127819,1666,845
127820,1667,846
127821,1666,845
127822,1668,845
127823,1666,846
127824,1668,845
127825,1666,847
127826,1668,851
127827,1666,849
127828,1668,851
127829,1666,851
127830,1667,852
127831,1667,853
127832,1666,853
127833,1666,853
127834,1666,853
127835,1667,853
127836,1666,855
127837,1666,856
127838,1666,855
127839,1666,855
127840,1667,855
127841,1667,857
127842,1666,860
127843,1667,860
127844,1666,861
127845,1666,861
127846,1666,862
127847,1666,865
127848,1668,861
127849,1666,861
127850,1667,861
127851,1667,866
127852,1667,868
127853,1668,867
127854,1667,867
127855,1668,869
127856,1666,869
127857,1666,868
127858,1666,867
127859,1666,869
127860,1667,868
127861,1666,867
127862,1668,867
127863,1666,863
127864,1666,867
127865,1666,867
127866,1666,865
127867,1668,861
127868,1658,862
127869,1667,861
127870,1668,859
127871,1667,857
127872,1668,855
127873,1668,853
127874,1668,853
127875,1667,851
127876,1668,849
127877,1668,849
127878,1668,849
127879,1668,847
127880,1667,845
127881,1668,846
127882,1667,845
127883,1667,843
127884,1668,843
127885,1667,843
127886,1668,841
127887,1666,839
127888,1666,838
127889,1666,831
127890,1666,828
127891,1666,826
127892,1667,825
127893,1667,823
127894,1666,821
127895,1668,817
127896,1668,813
127897,1668,811
127898,1669,809
127899,1669,807
127900,1669,805
127901,1668,803
127902,1669,797
127903,1670,797
127904,1670,793
127905,1671,789
127906,1670,787
127907,1670,781
127908,1670,779
127909,1670,776
127910,1670,775
127911,1670,765
127912,1676,779
127913,1672,763
127914,1672,781
127915,1670,761
127916,1671,759
127917,1670,759
127918,1670,759
127919,1670,755
127920,1670,750
127921,1670,748
127922,1672,748
127923,1671,744
127924,1671,741
127925,1671,735
127926,1672,729
127927,1671,727
127928,1672,724
127929,1671,717
127930,1671,713
127931,1670,711
127932,1671,703
127933,1671,701
127934,1671,699
127935,1671,697
127936,1671,693
127937,1670,692
127938,1670,685
127939,1671,685
127940,1669,681
127941,1671,679
127942,1671,677
127943,1670,675
127944,1670,676
127945,1671,675
127946,1671,671
127947,1670,671
127948,1671,670
127949,1671,670
127950,1670,669
127951,1671,669
127952,1671,668
127953,1671,667
127954,1671,667
127955,1670,667
127956,1672,667
127957,1672,666
127958,1672,666
127959,1672,666
127960,1671,665
127961,1671,665
127962,1671,663
127963,1671,661
127964,1671,661
127965,1671,661
127966,1672,661
127967,1670,661
127968,1671,661
127969,1670,661
127970,1671,658
127971,1671,661
127972,1671,659
127973,1670,661
127974,1670,661
127975,1670,661
127976,1671,661
127977,1671,661
127978,1671,661
127979,1671,661
127980,1671,659
127981,1670,660
127982,1670,662
127983,1670,661
127984,1671,661
127985,1671,662
127986,1671,662
127987,1670,663
127988,1670,663
127989,1670,662
127990,1670,663
127991,1671,666
127992,1670,665
127993,1670,666
127994,1670,667
127995,1670,668
127996,1670,669
127997,1670,669
127998,1670,669
127999,1671,669
128000,1670,669
128001,1670,670
128002,1670,671
128003,1670,669
128004,1670,671
128005,1670,671
128006,1671,675
128007,1671,669
128008,1670,671
128009,1672,670
128010,1670,669
128011,1670,671
128012,1670,671
128013,1671,669
128014,1670,669
128015,1672,670
128016,1671,669
128017,1670,670
128018,1669,671
128019,1670,669
128020,1671,669
128021,1671,669
128022,1670,669
128023,1671,670
128024,1670,670
128025,1670,670
128026,1669,671
128027,1670,672
128028,1672,671
128029,1670,671
128030,1670,671
128031,1671,673
128032,1672,675
128033,1672,677
128034,1671,676
128035,1671,675
128036,1670,677
128037,1670,676
128038,1672,676
128039,1672,677
128040,1671,677
128041,1672,677
128042,1671,677
128043,1672,676
128044,1670,675
128045,1670,675
128046,1671,671
128047,1670,671
128048,1672,669
128049,1671,667
128050,1671,667
128051,1670,666
128052,1671,665
128053,1671,664
128054,1670,665
128055,1671,664
128056,1671,665
128057,1671,665
128058,1671,665
128059,1671,664
128060,1670,666
128061,1672,667
128062,1670,666
128063,1670,667
128064,1670,667
128065,1671,667
128066,1670,667
128067,1671,669
128068,1670,667
128069,1671,667
128070,1672,667
128071,1671,667
128072,1670,665
128073,1671,666
128074,1671,667
