81390,1454,375
81391,1461,376
81392,1466,375
81393,1477,374
81394,1482,375
81395,1490,374
81396,1495,375
81397,1506,371
81398,1511,374
81399,1524,375
81400,1538,375
81401,1548,375
81402,1559,377
81403,1570,379
81404,1580,379
81405,1592,381
81406,1608,391
81407,1620,392
81408,1633,395
81409,1644,399
81410,1656,403
81411,1670,405
81412,1683,406
81413,1697,409
81414,1710,409
81415,1728,410
81416,1738,411
81417,1752,413
81418,1770,414
81419,1784,415
81420,1800,415
81421,1815,415
81422,1830,419
81423,1843,423
81424,1861,423
81425,1872,423
81426,1883,425
81427,1894,426
81428,1902,428
81429,1914,429
81430,1927,432
81431,1937,436
81432,1946,437
81433,1956,439
81434,1964,443
81435,1974,445
81436,1984,453
81437,1993,455
81438,2002,458
81439,2009,460
81440,2019,465
81441,2025,468
81442,2030,473
81443,2036,479
81444,2040,484
81445,2053,487
81446,2058,491
81447,2064,495
81448,2070,500
81449,2074,503
81450,2080,506
81451,2082,510
81452,2086,519
81453,2088,523
81454,2090,527
81455,2092,531
81456,2096,533
81457,2097,536
81458,2099,539
81459,2100,541
81460,2100,541
81461,2101,548
81462,2101,550
81463,2100,553
81464,2100,555
81465,2100,555
81466,2100,557
81467,2100,557
81468,2099,563
81469,2100,563
81470,2100,565
81471,2098,567
81472,2096,568
81473,2096,568
81474,2092,571
81475,2090,569
81476,2088,571
81477,2083,572
81478,2078,572
81479,2074,572
81480,2070,572
81481,2064,571
81482,2056,571
81483,2052,571
81484,2036,570
81485,2028,571
81486,2024,573
81487,2018,571
81488,2010,570
81489,2005,570
81490,2003,570
81491,2000,570
81492,1996,571
81493,1996,571
81494,1995,571
81495,1992,572
81496,1992,573
81497,1990,571
81498,1988,571
81499,1987,571
81500,1978,573
81501,1976,573
81502,1972,575
81503,1968,581
81504,1962,583
81505,1959,587
81506,1954,590
81507,1946,595
81508,1941,599
81509,1932,600
81510,1924,604
81511,1912,607
81512,1904,613
81513,1892,616
81514,1879,619
81515,1866,626
81516,1855,628
81517,1835,632
81518,1820,635
81519,1802,645
81520,1783,649
81521,1766,653
81522,1747,660
81523,1730,665
81524,1708,670
81525,1688,677
81526,1670,683
81527,1651,687
81528,1634,694
81529,1618,700
81530,1603,704
81531,1587,713
81532,1573,714
81533,1560,717
81534,1551,723
81535,1540,727
81536,1527,728
81537,1516,734
81538,1509,735
81539,1504,740
81540,1495,743
81541,1490,745
81542,1482,747
81543,1476,748
81544,1467,749
81545,1462,751
81546,1453,751
81547,1446,751
81548,1438,751
81549,1430,750
81550,1424,751
81551,1412,749
81552,1400,749
81553,1394,749
81554,1383,751
81555,1378,749
81556,1368,749
81557,1362,749
81558,1353,746
81559,1347,745
81560,1336,745
81561,1331,744
81562,1324,741
81563,1320,743
81564,1316,739
81565,1312,739
81566,1308,737
81567,1304,733
81568,1302,731
81569,1299,730
81570,1296,727
81571,1292,725
81572,1290,723
81573,1286,719
81574,1286,717
81575,1283,714
81576,1282,713
81577,1279,711
81578,1271,711
81579,1269,702
81580,1266,699
81581,1261,698
81582,1259,696
81583,1255,695
81584,1252,693
81585,1250,687
81586,1244,687
81587,1240,685
81588,1238,683
81589,1236,681
81590,1234,679
81591,1232,678
81592,1231,671
81593,1228,672
81594,1227,669
81595,1226,669
81596,1225,666
81597,1226,664
81598,1226,663
81599,1228,659
81600,1227,659
81601,1228,658
81602,1232,657
81603,1234,653
81604,1236,653
81605,1239,651
81606,1242,651
81607,1250,650
81608,1253,651
81609,1258,650
81610,1264,651
81611,1269,650
81612,1272,649
81613,1284,649
81614,1287,648
81615,1290,649
81616,1296,649
81617,1300,651
81618,1300,649
81619,1302,649
81620,1304,649
81621,1304,649
81622,1303,648
81623,1304,648
81624,1303,649
81625,1302,647
81626,1304,647
81627,1304,649
81628,1304,649
81629,1304,647
81630,1304,647
81631,1304,647
81632,1304,645
81633,1304,647
81634,1305,646
81635,1308,646
81636,1310,646
81637,1314,645
81638,1316,647
81639,1320,645
81640,1323,647
81641,1328,646
81642,1331,647
81643,1335,646
81644,1337,647
81645,1346,647
81646,1348,647
81647,1351,645
81648,1353,647
81649,1356,647
81650,1360,647
81651,1363,647
81652,1366,646
81653,1368,648
81654,1371,647
81655,1376,645
81656,1378,649
81657,1380,648
81658,1382,650
81659,1384,651
81660,1387,651
81661,1388,651
81662,1389,653
81663,1392,654
81664,1394,655
81665,1394,655
81666,1394,655
81667,1394,659
81668,1394,655
81669,1394,658
81670,1396,658
81671,1396,655
81672,1400,657
81673,1409,653
81674,1411,654
81675,1416,655
81676,1425,655
81677,1432,655
81678,1440,654
81679,1448,654
81680,1458,655
81681,1466,654
81682,1478,655
81683,1488,655
81684,1496,655
81685,1509,653
81686,1518,654
81687,1527,655
81688,1542,655
81689,1548,657
81690,1555,655
81691,1560,653
81692,1564,654
81693,1568,655
81694,1570,655
81695,1568,654
81696,1570,657
81697,1568,657
81698,1565,659
81699,1564,661
81700,1561,661
81701,1560,665
81702,1557,668
81703,1555,671
81704,1553,671
81705,1546,679
81706,1543,679
81707,1539,686
81708,1538,688
81709,1526,693
81710,1522,698
81711,1516,711
81712,1516,717
81713,1512,728
81714,1510,741
81715,1508,753
81716,1506,765
81717,1507,783
81718,1506,795
81719,1506,811
81720,1506,821
81721,1506,831
81722,1506,842
81723,1507,851
81724,1506,857
81725,1506,866
81726,1507,872
81727,1508,877
81728,1511,886
81729,1514,893
81730,1516,903
81731,1522,911
81732,1526,921
81733,1528,929
81734,1538,939
81735,1538,949
81736,1540,959
81737,1539,971
81738,1539,979
81739,1540,988
81740,1540,996
81741,1540,1002
81742,1540,1007
81743,1540,1014
81744,1541,1020
81745,1542,1032
81746,1542,1035
81747,1542,1043
81748,1542,1049
81749,1540,1054
81750,1540,1060
81751,1540,1066
81752,1540,1071
81753,1538,1080
81754,1528,1087
81755,1526,1095
81756,1522,1100
81757,1515,1107
81758,1510,1113
81759,1500,1117
81760,1491,1123
81761,1480,1127
81762,1468,1131
81763,1458,1133
81764,1444,1135
81765,1432,1140
81766,1418,1141
81767,1411,1143
81768,1395,1147
81769,1382,1148
81770,1370,1149
81771,1363,1157
81772,1352,1161
81773,1337,1167
81774,1329,1170
81775,1317,1173
81776,1308,1176
81777,1299,1177
81778,1289,1179
81779,1284,1179
81780,1269,1179
81781,1260,1177
81782,1254,1174
81783,1245,1175
81784,1239,1176
81785,1232,1176
81786,1226,1177
81787,1224,1176
81788,1220,1177
81789,1220,1175
81790,1218,1175
81791,1216,1175
81792,1216,1173
81793,1211,1173
81794,1206,1175
81795,1208,1171
81796,1208,1171
81797,1208,1169
81798,1207,1171
81799,1207,1169
81800,1206,1165
81801,1206,1164
81802,1204,1163
81803,1204,1163
81804,1205,1161
81805,1205,1160
81806,1204,1159
81807,1204,1159
81808,1206,1157
81809,1204,1150
81810,1204,1149
81811,1204,1147
81812,1204,1145
81813,1205,1145
81814,1204,1143
81815,1206,1140
81816,1206,1135
81817,1206,1132
81818,1207,1128
81819,1208,1127
81820,1209,1123
81821,1216,1118
81822,1210,1113
81823,1216,1113
81824,1216,1109
81825,1218,1107
81826,1220,1100
81827,1222,1097
81828,1222,1095
81829,1224,1091
81830,1226,1085
81831,1228,1082
81832,1232,1077
81833,1235,1075
81834,1236,1069
81835,1239,1064
81836,1242,1061
81837,1247,1055
81838,1250,1049
81839,1252,1044
81840,1254,1039
81841,1258,1033
81842,1264,1030
81843,1268,1017
81844,1271,1011
81845,1280,1003
81846,1282,1000
81847,1286,990
81848,1292,987
81849,1298,982
81850,1302,978
81851,1307,969
81852,1312,959
81853,1316,952
81854,1321,947
81855,1330,939
81856,1334,935
81857,1344,927
81858,1349,921
81859,1355,917
81860,1362,909
81861,1367,905
81862,1372,901
81863,1379,891
81864,1384,887
81865,1388,878
81866,1395,875
81867,1398,871
81868,1408,867
81869,1412,859
81870,1414,856
81871,1416,851
81872,1420,846
81873,1424,841
81874,1426,838
81875,1428,830
81876,1430,827
81877,1430,824
81878,1434,819
81879,1434,814
81880,1436,811
81881,1436,807
81882,1440,803
81883,1441,795
81884,1440,791
81885,1442,789
81886,1442,783
81887,1440,780
81888,1442,775
81889,1442,765
81890,1442,765
81891,1441,759
81892,1442,755
81893,1440,749
81894,1441,747
81895,1441,743
81896,1442,739
81897,1442,733
81898,1442,729
81899,1442,726
81900,1442,719
81901,1442,715
81902,1442,713
81903,1442,710
81904,1442,701
81905,1443,697
81906,1442,697
81907,1443,691
81908,1442,688
81909,1442,683
81910,1443,680
81911,1442,677
81912,1443,675
81913,1446,672
81914,1450,669
81915,1456,668
81916,1464,665
81917,1478,667
81918,1491,665
81919,1506,663
81920,1522,663
81921,1545,661
81922,1568,661
81923,1590,661
81924,1616,661
81925,1639,659
81926,1666,661
81927,1690,659
81928,1716,659
81929,1746,659
81930,1767,659
81931,1794,660
81932,1816,659
81933,1840,659
81934,1860,661
81935,1876,661
81936,1892,661
81937,1907,659
81938,1921,661
81939,1930,661
81940,1938,663
81941,1943,663
81942,1946,661
81943,1948,663
81944,1952,662
81945,1952,664
81946,1954,665
81947,1954,667
81948,1953,667
81949,1954,669
81950,1954,668
81951,1954,671
81952,1955,677
81953,1956,677
81954,1958,677
81955,1959,678
81956,1960,680
81957,1960,679
81958,1961,681
81959,1964,680
81960,1964,681
81961,1965,681
81962,1966,681
81963,1966,679
81964,1966,681
81965,1964,679
81966,1964,679
81967,1964,679
81968,1964,678
81969,1960,679
81970,1959,679
81971,1955,678
81972,1948,677
81973,1942,677
81974,1937,679
81975,1928,677
81976,1920,675
81977,1908,671
81978,1898,671
81979,1890,670
81980,1878,667
81981,1867,667
81982,1856,666
81983,1840,663
81984,1830,663
81985,1819,659
81986,1811,655
81987,1804,655
81988,1798,653
81989,1792,652
81990,1784,651
81991,1782,648
81992,1782,648
81993,1782,648
81994,1782,645
81995,1782,638
81996,1781,637
81997,1783,635
81998,1782,634
81999,1782,633
82000,1782,635
82001,1782,633
82002,1783,633
82003,1782,633
82004,1782,632
82005,1783,632
82006,1783,632
82007,1782,635
82008,1780,635
82009,1780,633
82010,1778,635
82011,1776,635
82012,1771,636
82013,1768,638
82014,1766,637
82015,1763,638
82016,1760,645
82017,1760,648
82018,1756,650
82019,1759,650
82020,1756,651
82021,1760,655
82022,1760,659
82023,1760,663
82024,1762,665
82025,1762,667
82026,1764,669
82027,1768,675
82028,1772,678
82029,1778,681
82030,1782,683
82031,1786,685
82032,1794,692
82033,1798,695
82034,1800,696
82035,1800,700
82036,1801,708
82037,1801,709
82038,1801,709
82039,1801,703
82040,1799,709
82041,1799,709
82042,1798,709
82043,1795,709
82044,1792,703
82045,1783,701
82046,1779,703
82047,1776,703
82048,1770,703
82049,1765,703
82050,1761,709
82051,1755,703
82052,1751,701
82053,1747,704
82054,1744,709
82055,1740,710
82056,1736,704
82057,1734,710
82058,1731,704
82059,1728,710
82060,1721,709
82061,1719,704
82062,1717,709
82063,1714,709
82064,1712,709
82065,1706,709
82066,1706,704
82067,1702,709
82068,1696,711
82069,1692,709
82070,1687,710
82071,1683,711
82072,1676,710
82073,1672,709
82074,1667,711
82075,1658,711
82076,1652,709
82077,1648,710
82078,1642,703
82079,1639,709
82080,1634,709
82081,1628,703
82082,1623,703
82083,1619,703
82084,1616,704
82085,1612,702
82086,1608,702
82087,1606,703
82088,1604,702
82089,1602,701
82090,1600,701
82091,1592,701
82092,1590,701
82093,1590,701
82094,1587,701
82095,1584,701
82096,1580,701
82097,1578,701
82098,1574,700
82099,1572,699
82100,1569,697
82101,1564,697
82102,1562,697
82103,1560,695
82104,1557,694
82105,1556,691
82106,1552,688
82107,1552,685
82108,1548,687
82109,1547,683
82110,1547,681
82111,1546,679
82112,1545,679
82113,1545,677
82114,1545,675
82115,1545,671
82116,1546,669
82117,1545,667
82118,1544,667
82119,1546,664
82120,1546,664
82121,1546,662
82122,1546,660
82123,1546,659
82124,1546,653
82125,1546,651
82126,1546,651
82127,1546,650
82128,1546,648
82129,1546,647
82130,1546,645
82131,1546,638
82132,1546,637
82133,1546,636
82134,1544,633
82135,1546,633
82136,1546,633
82137,1546,631
82138,1545,631
82139,1545,629
82140,1544,627
82141,1546,623
82142,1544,627
82143,1545,623
82144,1544,622
82145,1544,621
82146,1544,619
82147,1544,619
82148,1544,617
82149,1545,618
82150,1543,616
82151,1543,615
82152,1544,613
82153,1542,613
82154,1542,611
82155,1543,609
82156,1542,609
82157,1542,605
82158,1540,606
82159,1541,603
82160,1541,603
82161,1539,603
82162,1538,601
82163,1538,601
82164,1530,601
82165,1528,601
82166,1528,600
82167,1528,599
82168,1526,600
82169,1524,599
82170,1522,599
82171,1522,599
82172,1516,600
82173,1514,600
82174,1512,599
82175,1510,599
82176,1507,599
82177,1504,599
82178,1500,599
82179,1496,599
82180,1494,597
82181,1491,597
82182,1490,597
82183,1488,598
82184,1482,599
82185,1480,599
82186,1478,597
82187,1475,599
82188,1472,599
82189,1463,599
82190,1460,599
82191,1458,597
82192,1453,599
82193,1452,599
82194,1451,599
82195,1450,599
82196,1450,601
82197,1451,603
82198,1452,604
82199,1454,605
82200,1458,612
82201,1462,615
82202,1466,620
82203,1477,625
82204,1484,631
82205,1493,638
82206,1504,649
82207,1514,659
82208,1524,667
82209,1538,677
82210,1547,685
82211,1558,695
82212,1563,703
82213,1572,715
82214,1579,726
82215,1586,734
82216,1590,745
82217,1595,756
82218,1604,762
82219,1607,774
82220,1610,781
82221,1616,791
82222,1618,797
82223,1619,803
82224,1621,809
82225,1623,815
82226,1623,820
82227,1621,825
82228,1626,825
82229,1628,831
82230,1632,853
82231,1624,847
82232,1623,871
82233,1625,851
82234,1621,861
82235,1619,871
82236,1622,860
82237,1620,873
82238,1622,875
82239,1616,889
82240,1616,873
82241,1616,876
82242,1612,879
82243,1616,873
82244,1611,869
82245,1616,894
82246,1612,875
82247,1623,873
82248,1628,876
82249,1637,886
82250,1642,878
82251,1656,877
82252,1675,883
82253,1688,879
82254,1700,887
82255,1707,879
82256,1720,887
82257,1734,876
82258,1744,879
82259,1752,879
82260,1765,879
82261,1774,879
82262,1784,875
82263,1800,875
82264,1810,875
82265,1821,875
82266,1831,877
82267,1844,878
82268,1856,884
82269,1861,890
82270,1865,901
82271,1868,909
82272,1868,917
82273,1866,921
82274,1864,925
82275,1862,926
82276,1858,927
82277,1849,927
82278,1841,931
82279,1832,931
82280,1821,931
82281,1813,935
82282,1803,938
82283,1794,943
82284,1782,949
82285,1772,955
82286,1762,969
82287,1754,979
82288,1748,987
82289,1740,999
82290,1731,1008
82291,1721,1019
82292,1714,1034
82293,1708,1043
82294,1703,1048
82295,1699,1051
82296,1696,1053
82297,1691,1053
82298,1689,1053
82299,1687,1053
82300,1685,1051
82301,1683,1051
82302,1682,1051
82303,1680,1049
82304,1676,1048
82305,1674,1049
82306,1670,1049
82307,1667,1049
82308,1664,1048
82309,1656,1048
82310,1650,1048
82311,1644,1046
82312,1638,1046
82313,1632,1046
82314,1624,1043
82315,1618,1043
82316,1611,1041
82317,1607,1041
82318,1602,1039
82319,1600,1035
82320,1592,1036
82321,1591,1039
82322,1590,1039
82323,1590,1042
82324,1588,1043
82325,1586,1047
82326,1584,1049
82327,1584,1053
82328,1578,1055
82329,1576,1055
82330,1574,1059
82331,1574,1059
82332,1574,1060
82333,1575,1062
82334,1575,1064
82335,1576,1065
82336,1580,1067
82337,1588,1070
82338,1600,1075
82339,1608,1077
82340,1620,1078
82341,1634,1081
82342,1649,1083
82343,1667,1083
82344,1684,1085
82345,1698,1085
82346,1716,1085
82347,1735,1091
82348,1752,1087
82349,1768,1087
82350,1784,1087
82351,1803,1087
82352,1818,1085
82353,1834,1087
82354,1849,1087
82355,1868,1087
82356,1882,1086
82357,1896,1085
82358,1911,1085
82359,1928,1083
82360,1942,1083
82361,1954,1080
82362,1964,1081
82363,1975,1077
82364,1987,1075
82365,1995,1070
82366,2004,1067
82367,2010,1063
82368,2016,1055
82369,2021,1055
82370,2024,1049
82371,2026,1045
82372,2030,1043
82373,2032,1036
82374,2035,1031
82375,2034,1019
82376,2035,1015
82377,2038,1007
82378,2038,1001
82379,2038,997
82380,2038,987
82381,2038,983
82382,2038,975
82383,2038,969
82384,2038,958
82385,2038,952
82386,2038,946
82387,2038,937
82388,2038,927
82389,2038,920
82390,2038,915
82391,2038,907
82392,2038,896
82393,2039,889
82394,2038,879
82395,2038,871
82396,2036,863
82397,2035,855
82398,2034,847
82399,2030,841
82400,2027,827
82401,2026,821
82402,2022,813
82403,2019,837
82404,2012,795
82405,2006,787
82406,2000,776
82407,1992,764
82408,1986,757
82409,1972,744
82410,1962,734
82411,1956,725
82412,1944,717
82413,1936,701
82414,1924,692
82415,1910,683
82416,1898,677
82417,1888,664
82418,1875,654
82419,1863,646
82420,1848,632
82421,1834,623
82422,1820,615
82423,1808,605
82424,1794,599
82425,1777,591
82426,1763,582
82427,1750,571
82428,1734,565
82429,1718,556
82430,1703,550
82431,1688,542
82432,1677,538
82433,1665,531
82434,1648,525
82435,1638,519
82436,1626,507
82437,1619,501
82438,1608,496
82439,1603,491
82440,1592,485
82441,1587,482
82442,1582,477
82443,1579,471
82444,1576,467
82445,1575,460
82446,1574,456
82447,1574,447
82448,1575,447
82449,1575,443
82450,1575,441
82451,1575,438
82452,1576,437
82453,1576,431
82454,1578,429
82455,1580,425
82456,1580,426
82457,1582,423
82458,1580,420
82459,1580,416
82460,1581,415
82461,1582,413
82462,1580,411
82463,1581,410
82464,1580,409
82465,1580,407
82466,1580,405
82467,1580,403
82468,1578,398
82469,1576,397
82470,1574,394
82471,1574,389
82472,1572,383
82473,1570,381
82474,1571,378
82475,1568,375
82476,1568,375
82477,1566,374
82478,1568,374
82479,1566,375
82480,1570,375
82481,1568,377
82482,1566,376
82483,1565,377
82484,1568,378
82485,1564,381
82486,1564,383
82487,1565,391
82488,1564,395
82489,1564,399
82490,1564,402
82491,1568,407
82492,1568,409
82493,1570,415
82494,1571,423
82495,1574,427
82496,1580,437
82497,1584,441
82498,1591,447
82499,1603,457
82500,1609,469
82501,1616,474
82502,1623,483
82503,1632,489
82504,1638,493
82505,1643,496
82506,1651,504
82507,1654,509
82508,1665,519
82509,1667,522
82510,1670,525
82511,1674,530
82512,1676,532
82513,1680,533
82514,1680,535
82515,1681,535
82516,1680,537
82517,1682,536
82518,1682,538
82519,1681,539
82520,1681,539
82521,1681,539
82522,1680,541
82523,1680,542
82524,1677,541
82525,1679,541
82526,1675,543
82527,1672,541
82528,1674,543
82529,1672,542
82530,1670,542
82531,1669,543
82532,1668,541
82533,1668,541
82534,1668,542
82535,1669,543
82536,1668,543
82537,1668,543
82538,1667,542
82539,1668,541
82540,1666,541
82541,1667,540
82542,1666,538
82543,1666,537
82544,1666,535
82545,1664,534
82546,1664,533
82547,1657,531
82548,1656,531
82549,1656,531
82550,1654,533
82551,1652,531
82552,1650,535
82553,1649,537
82554,1648,543
82555,1648,550
82556,1648,556
82557,1648,566
82558,1648,571
82559,1648,579
82560,1649,585
82561,1648,591
82562,1646,597
82563,1648,599
82564,1648,611
82565,1650,617
82566,1649,628
82567,1650,639
82568,1650,653
82569,1652,668
82570,1652,685
82571,1655,703
82572,1656,727
82573,1664,747
82574,1666,774
82575,1670,796
82576,1672,815
82577,1676,841
82578,1682,863
82579,1686,883
82580,1690,907
82581,1696,923
82582,1699,939
82583,1705,957
82584,1712,980
82585,1718,997
82586,1722,1015
82587,1732,1039
82588,1740,1054
82589,1750,1075
82590,1756,1098
82591,1765,1117
82592,1776,1135
82593,1783,1157
82594,1798,1181
82595,1804,1195
82596,1814,1213
82597,1820,1231
82598,1830,1246
82599,1836,1261
82600,1844,1272
82601,1850,1285
82602,1859,1294
82603,1863,1305
82604,1866,1311
82605,1872,1319
82606,1874,1324
82607,1875,1334
82608,1875,1340
82609,1876,1349
82610,1878,1356
82611,1878,1359
82612,1879,1366
82613,1876,1375
82614,1878,1381
82615,1878,1387
82616,1878,1391
82617,1878,1399
82618,1876,1405
82619,1879,1407
82620,1879,1419
82621,1878,1418
82622,1878,1418
82623,1878,1417
82624,1879,1417
82625,1880,1416
82626,1880,1417
82627,1883,1415
82628,1884,1407
82629,1889,1405
