5281,1898,1006
5282,1897,1019
5283,1900,1022
5284,1904,1019
5285,1899,1033
5286,1896,1021
5287,1900,1049
5288,1902,1072
5289,1899,1085
5290,1904,1099
5291,1899,1107
5292,1894,1123
5293,1899,1161
5294,1897,1177
5295,1894,1176
5296,1892,1200
5297,1892,1211
5298,1891,1229
5299,1892,1245
5300,1891,1257
5301,1892,1263
5302,1892,1273
5303,1892,1277
5304,1892,1277
5305,1893,1276
5306,1896,1273
5307,1897,1271
5308,1900,1264
5309,1906,1258
5310,1908,1252
5311,1912,1241
5312,1920,1235
5313,1924,1215
5314,1926,1205
5315,1927,1192
5316,1928,1178
5317,1929,1161
5318,1928,1141
5319,1928,1122
5320,1926,1100
5321,1924,1078
5322,1913,1059
5323,1906,1039
5324,1897,1013
5325,1891,1001
5326,1882,989
5327,1874,983
5328,1864,977
5329,1859,973
5330,1855,974
5331,1846,979
5332,1844,979
5333,1838,989
5334,1835,1005
5335,1830,1031
5336,1824,1052
5337,1816,1079
5338,1812,1101
5339,1803,1119
5340,1798,1140
5341,1794,1157
5342,1784,1162
5343,1777,1171
5344,1770,1170
5345,1764,1167
5346,1761,1167
5347,1755,1163
5348,1753,1163
5349,1752,1161
5350,1752,1159
5351,1752,1159
5352,1754,1157
5353,1755,1151
5354,1760,1148
5355,1762,1148
5356,1765,1146
5357,1769,1144
5358,1770,1147
5359,1777,1147
5360,1782,1145
5361,1786,1144
5362,1796,1143
5363,1804,1141
5364,1813,1141
5365,1824,1141
5366,1833,1139
5367,1844,1139
5368,1858,1140
5369,1867,1139
5370,1878,1139
5371,1888,1139
5372,1895,1136
5373,1900,1138
5374,1906,1135
5375,1907,1133
5376,1908,1139
5377,1908,1135
5378,1908,1140
5379,1908,1143
5380,1908,1145
5381,1906,1146
5382,1904,1148
5383,1900,1150
5384,1896,1151
5385,1894,1149
5386,1892,1149
5387,1888,1147
5388,1883,1147
5389,1880,1147
5390,1876,1148
5391,1874,1144
5392,1868,1143
5393,1866,1140
5394,1864,1140
5395,1864,1136
5396,1860,1138
5397,1860,1134
5398,1860,1133
5399,1860,1133
5400,1862,1131
5401,1860,1131
5402,1860,1131
5403,1860,1131
5404,1861,1131
5405,1860,1131
5406,1860,1130
5407,1860,1129
5408,1861,1128
5409,1860,1129
5410,1862,1127
5411,1863,1127
5412,1864,1127
5413,1866,1129
5414,1868,1127
5415,1873,1127
5416,1873,1127
5417,1876,1128
5418,1877,1127
5419,1878,1128
5420,1879,1127
5421,1878,1129
5422,1879,1127
5423,1878,1130
5424,1876,1128
5425,1874,1128
5426,1868,1129
5427,1864,1126
5428,1860,1127
5429,1857,1127
5430,1848,1128
5431,1845,1128
5432,1844,1127
5433,1844,1127
5434,1844,1129
5435,1844,1127
5436,1842,1128
5437,1844,1129
5438,1844,1129
5439,1844,1129
5440,1843,1127
5441,1843,1128
5442,1842,1131
5443,1841,1128
5444,1837,1125
5445,1836,1125
5446,1832,1124
5447,1830,1123
5448,1828,1119
5449,1826,1115
5450,1820,1113
5451,1818,1109
5452,1816,1103
5453,1816,1102
5454,1816,1097
5455,1814,1097
5456,1814,1093
5457,1815,1087
5458,1814,1086
5459,1815,1084
5460,1816,1085
5461,1816,1083
5462,1816,1082
5463,1815,1081
5464,1815,1081
5465,1815,1083
5466,1814,1080
5467,1815,1079
5468,1815,1079
5469,1815,1076
5470,1815,1079
5471,1816,1075
5472,1814,1075
5473,1814,1075
5474,1812,1075
5475,1810,1067
5476,1804,1067
5477,1802,1063
5478,1799,1061
5479,1794,1055
5480,1792,1053
5481,1783,1051
5482,1780,1047
5483,1778,1045
5484,1776,1041
5485,1776,1037
5486,1774,1031
5487,1773,1031
5488,1772,1019
5489,1772,1016
5490,1772,1013
5491,1771,1011
5492,1772,1005
5493,1772,1003
5494,1773,1000
5495,1772,999
5496,1772,994
5497,1773,989
5498,1772,987
5499,1772,985
5500,1772,982
5501,1772,981
5502,1772,979
5503,1772,973
5504,1772,969
5505,1772,966
5506,1771,959
5507,1770,957
5508,1768,955
5509,1763,953
5510,1752,952
5511,1746,950
5512,1735,949
5513,1720,948
5514,1706,941
5515,1692,941
5516,1680,939
5517,1668,937
5518,1656,933
5519,1649,932
5520,1644,927
5521,1641,924
5522,1641,921
5523,1640,918
5524,1642,916
5525,1642,909
5526,1642,904
5527,1642,895
5528,1640,891
5529,1640,888
5530,1639,883
5531,1637,879
5532,1634,875
5533,1632,873
5534,1624,869
5535,1618,867
5536,1612,863
5537,1606,863
5538,1599,859
5539,1585,857
5540,1574,857
5541,1564,855
5542,1554,850
5543,1543,847
5544,1528,845
5545,1518,839
5546,1511,827
5547,1506,825
5548,1500,821
5549,1498,813
5550,1496,809
5551,1496,805
5552,1495,799
5553,1495,795
5554,1496,791
5555,1495,787
5556,1494,780
5557,1491,775
5558,1489,767
5559,1487,763
5560,1482,757
5561,1478,751
5562,1474,747
5563,1466,743
5564,1462,740
5565,1458,735
5566,1452,731
5567,1450,727
5568,1451,727
5569,1450,725
5570,1451,721
5571,1452,717
5572,1453,715
5573,1456,715
5574,1457,711
5575,1460,713
5576,1462,711
5577,1464,711
5578,1472,712
5579,1473,713
5580,1474,711
5581,1476,713
5582,1478,713
5583,1479,715
5584,1482,713
5585,1483,713
5586,1488,712
5587,1492,711
5588,1494,711
5589,1498,710
5590,1504,711
5591,1508,712
5592,1512,711
5593,1518,703
5594,1524,701
5595,1528,701
5596,1538,701
5597,1540,699
5598,1544,699
5599,1543,697
5600,1546,699
5601,1548,700
5602,1553,699
5603,1552,699
5604,1554,703
5605,1555,703
5606,1556,709
5607,1556,713
5608,1556,715
5609,1556,715
5610,1556,719
5611,1558,723
5612,1560,724
5613,1564,725
5614,1572,727
5615,1579,726
5616,1588,728
5617,1602,727
5618,1612,727
5619,1627,729
5620,1636,727
5621,1648,725
5622,1656,729
5623,1670,729
5624,1676,729
5625,1683,731
5626,1690,737
5627,1698,739
5628,1702,745
5629,1706,755
5630,1712,763
5631,1719,780
5632,1729,795
5633,1736,811
5634,1744,827
5635,1752,845
5636,1764,857
5637,1772,869
5638,1783,882
5639,1796,887
5640,1802,891
5641,1812,891
5642,1819,891
5643,1824,892
5644,1830,891
5645,1832,890
5646,1836,891
5647,1840,889
5648,1843,888
5649,1845,889
5650,1848,889
5651,1848,889
5652,1857,889
5653,1858,889
5654,1856,889
5655,1858,889
5656,1858,893
5657,1862,901
5658,1860,905
5659,1863,913
5660,1864,919
5661,1866,927
5662,1868,937
5663,1872,943
5664,1876,953
5665,1881,958
5666,1890,971
5667,1896,972
5668,1902,979
5669,1908,979
5670,1914,982
5671,1924,983
5672,1929,983
5673,1932,983
5674,1938,983
5675,1942,985
5676,1944,985
5677,1946,984
5678,1949,984
5679,1954,984
5680,1954,984
5681,1955,983
5682,1956,982
5683,1956,981
5684,1956,982
5685,1955,984
5686,1954,983
5687,1956,983
5688,1955,982
5689,1955,983
5690,1955,984
5691,1956,984
5692,1956,981
5693,1956,981
5694,1956,979
5695,1956,980
5696,1956,979
5697,1955,978
5698,1954,979
5699,1954,974
5700,1952,972
5701,1948,972
5702,1946,969
5703,1942,969
5704,1938,969
5705,1932,966
5706,1925,965
5707,1920,959
5708,1910,959
5709,1904,957
5710,1896,955
5711,1893,953
5712,1888,951
5713,1881,950
5714,1880,947
5715,1876,943
5716,1874,938
5717,1868,934
5718,1866,931
5719,1862,923
5720,1859,921
5721,1848,915
5722,1844,909
5723,1832,905
5724,1824,902
5725,1815,893
5726,1802,888
5727,1796,884
5728,1782,879
5729,1771,875
5730,1763,872
5731,1752,871
5732,1747,861
5733,1740,857
5734,1733,855
5735,1728,847
5736,1718,843
5737,1708,831
5738,1704,827
5739,1697,819
5740,1686,810
5741,1680,807
5742,1666,798
5743,1652,793
5744,1639,789
5745,1624,781
5746,1610,777
5747,1592,768
5748,1579,763
5749,1564,760
5750,1556,755
5751,1546,747
5752,1540,743
5753,1528,738
5754,1524,727
5755,1523,723
5756,1520,717
5757,1520,713
5758,1517,704
5759,1518,702
5760,1517,700
5761,1512,699
5762,1512,695
5763,1508,695
5764,1506,694
5765,1500,693
5766,1496,691
5767,1494,687
5768,1492,688
5769,1490,686
5770,1484,685
5771,1484,684
5772,1483,681
5773,1481,679
5774,1482,677
5775,1484,674
5776,1483,675
5777,1482,671
5778,1484,671
5779,1484,669
5780,1488,669
5781,1489,670
5782,1492,671
5783,1494,669
5784,1498,671
5785,1497,671
5786,1498,674
5787,1496,671
5788,1496,671
5789,1496,671
5790,1496,671
5791,1496,670
5792,1495,671
5793,1496,671
5794,1496,670
5795,1496,669
5796,1498,671
5797,1500,669
5798,1506,669
5799,1512,670
5800,1522,668
5801,1529,670
5802,1546,669
5803,1558,670
5804,1565,671
5805,1576,671
5806,1587,672
5807,1600,675
5808,1607,681
5809,1617,677
5810,1622,677
5811,1626,677
5812,1632,681
5813,1635,679
5814,1638,682
5815,1640,683
5816,1641,687
5817,1640,696
5818,1639,699
5819,1638,710
5820,1634,717
5821,1632,725
5822,1626,733
5823,1627,744
5824,1625,751
5825,1625,761
5826,1628,772
5827,1632,778
5828,1640,783
5829,1654,791
5830,1673,793
5831,1696,797
5832,1708,799
5833,1750,805
5834,1776,809
5835,1804,812
5836,1828,818
5837,1856,823
5838,1876,827
5839,1892,837
5840,1907,845
5841,1923,857
5842,1930,869
5843,1939,883
5844,1942,895
5845,1944,916
5846,1944,931
5847,1942,943
5848,1942,955
5849,1940,969
5850,1936,975
5851,1930,985
5852,1925,995
5853,1921,1000
5854,1912,1005
5855,1906,1005
5856,1899,1008
5857,1894,1012
5858,1890,1011
5859,1888,1011
5860,1888,1011
5861,1882,1013
5862,1884,1012
5863,1888,1013
5864,1892,1016
5865,1896,1020
5866,1906,1022
5867,1912,1031
5868,1920,1035
5869,1928,1039
5870,1937,1043
5871,1941,1043
5872,1947,1046
5873,1952,1047
5874,1957,1047
5875,1958,1049
5876,1960,1051
5877,1961,1054
5878,1963,1060
5879,1962,1062
5880,1964,1066
5881,1962,1067
5882,1962,1069
5883,1958,1069
5884,1955,1071
5885,1946,1072
5886,1938,1071
5887,1930,1072
5888,1914,1075
5889,1900,1070
5890,1888,1070
5891,1875,1067
5892,1862,1061
5893,1846,1053
5894,1834,1045
5895,1826,1036
5896,1815,1019
5897,1808,1008
5898,1800,999
5899,1796,987
5900,1792,979
5901,1782,969
5902,1780,955
5903,1774,947
5904,1772,937
5905,1768,927
5906,1762,921
5907,1754,915
5908,1747,907
5909,1734,903
5910,1718,895
5911,1704,892
5912,1688,888
5913,1670,885
5914,1648,883
5915,1626,877
5916,1606,872
5917,1586,869
5918,1568,867
5919,1554,859
5920,1543,855
5921,1538,851
5922,1526,845
5923,1522,841
5924,1518,839
5925,1514,827
5926,1511,825
5927,1508,823
5928,1500,819
5929,1496,819
5930,1491,815
5931,1484,820
5932,1478,815
5933,1466,819
5934,1458,819
5935,1448,815
5936,1437,819
5937,1427,819
5938,1415,819
5939,1401,820
5940,1388,815
5941,1378,813
5942,1366,809
5943,1352,804
5944,1336,797
5945,1323,788
5946,1314,779
5947,1300,765
5948,1288,755
5949,1282,741
5950,1267,725
5951,1258,710
5952,1250,693
5953,1241,679
5954,1234,665
5955,1226,651
5956,1218,637
5957,1209,630
5958,1206,619
5959,1204,611
5960,1202,603
5961,1203,596
5962,1202,589
5963,1204,583
5964,1208,573
5965,1220,571
5966,1228,570
5967,1242,567
5968,1256,567
5969,1274,568
5970,1296,569
5971,1316,573
5972,1334,589
5973,1354,603
5974,1368,619
5975,1379,638
5976,1386,665
5977,1394,681
5978,1399,701
5979,1408,722
5980,1411,735
5981,1416,746
5982,1424,757
5983,1426,758
5984,1432,761
5985,1442,759
5986,1448,760
5987,1456,759
5988,1466,759
5989,1480,757
5990,1490,755
5991,1500,751
5992,1513,747
5993,1527,747
5994,1542,746
5995,1552,745
5996,1561,743
5997,1573,743
5998,1580,744
5999,1592,744
6000,1606,743
6001,1612,743
6002,1623,744
6003,1632,749
6004,1638,757
6005,1650,765
6006,1664,779
6007,1672,795
6008,1684,811
6009,1698,829
6010,1703,841
6011,1728,871
6012,1736,887
6013,1751,903
6014,1763,918
6015,1777,927
6016,1793,937
6017,1808,941
6018,1819,943
6019,1833,947
6020,1847,947
6021,1863,947
6022,1876,947
6023,1893,950
6024,1906,947
6025,1925,947
6026,1940,949
6027,1956,947
6028,1973,949
6029,1991,950
6030,2006,951
6031,2022,952
6032,2034,955
6033,2050,955
6034,2056,957
6035,2064,959
6036,2066,966
6037,2068,965
6038,2070,967
6039,2072,967
6040,2073,959
6041,2072,958
6042,2074,955
6043,2072,953
6044,2072,947
6045,2072,941
6046,2074,935
6047,2074,925
6048,2074,917
6049,2074,910
6050,2074,903
6051,2072,889
6052,2074,885
6053,2074,876
6054,2073,869
6055,2073,862
6056,2073,853
6057,2072,847
6058,2073,841
6059,2072,829
6060,2072,821
6061,2070,811
6062,2070,803
6063,2068,791
6064,2066,781
6065,2064,765
6066,2056,759
6067,2052,755
6068,2048,751
6069,2038,751
6070,2034,755
6071,2028,759
6072,2024,765
6073,2020,781
6074,2016,799
6075,2012,815
6076,2009,839
6077,2008,856
6078,2006,870
6079,2006,885
6080,2006,892
6081,2007,896
6082,2007,901
6083,2006,895
6084,2006,893
6085,2004,889
6086,2004,885
6087,2004,878
6088,2002,873
6089,2002,869
6090,2002,861
6091,2000,859
6092,1999,855
6093,2000,855
6094,2000,851
6095,1996,851
6096,2000,850
6097,1996,851
6098,2000,847
6099,2000,852
6100,1996,851
6101,1996,851
6102,1996,852
6103,1995,855
6104,1995,858
6105,1994,863
6106,1994,868
6107,1994,873
6108,1994,879
6109,1995,885
6110,2016,890
6111,1995,893
6112,1996,901
6113,1996,904
6114,1996,907
6115,1997,907
6116,1999,907
6117,1996,907
6118,1995,908
6119,1994,909
6120,1992,911
6121,1988,917
6122,1984,921
6123,1974,931
6124,1964,938
6125,1957,947
6126,1947,956
6127,1940,971
6128,1932,981
6129,1925,989
6130,1923,998
6131,1923,1005
6132,1922,1015
6133,1922,1019
6134,1923,1031
6135,1923,1035
6136,1925,1039
6137,1926,1043
6138,1928,1046
6139,1930,1045
6140,1936,1047
6141,1936,1047
6142,1936,1047
6143,1937,1046
6144,1938,1046
6145,1938,1049
6146,1938,1049
6147,1938,1053
6148,1940,1055
6149,1940,1060
6150,1942,1065
6151,1943,1069
6152,1943,1075
6153,1944,1081
6154,1944,1083
6155,1945,1087
6156,1945,1095
6157,1946,1097
6158,1946,1097
6159,1946,1097
6160,1947,1098
6161,1946,1096
6162,1946,1095
6163,1946,1093
6164,1945,1083
6165,1944,1079
6166,1942,1075
6167,1940,1071
6168,1938,1063
6169,1936,1055
6170,1931,1051
6171,1932,1045
6172,1931,1039
6173,1932,1033
6174,1932,1031
6175,1931,1020
6176,1932,1017
6177,1932,1013
6178,1932,1007
6179,1932,1004
6180,1932,1000
6181,1932,996
6182,1931,988
6183,1932,983
6184,1931,975
6185,1932,969
6186,1932,957
6187,1935,952
6188,1936,948
6189,1932,939
6190,1932,935
6191,1932,931
6192,1931,924
6193,1932,921
6194,1930,921
6195,1930,918
6196,1930,918
6197,1930,918
6198,1929,919
6199,1927,919
6200,1928,916
6201,1926,919
6202,1925,919
6203,1924,917
6204,1926,916
6205,1926,915
6206,1926,911
6207,1925,909
6208,1926,908
6209,1926,907
6210,1926,907
6211,1924,905
6212,1922,904
6213,1920,905
6214,1912,903
6215,1906,901
6216,1896,891
6217,1890,891
6218,1879,887
6219,1866,883
6220,1858,875
6221,1846,866
6222,1836,859
6223,1831,852
6224,1828,843
6225,1825,829
6226,1824,821
6227,1824,813
6228,1822,811
6229,1822,804
6230,1820,797
6231,1820,795
6232,1820,792
6233,1818,791
6234,1813,793
6235,1809,793
6236,1802,792
6237,1798,793
6238,1784,795
6239,1777,796
6240,1765,797
6241,1754,799
6242,1747,799
6243,1735,797
6244,1728,793
6245,1714,791
6246,1703,789
6247,1696,783
6248,1686,776
6249,1677,763
6250,1668,761
6251,1654,751
6252,1642,745
6253,1628,735
6254,1612,729
6255,1593,721
6256,1576,711
6257,1558,696
6258,1539,687
6259,1514,681
6260,1496,676
6261,1478,667
6262,1458,659
6263,1440,649
6264,1420,638
6265,1400,632
6266,1384,619
6267,1368,613
6268,1352,603
6269,1334,596
6270,1320,589
6271,1309,583
6272,1300,575
6273,1296,569
6274,1291,569
6275,1292,565
6276,1291,565
6277,1298,559
6278,1304,558
6279,1312,555
6280,1324,551
6281,1336,549
6282,1353,543
6283,1364,539
6284,1378,535
6285,1386,529
6286,1400,521
6287,1414,509
6288,1424,503
6289,1434,499
6290,1446,495
6291,1457,489
6292,1472,487
6293,1482,485
6294,1495,479
6295,1509,483
6296,1528,483
6297,1548,483
6298,1570,483
6299,1591,487
6300,1617,493
6301,1639,506
6302,1656,525
6303,1676,538
6304,1689,557
6305,1699,571
6306,1704,591
6307,1704,605
6308,1704,621
6309,1702,638
6310,1698,649
6311,1694,657
6312,1688,661
6313,1683,661
6314,1680,659
6315,1674,659
6316,1671,659
6317,1672,657
6318,1676,657
6319,1683,654
6320,1689,655
6321,1702,657
6322,1714,659
6323,1733,663
6324,1744,667
6325,1752,675
6326,1762,683
6327,1766,695
6328,1767,712
6329,1768,727
6330,1768,743
6331,1767,759
6332,1767,767
6333,1766,792
6334,1766,799
6335,1765,812
6336,1767,821
6337,1769,827
6338,1774,830
6339,1782,839
6340,1797,840
6341,1808,841
6342,1824,837
6343,1836,839
6344,1856,839
6345,1867,831
6346,1878,831
6347,1890,838
6348,1898,840
6349,1906,839
6350,1911,841
6351,1920,843
6352,1920,845
6353,1922,845
6354,1922,847
6355,1922,850
6356,1923,846
6357,1924,844
6358,1924,845
6359,1925,845
6360,1926,845
6361,1926,843
6362,1927,842
6363,1929,841
6364,1937,839
6365,1939,837
6366,1944,831
6367,1946,826
6368,1947,825
6369,1948,825
6370,1948,823
6371,1947,825
6372,1946,823
6373,1946,825
6374,1944,829
6375,1940,843
6376,1936,861
6377,1932,887
6378,1930,922
6379,1926,959
6380,1924,1001
6381,1922,1046
6382,1914,1086
6383,1912,1133
6384,1912,1174
6385,1910,1207
6386,1914,1241
6387,1915,1267
6388,1924,1291
6389,1928,1305
6390,1937,1319
6391,1943,1325
6392,1953,1333
6393,1960,1335
6394,1971,1337
6395,1979,1340
6396,1992,1341
6397,2004,1351
6398,2018,1357
6399,2028,1366
6400,2039,1379
6401,2055,1397
6402,2068,1425
6403,2075,1453
6404,2085,1487
6405,2090,1523
6406,2100,1565
6407,2104,1599
6408,2116,1641
6409,2120,1671
6410,2128,1699
6411,2136,1711
6412,2145,1720
6413,2156,1727
6414,2166,1734
6415,2183,1733
6416,2198,1728
6417,2212,1733
6418,2226,1727
6419,2243,1725
6420,2259,1725
6421,2276,1725
6422,2293,1725
6423,2314,1727
6424,2326,1727
6425,2342,1726
6426,2355,1728
6427,2369,1733
6428,2378,1737
6429,2388,1735
6430,2394,1736
6431,2400,1737
6432,2406,1739
6433,2411,1739
6434,2418,1739
6435,2424,1741
6436,2434,1743
6437,2437,1747
6438,2440,1749
6439,2443,1751
6440,2444,1751
6441,2449,1753
6442,2450,1753
6443,2450,1755
6444,2452,1755
6445,2452,1754
6446,2454,1755
6447,2453,1753
6448,2454,1753
6449,2455,1755
6450,2455,1753
6451,2456,1755
6452,2454,1754
6453,2455,1755
6454,2456,1751
6455,2456,1751
6456,2456,1751
6457,2456,1750
6458,2456,1749
6459,2456,1747
6460,2456,1743
6461,2456,1740
6462,2453,1737
6463,2452,1734
6464,2444,1725
6465,2438,1721
6466,2432,1715
6467,2418,1709
6468,2407,1702
6469,2395,1699
6470,2384,1689
6471,2368,1681
6472,2346,1673
6473,2331,1659
6474,2314,1647
6475,2292,1639
6476,2274,1625
6477,2252,1614
6478,2230,1605
6479,2211,1591
6480,2193,1579
6481,2168,1567
6482,2151,1559
6483,2134,1547
6484,2121,1528
6485,2106,1519
6486,2102,1509
6487,2104,1496
6488,2116,1485
6489,2134,1471
6490,2157,1460
6491,2196,1449
6492,2241,1435
6493,2288,1427
6494,2340,1407
6495,2391,1398
6496,2438,1387
6497,2474,1379
6498,2506,1371
6499,2528,1365
6500,2536,1353
6501,2536,1342
6502,2528,1335
6503,2516,1325
6504,2489,1318
6505,2464,1308
6506,2432,1303
6507,2390,1292
6508,2347,1287
6509,2310,1275
6510,2260,1268
6511,2224,1258
6512,2186,1247
6513,2151,1237
6514,2121,1227
6515,2089,1214
6516,2064,1208
6517,2032,1199
6518,2007,1191
6519,1978,1183
6520,1954,1177
6521,1927,1169
6522,1895,1163
6523,1867,1149
6524,1836,1143
6525,1810,1133
6526,1780,1127
6527,1752,1118
6528,1728,1110
6529,1692,1097
6530,1669,1083
6531,1638,1070
6532,1609,1060
6533,1580,1044
6534,1556,1033
6535,1527,1013
6536,1504,999
6537,1482,982
6538,1461,967
6539,1440,949
6540,1420,933
6541,1400,915
6542,1386,895
6543,1368,877
6544,1354,859
6545,1336,843
6546,1323,823
6547,1315,803
6548,1303,785
6549,1296,763
6550,1287,743
6551,1282,724
6552,1270,701
6553,1266,684
6554,1259,665
6555,1256,649
6556,1252,628
6557,1248,610
6558,1244,595
6559,1242,572
6560,1240,557
6561,1239,542
6562,1238,527
6563,1236,508
6564,1235,494
6565,1236,482
6566,1234,469
6567,1234,456
6568,1233,443
6569,1232,431
6570,1228,421
6571,1228,409
6572,1228,403
6573,1226,391
6574,1224,379
6575,1226,371
6576,1224,363
6577,1224,357
6578,1224,347
6579,1224,342
6580,1224,335
6581,1223,331
6582,1225,325
6583,1224,318
6584,1224,312
6585,1224,308
6586,1223,300
6587,1224,295
6588,1224,290
6589,1223,283
6590,1224,281
6591,1224,282
6592,1225,292
6593,1225,303
6594,1227,331
6595,1228,361
6596,1232,396
6597,1233,435
6598,1232,473
6599,1232,510
6600,1232,558
6601,1232,596
6602,1228,631
6603,1228,667
6604,1228,694
6605,1228,717
6606,1228,731
6607,1228,741
6608,1228,738
6609,1232,728
6610,1232,719
6611,1227,701
6612,1226,687
6613,1223,669
6614,1223,651
6615,1220,629
6616,1220,610
6617,1217,587
6618,1216,565
6619,1209,543
6620,1207,527
6621,1206,503
6622,1204,489
6623,1200,475
6624,1196,460
6625,1195,447
6626,1191,437
6627,1188,425
6628,1182,413
6629,1178,405
6630,1172,396
6631,1170,383
6632,1163,377
6633,1159,369
6634,1156,361
6635,1153,357
6636,1145,353
6637,1143,345
6638,1140,342
6639,1140,339
6640,1139,331
6641,1138,327
6642,1140,318
6643,1138,317
6644,1140,315
6645,1141,310
6646,1140,308
6647,1142,303
6648,1142,303
6649,1142,301
6650,1142,299
6651,1140,301
6652,1141,299
6653,1141,299
6654,1140,299
6655,1140,299
6656,1143,299
6657,1142,299
6658,1140,299
6659,1142,298
6660,1142,299
6661,1142,298
6662,1142,300
6663,1142,299
6664,1142,299
6665,1142,299
6666,1142,297
6667,1144,296
6668,1144,295
6669,1144,296
6670,1146,295
6671,1144,294
6672,1145,291
6673,1144,293
6674,1144,288
6675,1144,287
6676,1151,287
6677,1152,284
6678,1152,285
6679,1152,285
6680,1152,283
6681,1152,283
6682,1152,281
6683,1152,281
6684,1152,281
6685,1146,281
6686,1152,280
6687,1152,280
6688,1152,279
6689,1152,279
6690,1152,277
6691,1152,278
6692,1152,279
6693,1146,279
6694,1152,277
6695,1146,277
6696,1152,279
6697,1152,277
6698,1152,281
6699,1154,291
6700,1156,303
6701,1162,327
6702,1177,350
6703,1204,381
6704,1248,425
6705,1303,476
6706,1376,537
6707,1451,601
6708,1527,660
6709,1623,731
6710,1712,804
6711,1799,873
6712,1876,941
6713,1944,1004
6714,2004,1064
6715,2058,1115
6716,2100,1151
6717,2136,1179
6718,2166,1196
6719,2196,1202
6720,2218,1197
6721,2242,1191
6722,2262,1178
6723,2284,1163
6724,2311,1143
