sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
14244,00:59:53.249,26.998489,2905.000000,33.666012,3069.000000,0
14245,00:59:53.251,26.333754,2918.000000,33.666012,3069.000000,0
14246,00:59:53.253,25.873552,2927.000000,33.077229,3078.000000,0
14247,00:59:53.255,25.259949,2939.000000,33.796852,3067.000000,0
14248,00:59:53.257,24.544081,2953.000000,33.993111,3064.000000,0
14249,00:59:53.259,24.339546,2957.000000,34.385635,3058.000000,0
14250,00:59:53.261,23.930479,2965.000000,34.974419,3049.000000,0
14251,00:59:53.263,23.828211,2967.000000,35.628620,3039.000000,0
14252,00:59:53.265,23.521410,2973.000000,36.086567,3032.000000,0
14253,00:59:53.267,23.163477,2980.000000,36.740768,3022.000000,0
14254,00:59:53.269,23.112343,2981.000000,37.198715,3015.000000,0
14255,00:59:53.271,23.010075,2983.000000,37.852917,3005.000000,0
14256,00:59:53.273,23.112343,2981.000000,38.114597,3001.000000,0
14257,00:59:53.275,23.112343,2981.000000,38.245441,2999.000000,0
14258,00:59:53.277,23.010075,2983.000000,38.376278,2997.000000,0
14259,00:59:53.279,23.010075,2983.000000,38.376278,2997.000000,0
14260,00:59:53.281,23.061209,2982.000000,38.245441,2999.000000,0
14261,00:59:53.283,23.163477,2980.000000,38.245441,2999.000000,0
14262,00:59:53.285,23.725945,2969.000000,37.983757,3003.000000,0
14263,00:59:53.287,24.135012,2961.000000,37.787498,3006.000000,0
14264,00:59:53.289,25.157682,2941.000000,37.264133,3014.000000,0
14265,00:59:53.291,26.026953,2924.000000,36.871609,3020.000000,0
14266,00:59:53.293,26.998489,2905.000000,36.806190,3021.000000,0
14267,00:59:53.295,27.918892,2887.000000,36.413670,3027.000000,0
14268,00:59:53.297,29.146095,2863.000000,36.217407,3030.000000,0
14269,00:59:53.299,30.066498,2845.000000,36.021145,3033.000000,0
14270,00:59:53.301,30.935768,2828.000000,35.890305,3035.000000,0
14271,00:59:53.303,31.805038,2811.000000,35.824883,3036.000000,0
14272,00:59:53.305,32.623173,2795.000000,35.890305,3035.000000,0
14273,00:59:53.307,33.236774,2783.000000,35.824883,3036.000000,0
14274,00:59:53.309,33.645844,2775.000000,35.824883,3036.000000,0
14275,00:59:53.311,34.054913,2767.000000,36.021145,3033.000000,0
14276,00:59:53.313,34.310581,2762.000000,36.217407,3030.000000,0
14277,00:59:53.315,34.463982,2759.000000,36.544510,3025.000000,0
14278,00:59:53.317,34.463982,2759.000000,36.937031,3019.000000,0
14279,00:59:53.319,34.566246,2757.000000,37.329552,3013.000000,0
14280,00:59:53.321,34.975315,2749.000000,37.983757,3003.000000,0
14281,00:59:53.323,35.179848,2745.000000,38.768803,2991.000000,0
14282,00:59:53.325,35.486649,2739.000000,39.226746,2984.000000,0
14283,00:59:53.327,36.100250,2727.000000,39.815529,2975.000000,0
14284,00:59:53.329,36.918388,2711.000000,40.395214,2966.000000,0
14285,00:59:53.331,38.145592,2687.000000,41.034695,2956.000000,0
14286,00:59:53.333,39.270531,2665.000000,41.866016,2943.000000,0
14287,00:59:53.335,40.446598,2642.000000,42.505497,2933.000000,0
14288,00:59:53.337,41.827206,2615.000000,43.144978,2923.000000,0
14289,00:59:53.339,43.310074,2586.000000,43.656559,2915.000000,0
14290,00:59:53.341,44.895214,2555.000000,44.423935,2903.000000,0
14291,00:59:53.343,45.917885,2535.000000,45.063412,2893.000000,0
14292,00:59:53.345,46.838287,2517.000000,45.574997,2885.000000,0
14293,00:59:53.347,47.503021,2504.000000,46.342373,2873.000000,0
14294,00:59:53.349,48.321159,2488.000000,47.173695,2860.000000,0
14295,00:59:53.351,48.934761,2476.000000,47.749226,2851.000000,0
14296,00:59:53.353,49.292694,2469.000000,48.388706,2841.000000,0
14297,00:59:53.355,49.701763,2461.000000,49.028187,2831.000000,0
14298,00:59:53.357,49.906296,2457.000000,50.050381,2815.000000,0
14299,00:59:53.359,50.213097,2451.000000,50.615021,2806.000000,0
14300,00:59:53.361,50.571033,2444.000000,51.430611,2793.000000,0
14301,00:59:53.363,50.877834,2438.000000,52.183460,2781.000000,0
14302,00:59:53.365,51.389168,2428.000000,52.559887,2775.000000,0
14303,00:59:53.367,51.644836,2423.000000,53.312737,2763.000000,0
14304,00:59:53.369,52.053905,2415.000000,54.065586,2751.000000,0
14305,00:59:53.371,52.156170,2413.000000,54.504753,2744.000000,0
14306,00:59:53.373,52.462971,2407.000000,55.069389,2735.000000,0
14307,00:59:53.375,52.667507,2403.000000,55.383080,2730.000000,0
14308,00:59:53.377,52.974308,2397.000000,55.571293,2727.000000,0
14309,00:59:53.379,53.025440,2396.000000,56.010456,2720.000000,0
14310,00:59:53.381,53.076572,2395.000000,56.198666,2717.000000,0
14311,00:59:53.383,53.229977,2392.000000,56.449615,2713.000000,0
14312,00:59:53.385,53.281109,2391.000000,56.575092,2711.000000,0
14313,00:59:53.387,53.229977,2392.000000,56.763306,2708.000000,0
14314,00:59:53.389,53.178841,2393.000000,56.951519,2705.000000,0
14315,00:59:53.391,53.229977,2392.000000,57.453419,2697.000000,0
14316,00:59:53.393,53.383377,2389.000000,58.018059,2688.000000,0
14317,00:59:53.395,53.536777,2386.000000,58.331745,2683.000000,0
14318,00:59:53.397,53.945843,2378.000000,58.708172,2677.000000,0
14319,00:59:53.399,54.508312,2367.000000,59.147339,2670.000000,0
14320,00:59:53.401,54.712845,2363.000000,59.523758,2664.000000,0
14321,00:59:53.403,55.275314,2352.000000,60.147873,2654.000000,0
14322,00:59:53.405,55.633251,2345.000000,60.516163,2648.000000,0
14323,00:59:53.407,56.144585,2335.000000,60.700310,2645.000000,0
14324,00:59:53.409,56.553654,2327.000000,61.129986,2638.000000,0
14325,00:59:53.411,56.860455,2321.000000,61.314133,2635.000000,0
14326,00:59:53.413,57.269520,2313.000000,61.559658,2631.000000,0
14327,00:59:53.415,57.780857,2303.000000,61.743805,2628.000000,0
14328,00:59:53.417,58.087658,2297.000000,62.050716,2623.000000,0
14329,00:59:53.419,58.598991,2287.000000,62.173481,2621.000000,0
14330,00:59:53.421,58.956928,2280.000000,62.173481,2621.000000,0
14331,00:59:53.423,59.570530,2268.000000,62.296246,2619.000000,0
14332,00:59:53.425,60.030731,2259.000000,62.234863,2620.000000,0
14333,00:59:53.427,60.542065,2249.000000,62.296246,2619.000000,0
14334,00:59:53.429,61.257935,2235.000000,62.234863,2620.000000,0
14335,00:59:53.431,61.667004,2227.000000,62.357628,2618.000000,0
14336,00:59:53.433,62.229469,2216.000000,62.419006,2617.000000,0
14337,00:59:53.435,62.689674,2207.000000,62.419006,2617.000000,0
14338,00:59:53.437,62.843075,2204.000000,62.296246,2619.000000,0
14339,00:59:53.439,63.149876,2198.000000,62.419006,2617.000000,0
14340,00:59:53.441,63.252140,2196.000000,62.480389,2616.000000,0
14341,00:59:53.443,63.303276,2195.000000,62.603153,2614.000000,0
14342,00:59:53.445,63.252140,2196.000000,62.664536,2613.000000,0
14343,00:59:53.447,63.201008,2197.000000,62.787300,2611.000000,0
14344,00:59:53.449,63.098740,2199.000000,63.032829,2607.000000,0
14345,00:59:53.451,62.894207,2203.000000,63.278358,2603.000000,0
14346,00:59:53.453,62.638538,2208.000000,63.523884,2599.000000,0
14347,00:59:53.455,62.280605,2215.000000,63.769413,2595.000000,0
14348,00:59:53.457,61.973804,2221.000000,64.260475,2587.000000,0
14349,00:59:53.459,61.462467,2231.000000,64.505997,2583.000000,0
14350,00:59:53.461,61.155666,2237.000000,64.997055,2575.000000,0
14351,00:59:53.463,60.593201,2248.000000,65.488113,2567.000000,0
14352,00:59:53.465,60.337532,2253.000000,66.347466,2553.000000,0
14353,00:59:53.467,60.081863,2258.000000,66.592987,2549.000000,0
14354,00:59:53.469,59.928463,2261.000000,66.961281,2543.000000,0
14355,00:59:53.471,59.877331,2262.000000,67.206810,2539.000000,0
14356,00:59:53.473,59.877331,2262.000000,67.452339,2535.000000,0
14357,00:59:53.475,59.877331,2262.000000,67.697868,2531.000000,0
14358,00:59:53.477,59.928463,2261.000000,67.697868,2531.000000,0
14359,00:59:53.479,59.877331,2262.000000,67.697868,2531.000000,0
14360,00:59:53.481,59.877331,2262.000000,67.943398,2527.000000,0
14361,00:59:53.483,59.826195,2263.000000,67.636482,2532.000000,0
14362,00:59:53.485,59.928463,2261.000000,67.452339,2535.000000,0
14363,00:59:53.487,59.775063,2264.000000,67.329575,2537.000000,0
14364,00:59:53.489,59.877331,2262.000000,67.206810,2539.000000,0
14365,00:59:53.491,59.775063,2264.000000,67.084045,2541.000000,0
14366,00:59:53.493,59.723930,2265.000000,66.715752,2547.000000,0
14367,00:59:53.495,59.570530,2268.000000,66.408844,2552.000000,0
14368,00:59:53.497,59.263729,2274.000000,66.101936,2557.000000,0
14369,00:59:53.499,59.110329,2277.000000,65.488113,2567.000000,0
14370,00:59:53.501,58.905792,2281.000000,65.242584,2571.000000,0
14371,00:59:53.503,58.803528,2283.000000,64.874290,2577.000000,0
14372,00:59:53.505,58.752392,2284.000000,64.690147,2580.000000,0
14373,00:59:53.507,58.598991,2287.000000,64.628761,2581.000000,0
14374,00:59:53.509,58.394459,2291.000000,64.567383,2582.000000,0
14375,00:59:53.511,58.189926,2295.000000,64.444618,2584.000000,0
14376,00:59:53.513,57.985390,2299.000000,64.383240,2585.000000,0
14377,00:59:53.515,57.474056,2309.000000,64.321854,2586.000000,0
14378,00:59:53.517,57.269520,2313.000000,64.199089,2588.000000,0
14379,00:59:53.519,56.758186,2323.000000,64.137711,2589.000000,0
14380,00:59:53.521,56.349117,2331.000000,63.769413,2595.000000,0
14381,00:59:53.523,55.786652,2342.000000,63.646648,2597.000000,0
14382,00:59:53.525,55.275314,2352.000000,63.462502,2600.000000,0
14383,00:59:53.527,54.610580,2365.000000,63.094212,2606.000000,0
14384,00:59:53.529,53.894711,2379.000000,62.787300,2611.000000,0
14385,00:59:53.531,53.281109,2391.000000,62.419006,2617.000000,0
14386,00:59:53.533,52.923172,2398.000000,62.050716,2623.000000,0
14387,00:59:53.535,52.360706,2409.000000,61.314133,2635.000000,0
14388,00:59:53.537,51.747105,2421.000000,60.638927,2646.000000,0
14389,00:59:53.539,51.338036,2429.000000,60.147873,2654.000000,0
14390,00:59:53.541,50.622166,2443.000000,59.272808,2668.000000,0
14391,00:59:53.543,50.213097,2451.000000,58.457218,2681.000000,0
14392,00:59:53.545,49.855164,2458.000000,57.327942,2699.000000,0
14393,00:59:53.547,49.548363,2464.000000,56.449615,2713.000000,0
14394,00:59:53.549,48.985893,2475.000000,55.445816,2729.000000,0
14395,00:59:53.551,48.576828,2483.000000,54.567490,2743.000000,0
14396,00:59:53.553,48.218891,2490.000000,53.689167,2757.000000,0
14397,00:59:53.555,47.656422,2501.000000,52.559887,2775.000000,0
14398,00:59:53.557,47.196220,2510.000000,51.556084,2791.000000,0
14399,00:59:53.559,46.736019,2519.000000,50.615021,2806.000000,0
14400,00:59:53.561,46.429218,2525.000000,49.667667,2821.000000,0
14401,00:59:53.563,45.917885,2535.000000,48.772396,2835.000000,0
14402,00:59:53.565,45.508816,2543.000000,47.621334,2853.000000,0
14403,00:59:53.567,44.997482,2553.000000,46.726059,2867.000000,0
14404,00:59:53.569,44.230480,2568.000000,45.383156,2888.000000,0
14405,00:59:53.571,43.514610,2582.000000,44.359989,2904.000000,0
14406,00:59:53.573,43.054409,2591.000000,43.272873,2921.000000,0
14407,00:59:53.575,42.543072,2601.000000,42.377598,2935.000000,0
14408,00:59:53.577,41.929470,2613.000000,41.354431,2951.000000,0
14409,00:59:53.579,41.622669,2619.000000,40.459164,2965.000000,0
14410,00:59:53.581,41.111336,2629.000000,39.946373,2973.000000,0
14411,00:59:53.583,40.753399,2636.000000,39.030483,2987.000000,0
14412,00:59:53.585,40.293198,2645.000000,38.245441,2999.000000,0
14413,00:59:53.587,39.986397,2651.000000,37.722076,3007.000000,0
14414,00:59:53.589,39.475063,2661.000000,37.067871,3017.000000,0
14415,00:59:53.591,39.065994,2669.000000,36.413670,3027.000000,0
14416,00:59:53.593,38.656925,2677.000000,36.021145,3033.000000,0
14417,00:59:53.595,38.350124,2683.000000,35.366943,3043.000000,0
14418,00:59:53.597,38.196724,2686.000000,35.105259,3047.000000,0
14419,00:59:53.599,38.145592,2687.000000,34.843578,3051.000000,0
14420,00:59:53.601,37.838791,2693.000000,34.320217,3059.000000,0
14421,00:59:53.603,37.736523,2695.000000,34.189373,3061.000000,0
14422,00:59:53.605,37.736523,2695.000000,33.927692,3065.000000,0
14423,00:59:53.607,37.634258,2697.000000,33.796852,3067.000000,0
14424,00:59:53.609,37.685390,2696.000000,33.142647,3077.000000,0
14425,00:59:53.611,37.736523,2695.000000,33.142647,3077.000000,0
14426,00:59:53.613,37.736523,2695.000000,33.011806,3079.000000,0
14427,00:59:53.615,37.634258,2697.000000,32.880966,3081.000000,0
14428,00:59:53.617,37.634258,2697.000000,32.488441,3087.000000,0
14429,00:59:53.619,37.429722,2701.000000,32.488441,3087.000000,0
14430,00:59:53.621,37.122921,2707.000000,32.488441,3087.000000,0
14431,00:59:53.623,36.918388,2711.000000,32.357601,3089.000000,0
14432,00:59:53.625,36.713856,2715.000000,32.488441,3087.000000,0
14433,00:59:53.627,36.304787,2723.000000,32.357601,3089.000000,0
14434,00:59:53.629,35.895718,2731.000000,32.357601,3089.000000,0
14435,00:59:53.631,35.486649,2739.000000,32.488441,3087.000000,0
14436,00:59:53.633,35.230984,2744.000000,32.488441,3087.000000,0
14437,00:59:53.635,35.077583,2747.000000,32.750126,3083.000000,0
14438,00:59:53.637,34.873047,2751.000000,32.815544,3082.000000,0
14439,00:59:53.639,34.566246,2757.000000,32.946384,3080.000000,0
14440,00:59:53.641,34.463982,2759.000000,33.011806,3079.000000,0
14441,00:59:53.643,34.412846,2760.000000,33.142647,3077.000000,0
14442,00:59:53.645,34.463982,2759.000000,33.142647,3077.000000,0
14443,00:59:53.647,34.873047,2751.000000,33.731430,3068.000000,0
14444,00:59:53.649,35.179848,2745.000000,33.142647,3077.000000,0
14445,00:59:53.651,35.895718,2731.000000,33.208069,3076.000000,0
14446,00:59:53.653,36.713856,2715.000000,33.208069,3076.000000,0
14447,00:59:53.655,37.429722,2701.000000,33.796852,3067.000000,0
14448,00:59:53.657,38.350124,2683.000000,33.796852,3067.000000,0
14449,00:59:53.659,39.117130,2668.000000,33.731430,3068.000000,0
14450,00:59:53.661,39.935265,2652.000000,33.862274,3066.000000,0
14451,00:59:53.663,40.599998,2639.000000,33.927692,3065.000000,0
14452,00:59:53.665,41.111336,2629.000000,34.123955,3062.000000,0
14453,00:59:53.667,41.622669,2619.000000,34.320217,3059.000000,0
14454,00:59:53.669,41.929470,2613.000000,34.712738,3053.000000,0
14455,00:59:53.671,42.440807,2603.000000,35.105259,3047.000000,0
14456,00:59:53.673,42.645340,2599.000000,35.432362,3042.000000,0
14457,00:59:53.675,42.849873,2595.000000,35.890305,3035.000000,0
14458,00:59:53.677,43.207809,2588.000000,36.282825,3029.000000,0
14459,00:59:53.679,43.463474,2583.000000,36.871609,3020.000000,0
14460,00:59:53.681,43.770279,2577.000000,37.198715,3015.000000,0
14461,00:59:53.683,44.077080,2571.000000,37.852917,3005.000000,0
14462,00:59:53.685,44.383881,2565.000000,38.245441,2999.000000,0
14463,00:59:53.687,44.997482,2553.000000,38.768803,2991.000000,0
14464,00:59:53.689,45.202015,2549.000000,39.292168,2983.000000,0
14465,00:59:53.691,45.508816,2543.000000,39.815529,2975.000000,0
14466,00:59:53.693,45.713348,2539.000000,40.203369,2969.000000,0
14467,00:59:53.695,46.020149,2533.000000,40.587059,2963.000000,0
14468,00:59:53.697,46.429218,2525.000000,41.226536,2953.000000,0
14469,00:59:53.699,46.684887,2520.000000,41.993912,2941.000000,0
14470,00:59:53.701,47.145088,2511.000000,42.377598,2935.000000,0
14471,00:59:53.703,47.503021,2504.000000,43.144978,2923.000000,0
14472,00:59:53.705,48.116623,2492.000000,43.656559,2915.000000,0
14473,00:59:53.707,48.474560,2485.000000,44.423935,2903.000000,0
14474,00:59:53.709,48.985893,2475.000000,45.319206,2889.000000,0
14475,00:59:53.711,49.548363,2464.000000,46.214478,2875.000000,0
14476,00:59:53.713,49.752895,2460.000000,47.109749,2861.000000,0
14477,00:59:53.715,50.213097,2451.000000,48.005020,2847.000000,0
14478,00:59:53.717,50.519897,2445.000000,48.708450,2836.000000,0
14479,00:59:53.719,50.826702,2439.000000,49.539772,2823.000000,0
14480,00:59:53.721,51.338036,2429.000000,50.489544,2808.000000,0
14481,00:59:53.723,51.747105,2421.000000,51.242397,2796.000000,0
14482,00:59:53.725,52.258438,2411.000000,51.681561,2789.000000,0
14483,00:59:53.727,52.718639,2402.000000,52.497150,2776.000000,0
14484,00:59:53.729,53.383377,2389.000000,53.061790,2767.000000,0
14485,00:59:53.731,54.201511,2373.000000,53.563690,2759.000000,0
14486,00:59:53.733,55.326447,2351.000000,54.379276,2746.000000,0
14487,00:59:53.735,56.195717,2334.000000,54.755703,2740.000000,0
14488,00:59:53.737,57.167255,2315.000000,55.320339,2731.000000,0
14489,00:59:53.739,58.189926,2295.000000,55.571293,2727.000000,0
14490,00:59:53.741,59.059193,2278.000000,56.073189,2719.000000,0
14491,00:59:53.743,59.928463,2261.000000,56.449615,2713.000000,0
14492,00:59:53.745,60.644333,2247.000000,56.826046,2707.000000,0
14493,00:59:53.747,61.564735,2229.000000,57.327942,2699.000000,0
14494,00:59:53.749,62.178337,2217.000000,58.080799,2687.000000,0
14495,00:59:53.751,62.740807,2206.000000,58.582695,2679.000000,0
14496,00:59:53.753,63.047607,2200.000000,59.335545,2667.000000,0
14497,00:59:53.755,63.303276,2195.000000,59.837448,2659.000000,0
14498,00:59:53.757,63.610077,2189.000000,60.516163,2648.000000,0
14499,00:59:53.759,63.712341,2187.000000,61.129986,2638.000000,0
14500,00:59:53.761,63.712341,2187.000000,61.743805,2628.000000,0
14501,00:59:53.763,63.712341,2187.000000,62.603153,2614.000000,0
14502,00:59:53.765,63.661209,2188.000000,63.401123,2601.000000,0
14503,00:59:53.767,63.712341,2187.000000,64.014946,2591.000000,0
14504,00:59:53.769,63.712341,2187.000000,64.628761,2581.000000,0
14505,00:59:53.771,63.712341,2187.000000,64.997055,2575.000000,0
14506,00:59:53.773,63.661209,2188.000000,65.242584,2571.000000,0
14507,00:59:53.775,63.303276,2195.000000,65.365349,2569.000000,0
14508,00:59:53.777,62.894207,2203.000000,65.365349,2569.000000,0
14509,00:59:53.779,62.485138,2211.000000,65.426735,2568.000000,0
14510,00:59:53.781,62.280605,2215.000000,65.549492,2566.000000,0
14511,00:59:53.783,62.024937,2220.000000,65.610878,2565.000000,0
14512,00:59:53.785,61.871536,2223.000000,65.610878,2565.000000,0
14513,00:59:53.787,61.667004,2227.000000,66.286079,2554.000000,0
14514,00:59:53.789,61.667004,2227.000000,66.470230,2551.000000,0
14515,00:59:53.791,61.564735,2229.000000,66.715752,2547.000000,0
14516,00:59:53.793,61.564735,2229.000000,66.961281,2543.000000,0
14517,00:59:53.795,61.564735,2229.000000,67.452339,2535.000000,0
14518,00:59:53.797,61.564735,2229.000000,68.188927,2523.000000,0
14519,00:59:53.799,61.564735,2229.000000,68.679977,2515.000000,0
14520,00:59:53.801,61.564735,2229.000000,69.416573,2503.000000,0
14521,00:59:53.803,61.564735,2229.000000,70.391434,2487.000000,0
14522,00:59:53.805,61.564735,2229.000000,71.114624,2475.000000,0
14523,00:59:53.807,61.564735,2229.000000,71.837814,2463.000000,0
14524,00:59:53.809,61.462467,2231.000000,72.319946,2455.000000,0
14525,00:59:53.811,61.309067,2234.000000,72.681549,2449.000000,0
14526,00:59:53.813,60.593201,2248.000000,72.802078,2447.000000,0
14527,00:59:53.815,60.235264,2255.000000,72.922607,2445.000000,0
14528,00:59:53.817,59.775063,2264.000000,72.922607,2445.000000,0
14529,00:59:53.819,59.468262,2270.000000,72.862343,2446.000000,0
14530,00:59:53.821,58.854660,2282.000000,72.440483,2453.000000,0
14531,00:59:53.823,58.394459,2291.000000,72.018616,2460.000000,0
14532,00:59:53.825,57.985390,2299.000000,71.596756,2467.000000,0
14533,00:59:53.827,57.474056,2309.000000,70.994095,2477.000000,0
14534,00:59:53.829,57.013855,2318.000000,70.391434,2487.000000,0
14535,00:59:53.831,56.451385,2329.000000,69.539337,2501.000000,0
14536,00:59:53.833,56.144585,2335.000000,68.925507,2511.000000,0
14537,00:59:53.835,55.530983,2347.000000,68.188927,2523.000000,0
