sample_id,timestamp,i2c_stringpot_raw [counts],i2c_stringpot [mm],mark
6636,00:53:14.673,2659.000000,-16.889151,0
6637,00:53:14.675,2308.000000,-12.596542,0
6638,00:53:14.677,1704.000000,-5.209832,0
6639,00:53:14.679,899.000000,4.635038,0
6640,00:53:14.681,30.000000,15.262607,0
6641,00:53:14.683,3126.000000,27.492258,0
6642,00:53:14.685,1958.000000,41.776493,0
6643,00:53:14.687,948.000000,54.128441,0
6644,00:53:14.689,162.000000,63.740948,0
6645,00:53:14.691,3965.000000,67.324234,0
6646,00:53:14.693,4065.000000,66.101273,0
6647,00:53:14.695,461.000000,60.084282,0
6648,00:53:14.697,1462.000000,47.842400,0
6649,00:53:14.699,2399.000000,36.383217,0
6650,00:53:14.701,3408.000000,24.043497,0
6651,00:53:14.703,423.000000,10.456353,0
6652,00:53:14.705,1295.000000,-0.207904,0
6653,00:53:14.707,2028.000000,-9.172239,0
6654,00:53:14.709,2560.000000,-15.678414,0
6655,00:53:14.711,2765.000000,-18.185493,0
6656,00:53:14.713,2672.000000,-17.048136,0
6657,00:53:14.715,2272.000000,-12.156275,0
6658,00:53:14.717,1638.000000,-4.402675,0
6659,00:53:14.719,796.000000,5.894692,0
6660,00:53:14.721,3996.000000,16.852461,0
6661,00:53:14.723,2959.000000,29.534611,0
6662,00:53:14.725,1774.000000,44.026749,0
6663,00:53:14.727,752.000000,56.525452,0
6664,00:53:14.729,76.000000,64.792702,0
6665,00:53:14.731,3954.000000,67.458763,0
6666,00:53:14.733,22.000000,65.453102,0
6667,00:53:14.735,558.000000,58.898006,0
6668,00:53:14.737,1434.000000,48.184830,0
6669,00:53:14.739,2421.000000,36.114162,0
6670,00:53:14.741,3489.000000,23.052895,0
6671,00:53:14.743,446.000000,10.175071,0
6672,00:53:14.745,1316.000000,-0.464727,0
6673,00:53:14.747,2074.000000,-9.734803,0
6674,00:53:14.749,2542.000000,-15.458281,0
6675,00:53:14.751,2721.000000,-17.647388,0
6676,00:53:14.753,2596.000000,-16.118681,0
6677,00:53:14.755,2206.000000,-11.349117,0
6678,00:53:14.757,1550.000000,-3.326465,0
6679,00:53:14.759,770.000000,6.212664,0
6680,00:53:14.761,3961.000000,17.280499,0
6681,00:53:14.763,2826.000000,31.161154,0
6682,00:53:14.765,1719.000000,44.699379,0
6683,00:53:14.767,704.000000,57.112476,0
6684,00:53:14.769,45.000000,65.171814,0
6685,00:53:14.771,3932.000000,67.727814,0
6686,00:53:14.773,58.000000,65.012833,0
6687,00:53:14.775,624.000000,58.090847,0
6688,00:53:14.777,1451.000000,47.976925,0
6689,00:53:14.779,2513.000000,34.989037,0
6690,00:53:14.781,3515.000000,22.734924,0
6691,00:53:14.783,471.000000,9.869329,0
6692,00:53:14.785,1387.000000,-1.333032,0
6693,00:53:14.787,2088.000000,-9.906018,0
6694,00:53:14.789,2547.000000,-15.519429,0
6695,00:53:14.791,2721.000000,-17.647388,0
6696,00:53:14.793,2584.000000,-15.971926,0
6697,00:53:14.795,2146.000000,-10.615338,0
6698,00:53:14.797,1522.000000,-2.984035,0
6699,00:53:14.799,741.000000,6.567323,0
6700,00:53:14.801,3866.000000,18.442316,0
6701,00:53:14.803,2794.000000,31.552504,0
6702,00:53:14.805,1699.000000,44.943974,0
6703,00:53:14.807,655.000000,57.711731,0
6704,00:53:14.809,52.000000,65.086212,0
6705,00:53:14.811,3923.000000,67.837883,0
6706,00:53:14.813,68.000000,64.890533,0
6707,00:53:14.815,649.000000,57.785107,0
6708,00:53:14.817,1525.000000,47.071934,0
6709,00:53:14.819,2542.000000,34.634377,0
6710,00:53:14.821,3558.000000,22.209049,0
6711,00:53:14.823,569.000000,8.670823,0
6712,00:53:14.825,1410.000000,-1.614314,0
6713,00:53:14.827,2111.000000,-10.187301,0
6714,00:53:14.829,2591.000000,-16.057533,0
6715,00:53:14.831,2751.000000,-18.014278,0
6716,00:53:14.833,2575.000000,-15.861859,0
6717,00:53:14.835,2170.000000,-10.908850,0
6718,00:53:14.837,1539.000000,-3.191939,0
6719,00:53:14.839,702.000000,7.044280,0
6720,00:53:14.841,3894.000000,18.099886,0
6721,00:53:14.843,2844.000000,30.941021,0
6722,00:53:14.845,1678.000000,45.200794,0
6723,00:53:14.847,681.000000,57.393757,0
6724,00:53:14.849,8.000000,65.624313,0
6725,00:53:14.851,3940.000000,67.629974,0
6726,00:53:14.853,75.000000,64.804932,0
6727,00:53:14.855,711.000000,57.026871,0
6728,00:53:14.857,1545.000000,46.827339,0
6729,00:53:14.859,2820.000000,31.234531,0
6730,00:53:14.861,3655.000000,21.022772,0
6731,00:53:14.863,591.000000,8.401772,0
6732,00:53:14.865,1480.000000,-2.470390,0
6733,00:53:14.867,2082.000000,-9.832641,0
6734,00:53:14.869,2586.000000,-15.996386,0
6735,00:53:14.871,2763.000000,-18.161034,0
6736,00:53:14.873,2639.000000,-16.644556,0
6737,00:53:14.875,2193.000000,-11.190132,0
6738,00:53:14.877,1545.000000,-3.265317,0
6739,00:53:14.879,760.000000,6.334960,0
6740,00:53:14.881,3915.000000,17.843063,0
6741,00:53:14.883,2880.000000,30.500753,0
6742,00:53:14.885,1704.000000,44.882824,0
6743,00:53:14.887,716.000000,56.965721,0
6744,00:53:14.889,54.000000,65.061752,0
6745,00:53:14.891,3922.000000,67.850113,0
6746,00:53:14.893,92.000000,64.597023,0
6747,00:53:14.895,748.000000,56.574371,0
6748,00:53:14.897,1579.000000,46.411530,0
6749,00:53:14.899,2666.000000,33.117897,0
6750,00:53:14.901,3679.000000,20.729261,0
6751,00:53:14.903,684.000000,7.264413,0
6752,00:53:14.905,1137.000000,1.724381,0
6753,00:53:14.907,2173.000000,-10.945539,0
6754,00:53:14.909,2618.000000,-16.387733,0
6755,00:53:14.911,2724.000000,-17.684078,0
6756,00:53:14.913,2585.000000,-15.984156,0
6757,00:53:14.915,2367.000000,-13.318091,0
6758,00:53:14.917,1516.000000,-2.910657,0
6759,00:53:14.919,1058.000000,2.690524,0
6760,00:53:14.921,3811.000000,19.114946,0
6761,00:53:14.923,2717.000000,32.494186,0
6762,00:53:14.925,1595.000000,46.215855,0
6763,00:53:14.927,839.000000,55.461475,0
6764,00:53:14.929,4064.000000,66.113503,0
6765,00:53:14.931,3924.000000,67.825653,0
6766,00:53:14.933,137.000000,64.046692,0
6767,00:53:14.935,749.000000,56.562141,0
6768,00:53:14.937,1670.000000,45.298634,0
6769,00:53:14.939,2691.000000,32.812157,0
6770,00:53:14.941,3700.000000,20.472439,0
6771,00:53:14.943,700.000000,7.068739,0
6772,00:53:14.945,1522.000000,-2.984035,0
6773,00:53:14.947,2229.000000,-11.630400,0
6774,00:53:14.949,2624.000000,-16.461113,0
6775,00:53:14.951,2728.000000,-17.732996,0
6776,00:53:14.953,2520.000000,-15.189228,0
6777,00:53:14.955,2269.000000,-12.119586,0
6778,00:53:14.957,1377.000000,-1.210736,0
6779,00:53:14.959,514.000000,9.343454,0
6780,00:53:14.961,3683.000000,20.680342,0
6781,00:53:14.963,2857.000000,30.782036,0
6782,00:53:14.965,1418.000000,48.380505,0
6783,00:53:14.967,500.000000,59.607327,0
6784,00:53:14.969,4074.000000,65.991203,0
6785,00:53:14.971,3899.000000,68.131393,0
6786,00:53:14.973,144.000000,63.961082,0
6787,00:53:14.975,836.000000,55.498161,0
6788,00:53:14.977,1690.000000,45.054039,0
6789,00:53:14.979,2729.000000,32.347431,0
6790,00:53:14.981,3326.000000,25.046328,0
6791,00:53:14.983,734.000000,6.652931,0
6792,00:53:14.985,1592.000000,-3.840111,0
6793,00:53:14.987,2246.000000,-11.838304,0
6794,00:53:14.989,2643.000000,-16.693476,0
6795,00:53:14.991,2748.000000,-17.977589,0
6796,00:53:14.993,2556.000000,-15.629496,0
6797,00:53:14.995,2089.000000,-9.918248,0
6798,00:53:14.997,1704.000000,-5.209832,0
6799,00:53:14.999,539.000000,9.037713,0
6800,00:53:15.001,3633.000000,21.291824,0
6801,00:53:15.003,3045.000000,28.482861,0
6802,00:53:15.005,1426.000000,48.282669,0
6803,00:53:15.007,409.000000,60.720222,0
6804,00:53:15.009,4081.000000,65.905594,0
6805,00:53:15.011,3918.000000,67.899033,0
6806,00:53:15.013,189.000000,63.410748,0
6807,00:53:15.015,545.000000,59.056992,0
6808,00:53:15.017,1718.000000,44.711609,0
6809,00:53:15.019,2806.000000,31.405746,0
6810,00:53:15.021,3823.000000,18.968191,0
6811,00:53:15.023,364.000000,11.177902,0
6812,00:53:15.025,1610.000000,-4.060245,0
6813,00:53:15.027,2249.000000,-11.874992,0
6814,00:53:15.029,2636.000000,-16.607868,0
6815,00:53:15.031,2702.000000,-17.415026,0
6816,00:53:15.033,2491.000000,-14.834568,0
6817,00:53:15.035,2238.000000,-11.740466,0
6818,00:53:15.037,1330.000000,-0.635942,0
6819,00:53:15.039,467.000000,9.918248,0
6820,00:53:15.041,4020.000000,16.558949,0
6821,00:53:15.043,2793.000000,31.564734,0
6822,00:53:15.045,1380.000000,48.845230,0
6823,00:53:15.047,415.000000,60.646847,0
6824,00:53:15.049,4067.000000,66.076813,0
6825,00:53:15.051,3949.000000,67.519913,0
6826,00:53:15.053,233.000000,62.872643,0
6827,00:53:15.055,915.000000,54.532021,0
6828,00:53:15.057,1821.000000,43.451954,0
6829,00:53:15.059,2368.000000,36.762337,0
6830,00:53:15.061,3935.000000,17.598471,0
6831,00:53:15.063,833.000000,5.442195,0
6832,00:53:15.065,1280.000000,-0.024459,0
6833,00:53:15.067,2252.000000,-11.911681,0
6834,00:53:15.069,2652.000000,-16.803543,0
6835,00:53:15.071,2749.000000,-17.989819,0
6836,00:53:15.073,2546.000000,-15.507199,0
6837,00:53:15.075,2050.000000,-9.441292,0
6838,00:53:15.077,1396.000000,-1.443099,0
6839,00:53:15.079,563.000000,8.744202,0
6840,00:53:15.081,3627.000000,21.365202,0
6841,00:53:15.083,3037.000000,28.580698,0
6842,00:53:15.085,1440.000000,48.111454,0
6843,00:53:15.087,433.000000,60.426712,0
6844,00:53:15.089,4076.000000,65.966743,0
6845,00:53:15.091,3954.000000,67.458763,0
6846,00:53:15.093,261.000000,62.530212,0
6847,00:53:15.095,953.000000,54.067295,0
6848,00:53:15.097,1837.000000,43.256279,0
6849,00:53:15.099,2941.000000,29.754744,0
6850,00:53:15.101,3960.000000,17.292728,0
6851,00:53:15.103,861.000000,5.099765,0
6852,00:53:15.105,1700.000000,-5.160913,0
6853,00:53:15.107,2313.000000,-12.657690,0
6854,00:53:15.109,2660.000000,-16.901381,0
6855,00:53:15.111,2706.000000,-17.463943,0
6856,00:53:15.113,2469.000000,-14.565516,0
6857,00:53:15.115,1909.000000,-7.716911,0
6858,00:53:15.117,1199.000000,0.966143,0
6859,00:53:15.119,365.000000,11.165672,0
6860,00:53:15.121,3464.000000,23.358637,0
6861,00:53:15.123,2381.000000,36.603348,0
6862,00:53:15.125,1308.000000,49.725765,0
6863,00:53:15.127,311.000000,61.918732,0
6864,00:53:15.129,4052.000000,66.260254,0
6865,00:53:15.131,3955.000000,67.446533,0
6866,00:53:15.133,284.000000,62.248932,0
6867,00:53:15.135,959.000000,53.993916,0
6868,00:53:15.137,1868.000000,42.877163,0
6869,00:53:15.139,2969.000000,29.412313,0
6870,00:53:15.141,3990.000000,16.925838,0
6871,00:53:15.143,942.000000,4.109163,0
6872,00:53:15.145,1722.000000,-5.429965,0
6873,00:53:15.147,2368.000000,-13.330321,0
6874,00:53:15.149,2690.000000,-17.268269,0
6875,00:53:15.151,2705.000000,-17.451714,0
6876,00:53:15.153,2426.000000,-14.039641,0
6877,00:53:15.155,1884.000000,-7.411170,0
6878,00:53:15.157,1179.000000,1.210736,0
6879,00:53:15.159,270.000000,12.327490,0
6880,00:53:15.161,3385.000000,24.324780,0
6881,00:53:15.163,2279.000000,37.850773,0
6882,00:53:15.165,1133.000000,51.865955,0
6883,00:53:15.167,277.000000,62.334538,0
6884,00:53:15.169,4026.000000,66.578224,0
6885,00:53:15.171,3943.000000,67.593292,0
6886,00:53:15.173,279.000000,62.310078,0
6887,00:53:15.175,1050.000000,52.881016,0
6888,00:53:15.177,1958.000000,41.776493,0
6889,00:53:15.179,2993.000000,29.118803,0
6890,00:53:15.181,4089.000000,15.715103,0
6891,00:53:15.183,963.000000,3.852340,0
6892,00:53:15.185,1736.000000,-5.601181,0
6893,00:53:15.187,2370.000000,-13.354780,0
6894,00:53:15.189,2679.000000,-17.133743,0
6895,00:53:15.191,2685.000000,-17.207121,0
6896,00:53:15.193,2414.000000,-13.892885,0
6897,00:53:15.195,1885.000000,-7.423399,0
6898,00:53:15.197,1135.000000,1.748840,0
6899,00:53:15.199,278.000000,12.229652,0
6900,00:53:15.201,3392.000000,24.239172,0
6901,00:53:15.203,2207.000000,38.731308,0
6902,00:53:15.205,1131.000000,51.890415,0
6903,00:53:15.207,220.000000,63.031628,0
6904,00:53:15.209,4012.000000,66.749443,0
6905,00:53:15.211,3954.000000,67.458763,0
6906,00:53:15.213,332.000000,61.661907,0
6907,00:53:15.215,1080.000000,52.514126,0
6908,00:53:15.217,1998.000000,41.287308,0
6909,00:53:15.219,3089.000000,27.944756,0
6910,00:53:15.221,30.000000,15.262607,0
6911,00:53:15.223,570.000000,8.658594,0
6912,00:53:15.225,1806.000000,-6.457256,0
6913,00:53:15.227,2380.000000,-13.477077,0
6914,00:53:15.229,2684.000000,-17.194891,0
6915,00:53:15.231,2666.000000,-16.974758,0
6916,00:53:15.233,2382.000000,-13.501536,0
6917,00:53:15.235,1796.000000,-6.334960,0
6918,00:53:15.237,1082.000000,2.397012,0
6919,00:53:15.239,234.000000,12.767757,0
6920,00:53:15.241,3284.000000,25.559973,0
6921,00:53:15.243,2184.000000,39.012592,0
6922,00:53:15.245,1108.000000,52.171696,0
6923,00:53:15.247,209.000000,63.166153,0
6924,00:53:15.249,3993.000000,66.981804,0
6925,00:53:15.251,3977.000000,67.177483,0
6926,00:53:15.253,353.000000,61.405087,0
6927,00:53:15.255,1094.000000,52.342911,0
6928,00:53:15.257,2089.000000,40.174408,0
6929,00:53:15.259,3120.000000,27.565636,0
6930,00:53:15.261,51.000000,15.005783,0
6931,00:53:15.263,1066.000000,2.592686,0
6932,00:53:15.265,1866.000000,-7.191036,0
6933,00:53:15.267,2368.000000,-13.330321,0
6934,00:53:15.269,2682.000000,-17.170431,0
6935,00:53:15.271,2689.000000,-17.256039,0
6936,00:53:15.273,2417.000000,-13.929574,0
6937,00:53:15.275,1857.000000,-7.080969,0
6938,00:53:15.277,1073.000000,2.507079,0
6939,00:53:15.279,228.000000,12.841135,0
6940,00:53:15.281,3319.000000,25.131935,0
6941,00:53:15.283,2249.000000,38.217663,0
6942,00:53:15.285,1189.000000,51.181095,0
6943,00:53:15.287,268.000000,62.444607,0
6944,00:53:15.289,4021.000000,66.639374,0
6945,00:53:15.291,4007.000000,66.810593,0
6946,00:53:15.293,386.000000,61.001507,0
6947,00:53:15.295,1174.000000,51.364540,0
6948,00:53:15.297,2117.000000,39.831978,0
6949,00:53:15.299,3217.000000,26.379360,0
6950,00:53:15.301,157.000000,13.709440,0
6951,00:53:15.303,1089.000000,2.311404,0
6952,00:53:15.305,1884.000000,-7.411170,0
6953,00:53:15.307,2447.000000,-14.296464,0
6954,00:53:15.309,2720.000000,-17.635159,0
6955,00:53:15.311,2686.000000,-17.219351,0
6956,00:53:15.313,2366.000000,-13.305861,0
6957,00:53:15.315,1761.000000,-5.906922,0
6958,00:53:15.317,929.000000,4.268149,0
6959,00:53:15.319,48.000000,15.042473,0
6960,00:53:15.321,3094.000000,27.883608,0
6961,00:53:15.323,2013.000000,41.103863,0
6962,00:53:15.325,989.000000,53.627026,0
6963,00:53:15.327,161.000000,63.753178,0
6964,00:53:15.329,3973.000000,67.226402,0
6965,00:53:15.331,3982.000000,67.116333,0
6966,00:53:15.333,441.000000,60.328876,0
6967,00:53:15.335,1196.000000,51.095490,0
6968,00:53:15.337,2134.000000,39.624073,0
6969,00:53:15.339,3241.000000,26.085848,0
6970,00:53:15.341,185.000000,13.367010,0
6971,00:53:15.343,1165.000000,1.381951,0
6972,00:53:15.345,1899.000000,-7.594614,0
6973,00:53:15.347,2445.000000,-14.272004,0
6974,00:53:15.349,2721.000000,-17.647388,0
6975,00:53:15.351,2681.000000,-17.158203,0
6976,00:53:15.353,2368.000000,-13.330321,0
6977,00:53:15.355,1741.000000,-5.662329,0
6978,00:53:15.357,985.000000,3.583288,0
6979,00:53:15.359,44.000000,15.091391,0
6980,00:53:15.361,3133.000000,27.406651,0
6981,00:53:15.363,2024.000000,40.969334,0
6982,00:53:15.365,879.000000,54.972286,0
6983,00:53:15.367,93.000000,64.584793,0
6984,00:53:15.369,3980.000000,67.140793,0
6985,00:53:15.371,4028.000000,66.553772,0
6986,00:53:15.373,438.000000,60.365562,0
6987,00:53:15.375,1283.000000,50.031509,0
6988,00:53:15.377,2252.000000,38.180973,0
6989,00:53:15.379,3264.000000,25.804567,0
6990,00:53:15.381,274.000000,12.278571,0
6991,00:53:15.383,1195.000000,1.015061,0
6992,00:53:15.385,1930.000000,-7.973733,0
6993,00:53:15.387,2479.000000,-14.687813,0
6994,00:53:15.389,2688.000000,-17.243811,0
6995,00:53:15.391,2608.000000,-16.265438,0
6996,00:53:15.393,2234.000000,-11.691547,0
6997,00:53:15.395,1649.000000,-4.537201,0
6998,00:53:15.397,860.000000,5.111995,0
6999,00:53:15.399,4078.000000,15.849629,0
7000,00:53:15.401,3064.000000,28.250498,0
7001,00:53:15.403,1758.000000,44.222424,0
7002,00:53:15.405,891.000000,54.825531,0
7003,00:53:15.407,135.000000,64.071152,0
7004,00:53:15.409,3934.000000,67.703354,0
7005,00:53:15.411,4058.000000,66.186882,0
7006,00:53:15.413,482.000000,59.827461,0
7007,00:53:15.415,1306.000000,49.750225,0
7008,00:53:15.417,2293.000000,37.679558,0
7009,00:53:15.419,3379.000000,24.398157,0
7010,00:53:15.421,320.000000,11.716007,0
7011,00:53:15.423,1164.000000,1.394180,0
7012,00:53:15.425,1911.000000,-7.741370,0
7013,00:53:15.427,2470.000000,-14.577745,0
7014,00:53:15.429,2742.000000,-17.904211,0
7015,00:53:15.431,2697.000000,-17.353876,0
7016,00:53:15.433,2345.000000,-13.049039,0
7017,00:53:15.435,1757.000000,-5.858004,0
7018,00:53:15.437,1001.000000,3.387614,0
7019,00:53:15.439,45.000000,15.079162,0
7020,00:53:15.441,3107.000000,27.724623,0
7021,00:53:15.443,1908.000000,42.387974,0
7022,00:53:15.445,862.000000,55.180191,0
7023,00:53:15.447,134.000000,64.083382,0
7024,00:53:15.449,3962.000000,67.360924,0
7025,00:53:15.451,4027.000000,66.565994,0
7026,00:53:15.453,442.000000,60.316647,0
7027,00:53:15.455,1288.000000,49.970360,0
7028,00:53:15.457,2254.000000,38.156517,0
7029,00:53:15.459,3263.000000,25.816795,0
7030,00:53:15.461,282.000000,12.180734,0
7031,00:53:15.463,1195.000000,1.015061,0
7032,00:53:15.465,1925.000000,-7.912585,0
7033,00:53:15.467,2538.000000,-15.409362,0
7034,00:53:15.469,2699.000000,-17.378336,0
7035,00:53:15.471,2596.000000,-16.118681,0
7036,00:53:15.473,2262.000000,-12.033978,0
7037,00:53:15.475,1684.000000,-4.965239,0
7038,00:53:15.477,913.000000,4.463823,0
7039,00:53:15.479,55.000000,14.956865,0
7040,00:53:15.481,3150.000000,27.198748,0
7041,00:53:15.483,1965.000000,41.690884,0
7042,00:53:15.485,898.000000,54.739925,0
7043,00:53:15.487,62.000000,64.963913,0
7044,00:53:15.489,3959.000000,67.397614,0
7045,00:53:15.491,4073.000000,66.003433,0
7046,00:53:15.493,511.000000,59.472801,0
7047,00:53:15.495,1320.000000,49.579010,0
7048,00:53:15.497,2447.000000,35.796192,0
7049,00:53:15.499,3588.000000,21.842159,0
7050,00:53:15.501,514.000000,9.343454,0
7051,00:53:15.503,1341.000000,-0.770468,0
7052,00:53:15.505,2062.000000,-9.588047,0
7053,00:53:15.507,2582.000000,-15.947467,0
7054,00:53:15.509,2749.000000,-17.989819,0
7055,00:53:15.511,2622.000000,-16.436653,0
7056,00:53:15.513,2176.000000,-10.982228,0
7057,00:53:15.515,1527.000000,-3.045183,0
7058,00:53:15.517,687.000000,7.227725,0
7059,00:53:15.519,3883.000000,18.234411,0
7060,00:53:15.521,2835.000000,31.051088,0
7061,00:53:15.523,1669.000000,45.310863,0
7062,00:53:15.525,715.000000,56.977951,0
7063,00:53:15.527,74.000000,64.817154,0
7064,00:53:15.529,3896.000000,68.168083,0
7065,00:53:15.531,26.000000,65.404182,0
7066,00:53:15.533,658.000000,57.675041,0
7067,00:53:15.535,1460.000000,47.866859,0
7068,00:53:15.537,2483.000000,35.355927,0
7069,00:53:15.539,3564.000000,22.135672,0
7070,00:53:15.541,508.000000,9.416832,0
7071,00:53:15.543,1359.000000,-0.990602,0
7072,00:53:15.545,2102.000000,-10.077233,0
7073,00:53:15.547,2566.000000,-15.751792,0
7074,00:53:15.549,2745.000000,-17.940901,0
7075,00:53:15.551,2619.000000,-16.399963,0
7076,00:53:15.553,2208.000000,-11.373577,0
7077,00:53:15.555,1506.000000,-2.788361,0
7078,00:53:15.557,699.000000,7.080969,0
7079,00:53:15.559,3838.000000,18.784746,0
7080,00:53:15.561,2939.000000,29.779203,0
7081,00:53:15.563,1761.000000,44.185734,0
7082,00:53:15.565,712.000000,57.014641,0
7083,00:53:15.567,24.000000,65.428642,0
7084,00:53:15.569,3940.000000,67.629974,0
7085,00:53:15.571,0.000000,65.722153,0
7086,00:53:15.573,562.000000,58.849087,0
7087,00:53:15.575,1445.000000,48.050304,0
7088,00:53:15.577,2441.000000,35.869572,0
7089,00:53:15.579,3446.000000,23.578770,0
7090,00:53:15.581,464.000000,9.954937,0
7091,00:53:15.583,1342.000000,-0.782698,0
7092,00:53:15.585,2078.000000,-9.783722,0
7093,00:53:15.587,2534.000000,-15.360443,0
7094,00:53:15.589,2693.000000,-17.304958,0
7095,00:53:15.591,2549.000000,-15.543888,0
7096,00:53:15.593,2136.000000,-10.493042,0
7097,00:53:15.595,1487.000000,-2.555997,0
7098,00:53:15.597,642.000000,7.778059,0
7099,00:53:15.599,3863.000000,18.479004,0
7100,00:53:15.601,2777.000000,31.760406,0
7101,00:53:15.603,1684.000000,45.127419,0
7102,00:53:15.605,688.000000,57.308151,0
7103,00:53:15.607,3.000000,65.685463,0
7104,00:53:15.609,3910.000000,67.996864,0
7105,00:53:15.611,20.000000,65.477562,0
7106,00:53:15.613,635.000000,57.956322,0
7107,00:53:15.615,1460.000000,47.866859,0
7108,00:53:15.617,2465.000000,35.576057,0
7109,00:53:15.619,3755.000000,19.799807,0
7110,00:53:15.621,615.000000,8.108259,0
7111,00:53:15.623,1451.000000,-2.115730,0
7112,00:53:15.625,2170.000000,-10.908850,0
7113,00:53:15.627,2601.000000,-16.179831,0
7114,00:53:15.629,2728.000000,-17.732996,0
7115,00:53:15.631,2558.000000,-15.653955,0
7116,00:53:15.633,2128.000000,-10.395205,0
7117,00:53:15.635,1499.000000,-2.702753,0
7118,00:53:15.637,644.000000,7.753600,0
7119,00:53:15.639,3806.000000,19.176094,0
7120,00:53:15.641,2722.000000,32.433037,0
7121,00:53:15.643,1541.000000,46.876259,0
7122,00:53:15.645,584.000000,58.580036,0
7123,00:53:15.647,9.000000,65.612083,0
7124,00:53:15.649,3895.000000,68.180313,0
7125,00:53:15.651,48.000000,65.135132,0
7126,00:53:15.653,683.000000,57.369301,0
7127,00:53:15.655,1502.000000,47.353214,0
7128,00:53:15.657,2511.000000,35.013496,0
7129,00:53:15.659,3572.000000,22.037834,0
7130,00:53:15.661,510.000000,9.392373,0
7131,00:53:15.663,1359.000000,-0.990602,0
7132,00:53:15.665,2098.000000,-10.028315,0
