sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
9384,00:39:24.194,15.442317,3131.000000,31.965080,3095.000000,0
9385,00:39:24.196,15.340051,3133.000000,31.834238,3097.000000,0
9386,00:39:24.198,14.726448,3145.000000,31.703396,3099.000000,0
9387,00:39:24.200,14.573048,3148.000000,31.703396,3099.000000,0
9388,00:39:24.202,14.112846,3157.000000,31.703396,3099.000000,0
9389,00:39:24.204,14.010579,3159.000000,31.637980,3100.000000,0
9390,00:39:24.206,13.601511,3167.000000,32.095921,3093.000000,0
9391,00:39:24.208,13.396977,3171.000000,32.357601,3089.000000,0
9392,00:39:24.210,12.987909,3179.000000,33.862274,3066.000000,0
9393,00:39:24.212,12.885642,3181.000000,34.058533,3063.000000,0
9394,00:39:24.214,12.374308,3191.000000,35.105259,3047.000000,0
9395,00:39:24.216,12.272040,3193.000000,35.366943,3043.000000,0
9396,00:39:24.218,11.556171,3207.000000,36.282825,3029.000000,0
9397,00:39:24.220,11.556171,3207.000000,36.806190,3021.000000,0
9398,00:39:24.222,10.993703,3218.000000,37.394974,3012.000000,0
9399,00:39:24.224,10.891436,3220.000000,37.852917,3005.000000,0
9400,00:39:24.226,10.533502,3227.000000,38.507122,2995.000000,0
9401,00:39:24.228,10.431234,3229.000000,38.768803,2991.000000,0
9402,00:39:24.230,10.073299,3236.000000,39.030483,2987.000000,0
9403,00:39:24.232,9.919899,3239.000000,39.161324,2985.000000,0
9404,00:39:24.234,9.664231,3244.000000,39.226746,2984.000000,0
9405,00:39:24.236,9.561965,3246.000000,39.226746,2984.000000,0
9406,00:39:24.238,9.204030,3253.000000,39.292168,2983.000000,0
9407,00:39:24.240,9.101763,3255.000000,39.161324,2985.000000,0
9408,00:39:24.242,8.743829,3262.000000,39.292168,2983.000000,0
9409,00:39:24.244,8.743829,3262.000000,39.292168,2983.000000,0
9410,00:39:24.246,8.079093,3275.000000,39.488430,2980.000000,0
9411,00:39:24.248,8.027960,3276.000000,39.488430,2980.000000,0
9412,00:39:24.250,7.567758,3285.000000,39.946373,2973.000000,0
9413,00:39:24.252,7.516624,3286.000000,40.011528,2972.000000,0
9414,00:39:24.254,7.158690,3293.000000,40.203369,2969.000000,0
9415,00:39:24.256,7.158690,3293.000000,40.203369,2969.000000,0
9416,00:39:24.258,7.363224,3289.000000,40.587059,2963.000000,0
9417,00:39:24.260,7.670025,3283.000000,40.587059,2963.000000,0
9418,00:39:24.262,9.510831,3247.000000,40.970745,2957.000000,0
9419,00:39:24.264,10.482368,3228.000000,41.034695,2956.000000,0
9420,00:39:24.266,14.061713,3158.000000,41.290485,2952.000000,0
9421,00:39:24.268,15.544584,3129.000000,41.418381,2950.000000,0
9422,00:39:24.270,20.146599,3039.000000,42.121811,2939.000000,0
9423,00:39:24.272,21.885139,3005.000000,42.249702,2937.000000,0
9424,00:39:24.274,26.231485,2920.000000,42.505497,2933.000000,0
9425,00:39:24.276,27.612091,2893.000000,42.633392,2931.000000,0
9426,00:39:24.278,31.600504,2815.000000,43.017078,2925.000000,0
9427,00:39:24.280,32.674309,2794.000000,43.208923,2922.000000,0
9428,00:39:24.282,35.691185,2735.000000,43.528664,2917.000000,0
9429,00:39:24.284,36.355919,2722.000000,43.656559,2915.000000,0
9430,00:39:24.286,38.452393,2681.000000,44.359989,2904.000000,0
9431,00:39:24.288,39.117130,2668.000000,44.679726,2899.000000,0
9432,00:39:24.290,40.242065,2646.000000,46.150528,2876.000000,0
9433,00:39:24.292,40.497734,2641.000000,46.726059,2867.000000,0
9434,00:39:24.294,41.418137,2623.000000,48.580551,2838.000000,0
9435,00:39:24.296,41.418137,2623.000000,49.475822,2824.000000,0
9436,00:39:24.298,41.520405,2621.000000,52.183460,2781.000000,0
9437,00:39:24.300,41.571537,2620.000000,52.936314,2769.000000,0
9438,00:39:24.302,41.776070,2616.000000,56.198666,2717.000000,0
9439,00:39:24.304,41.827206,2615.000000,57.265205,2700.000000,0
9440,00:39:24.306,42.389671,2604.000000,60.577545,2647.000000,0
9441,00:39:24.308,42.696472,2598.000000,61.375511,2634.000000,0
9442,00:39:24.310,43.770279,2577.000000,64.199089,2588.000000,0
9443,00:39:24.312,44.281612,2567.000000,64.997055,2575.000000,0
9444,00:39:24.314,46.429218,2525.000000,67.697868,2531.000000,0
9445,00:39:24.316,47.554157,2503.000000,68.679977,2515.000000,0
9446,00:39:24.318,49.037029,2474.000000,69.907623,2495.000000,0
9447,00:39:24.320,50.417633,2447.000000,70.873558,2479.000000,0
9448,00:39:24.322,52.053905,2415.000000,71.415955,2470.000000,0
9449,00:39:24.324,53.229977,2392.000000,72.078880,2459.000000,0
9450,00:39:24.326,54.610580,2365.000000,72.319946,2455.000000,0
9451,00:39:24.328,55.633251,2345.000000,72.621284,2450.000000,0
9452,00:39:24.330,56.655918,2325.000000,72.982872,2444.000000,0
9453,00:39:24.332,57.883125,2301.000000,73.284210,2439.000000,0
9454,00:39:24.334,58.752392,2284.000000,73.886864,2429.000000,0
9455,00:39:24.336,59.723930,2265.000000,74.248466,2423.000000,0
9456,00:39:24.338,60.644333,2247.000000,74.489532,2419.000000,0
9457,00:39:24.340,61.411335,2232.000000,74.911392,2412.000000,0
9458,00:39:24.342,62.894207,2203.000000,75.453789,2403.000000,0
9459,00:39:24.344,63.354408,2194.000000,75.694855,2399.000000,0
9460,00:39:24.346,65.195213,2158.000000,76.176979,2391.000000,0
9461,00:39:24.348,65.655418,2149.000000,76.418045,2387.000000,0
9462,00:39:24.350,67.291687,2117.000000,76.960434,2378.000000,0
9463,00:39:24.352,68.007553,2103.000000,77.080971,2376.000000,0
9464,00:39:24.354,69.848366,2067.000000,77.683632,2366.000000,0
9465,00:39:24.356,70.564232,2053.000000,77.683632,2366.000000,0
9466,00:39:24.358,72.967506,2006.000000,77.804169,2364.000000,0
9467,00:39:24.360,73.887909,1988.000000,77.804169,2364.000000,0
9468,00:39:24.362,76.955917,1928.000000,77.864433,2363.000000,0
9469,00:39:24.364,78.234261,1903.000000,77.864433,2363.000000,0
9470,00:39:24.366,81.967003,1830.000000,77.804169,2364.000000,0
9471,00:39:24.368,83.347610,1803.000000,77.804169,2364.000000,0
9472,00:39:24.370,87.540558,1721.000000,77.080971,2376.000000,0
9473,00:39:24.372,88.870026,1695.000000,77.080971,2376.000000,0
9474,00:39:24.374,92.551636,1623.000000,76.357780,2388.000000,0
9475,00:39:24.376,93.829971,1598.000000,76.116714,2392.000000,0
9476,00:39:24.378,96.744583,1541.000000,75.453789,2403.000000,0
9477,00:39:24.380,97.971786,1517.000000,75.453789,2403.000000,0
9478,00:39:24.382,100.579597,1466.000000,74.851128,2413.000000,0
9479,00:39:24.384,101.244331,1453.000000,74.730598,2415.000000,0
9480,00:39:24.386,102.880608,1421.000000,74.127930,2425.000000,0
9481,00:39:24.388,103.238541,1414.000000,74.007401,2427.000000,0
9482,00:39:24.390,104.414612,1391.000000,73.163673,2441.000000,0
9483,00:39:24.392,104.568008,1388.000000,73.043144,2443.000000,0
9484,00:39:24.394,104.772545,1384.000000,72.380219,2454.000000,0
9485,00:39:24.396,104.772545,1384.000000,72.199417,2457.000000,0
9486,00:39:24.398,104.414612,1391.000000,71.536491,2468.000000,0
9487,00:39:24.400,104.158943,1396.000000,71.295425,2472.000000,0
9488,00:39:24.402,103.289673,1413.000000,70.632500,2483.000000,0
9489,00:39:24.404,102.982872,1419.000000,70.632500,2483.000000,0
9490,00:39:24.406,101.960205,1439.000000,70.270905,2489.000000,0
9491,00:39:24.408,101.448868,1449.000000,70.210632,2490.000000,0
9492,00:39:24.410,99.659195,1484.000000,69.539337,2501.000000,0
9493,00:39:24.412,98.994461,1497.000000,69.355186,2504.000000,0
9494,00:39:24.414,96.642319,1543.000000,68.557220,2517.000000,0
9495,00:39:24.416,95.875313,1558.000000,68.679977,2515.000000,0
9496,00:39:24.418,93.165237,1611.000000,67.943398,2527.000000,0
9497,00:39:24.420,92.347107,1627.000000,67.575111,2533.000000,0
9498,00:39:24.422,89.125694,1690.000000,66.715752,2547.000000,0
9499,00:39:24.424,88.103020,1710.000000,66.531609,2550.000000,0
9500,00:39:24.426,84.523674,1780.000000,65.242584,2571.000000,0
9501,00:39:24.428,83.347610,1803.000000,64.874290,2577.000000,0
9502,00:39:24.430,80.023926,1868.000000,63.708031,2596.000000,0
9503,00:39:24.432,78.796722,1892.000000,63.646648,2597.000000,0
9504,00:39:24.434,76.393448,1939.000000,62.419006,2617.000000,0
9505,00:39:24.436,73.581108,1994.000000,61.129986,2638.000000,0
9506,00:39:24.438,72.711838,2011.000000,60.577545,2647.000000,0
9507,00:39:24.440,69.746094,2069.000000,58.833649,2675.000000,0
9508,00:39:24.442,68.979095,2084.000000,58.269005,2684.000000,0
9509,00:39:24.444,66.575821,2131.000000,56.073189,2719.000000,0
9510,00:39:24.446,65.962219,2143.000000,55.257603,2732.000000,0
9511,00:39:24.448,63.865742,2184.000000,52.685360,2773.000000,0
9512,00:39:24.450,63.201008,2197.000000,51.807037,2787.000000,0
9513,00:39:24.452,61.513603,2230.000000,49.220032,2828.000000,0
9514,00:39:24.454,61.053402,2239.000000,48.388706,2841.000000,0
9515,00:39:24.456,59.110329,2277.000000,45.958687,2879.000000,0
9516,00:39:24.458,58.701260,2285.000000,44.807625,2897.000000,0
9517,00:39:24.460,57.167255,2315.000000,42.313652,2936.000000,0
9518,00:39:24.462,56.655918,2325.000000,41.482330,2949.000000,0
9519,00:39:24.464,55.326447,2351.000000,39.030483,2987.000000,0
9520,00:39:24.466,54.866245,2360.000000,38.114597,3001.000000,0
9521,00:39:24.468,53.383377,2389.000000,35.628620,3039.000000,0
9522,00:39:24.470,53.025440,2396.000000,34.843578,3051.000000,0
9523,00:39:24.472,52.053905,2415.000000,31.965080,3095.000000,0
9524,00:39:24.474,51.593704,2424.000000,31.180033,3107.000000,0
9525,00:39:24.476,50.519897,2445.000000,28.667765,3145.000000,0
9526,00:39:24.478,50.213097,2451.000000,27.800175,3158.000000,0
9527,00:39:24.480,49.190430,2471.000000,25.397619,3194.000000,0
9528,00:39:24.482,48.934761,2476.000000,24.396557,3209.000000,0
9529,00:39:24.484,47.707558,2500.000000,21.994001,3245.000000,0
9530,00:39:24.486,47.349621,2507.000000,21.126411,3258.000000,0
9531,00:39:24.488,46.122417,2531.000000,18.624817,3295.000000,0
9532,00:39:24.490,45.815617,2537.000000,18.078072,3303.000000,0
9533,00:39:24.492,44.332745,2566.000000,17.668015,3309.000000,0
9534,00:39:24.494,43.872543,2575.000000,17.736357,3308.000000,0
9535,00:39:24.496,42.594208,2600.000000,19.308247,3285.000000,0
9536,00:39:24.498,42.287407,2606.000000,20.792723,3263.000000,0
9537,00:39:24.500,40.804535,2635.000000,25.798046,3188.000000,0
9538,00:39:24.502,40.190933,2647.000000,27.866913,3157.000000,0
9539,00:39:24.504,38.708061,2676.000000,35.628620,3039.000000,0
9540,00:39:24.506,38.298992,2684.000000,38.245441,2999.000000,0
9541,00:39:24.508,36.713856,2715.000000,46.342373,2873.000000,0
9542,00:39:24.510,36.304787,2723.000000,48.516605,2839.000000,0
9543,00:39:24.512,35.230984,2744.000000,54.191063,2749.000000,0
9544,00:39:24.514,34.463982,2759.000000,56.637833,2710.000000,0
9545,00:39:24.516,33.901512,2770.000000,58.331745,2683.000000,0
9546,00:39:24.518,33.645844,2775.000000,59.084599,2671.000000,0
9547,00:39:24.520,33.594711,2776.000000,59.272808,2668.000000,0
9548,00:39:24.522,33.594711,2776.000000,59.084599,2671.000000,0
9549,00:39:24.524,33.543575,2777.000000,57.516155,2696.000000,0
9550,00:39:24.526,34.054913,2767.000000,56.449615,2713.000000,0
9551,00:39:24.528,34.873047,2751.000000,55.069389,2735.000000,0
9552,00:39:24.530,35.793449,2733.000000,53.500950,2760.000000,0
9553,00:39:24.532,36.816120,2713.000000,52.183460,2781.000000,0
9554,00:39:24.534,38.247860,2685.000000,50.615021,2806.000000,0
9555,00:39:24.536,39.475063,2661.000000,49.283981,2827.000000,0
9556,00:39:24.538,40.957935,2632.000000,48.005020,2847.000000,0
9557,00:39:24.540,41.776070,2616.000000,47.429489,2856.000000,0
9558,00:39:24.542,43.668011,2579.000000,45.958687,2879.000000,0
9559,00:39:24.544,44.844082,2556.000000,45.191311,2891.000000,0
9560,00:39:24.546,46.326954,2527.000000,43.912350,2911.000000,0
9561,00:39:24.548,46.736019,2519.000000,43.528664,2917.000000,0
9562,00:39:24.550,48.014359,2494.000000,42.889183,2927.000000,0
9563,00:39:24.552,48.372292,2487.000000,42.569443,2932.000000,0
9564,00:39:24.554,49.139294,2472.000000,42.249702,2937.000000,0
9565,00:39:24.556,49.292694,2469.000000,42.185757,2938.000000,0
9566,00:39:24.558,49.804031,2459.000000,42.057861,2940.000000,0
9567,00:39:24.560,49.906296,2457.000000,41.929966,2942.000000,0
9568,00:39:24.562,50.264233,2450.000000,42.057861,2940.000000,0
9569,00:39:24.564,50.468765,2446.000000,42.185757,2938.000000,0
9570,00:39:24.566,50.571033,2444.000000,42.633392,2931.000000,0
9571,00:39:24.568,50.571033,2444.000000,43.208923,2922.000000,0
9572,00:39:24.570,50.622166,2443.000000,44.487881,2902.000000,0
9573,00:39:24.572,50.724434,2441.000000,44.999466,2894.000000,0
9574,00:39:24.574,50.622166,2443.000000,46.278427,2874.000000,0
9575,00:39:24.576,50.622166,2443.000000,46.598164,2869.000000,0
9576,00:39:24.578,50.315365,2449.000000,47.749226,2851.000000,0
9577,00:39:24.580,50.213097,2451.000000,48.132915,2845.000000,0
9578,00:39:24.582,49.906296,2457.000000,49.092136,2830.000000,0
9579,00:39:24.584,49.906296,2457.000000,49.283981,2827.000000,0
9580,00:39:24.586,49.701763,2461.000000,50.552284,2807.000000,0
9581,00:39:24.588,49.650631,2462.000000,50.865974,2802.000000,0
9582,00:39:24.590,49.394962,2467.000000,51.556084,2791.000000,0
9583,00:39:24.592,49.343830,2468.000000,51.681561,2789.000000,0
9584,00:39:24.594,49.394962,2467.000000,52.183460,2781.000000,0
9585,00:39:24.596,49.394962,2467.000000,52.308937,2779.000000,0
9586,00:39:24.598,49.752895,2460.000000,52.434414,2777.000000,0
9587,00:39:24.600,49.957432,2456.000000,52.434414,2777.000000,0
9588,00:39:24.602,50.622166,2443.000000,52.559887,2775.000000,0
9589,00:39:24.604,51.235767,2431.000000,52.748100,2772.000000,0
9590,00:39:24.606,52.309570,2410.000000,53.187263,2765.000000,0
9591,00:39:24.608,52.769772,2401.000000,53.312737,2763.000000,0
9592,00:39:24.610,54.201511,2373.000000,54.128326,2750.000000,0
9593,00:39:24.612,54.917381,2359.000000,54.316540,2747.000000,0
9594,00:39:24.614,56.451385,2329.000000,55.069389,2735.000000,0
9595,00:39:24.616,57.013855,2318.000000,55.257603,2732.000000,0
9596,00:39:24.618,58.598991,2287.000000,56.324142,2715.000000,0
9597,00:39:24.620,59.008060,2279.000000,56.637833,2710.000000,0
9598,00:39:24.622,60.439800,2251.000000,58.080799,2687.000000,0
9599,00:39:24.624,61.053402,2239.000000,58.519958,2680.000000,0
9600,00:39:24.626,62.178337,2217.000000,60.454781,2649.000000,0
9601,00:39:24.628,62.791939,2205.000000,61.252750,2636.000000,0
9602,00:39:24.630,63.916878,2183.000000,63.646648,2597.000000,0
9603,00:39:24.632,64.479347,2172.000000,64.567383,2582.000000,0
9604,00:39:24.634,65.297478,2156.000000,67.452339,2535.000000,0
9605,00:39:24.636,65.502014,2152.000000,68.373077,2520.000000,0
9606,00:39:24.638,65.859947,2145.000000,70.994095,2477.000000,0
9607,00:39:24.640,65.962219,2143.000000,71.596756,2467.000000,0
9608,00:39:24.642,66.064484,2141.000000,73.404739,2437.000000,0
9609,00:39:24.644,66.064484,2141.000000,74.188194,2424.000000,0
9610,00:39:24.646,66.064484,2141.000000,75.092186,2409.000000,0
9611,00:39:24.648,66.064484,2141.000000,75.453789,2403.000000,0
9612,00:39:24.650,66.064484,2141.000000,75.815384,2397.000000,0
9613,00:39:24.652,66.064484,2141.000000,76.056442,2393.000000,0
9614,00:39:24.654,66.064484,2141.000000,75.996178,2394.000000,0
9615,00:39:24.656,66.064484,2141.000000,75.996178,2394.000000,0
9616,00:39:24.658,66.064484,2141.000000,76.056442,2393.000000,0
9617,00:39:24.660,66.064484,2141.000000,75.935913,2395.000000,0
9618,00:39:24.662,66.013351,2142.000000,75.815384,2397.000000,0
9619,00:39:24.664,66.115616,2140.000000,75.453789,2403.000000,0
9620,00:39:24.666,66.064484,2141.000000,74.971657,2411.000000,0
9621,00:39:24.668,66.064484,2141.000000,74.851128,2413.000000,0
9622,00:39:24.670,65.962219,2143.000000,73.886864,2429.000000,0
9623,00:39:24.672,65.757683,2147.000000,73.344475,2438.000000,0
9624,00:39:24.674,65.502014,2152.000000,72.500748,2452.000000,0
9625,00:39:24.676,65.348618,2155.000000,72.199417,2457.000000,0
9626,00:39:24.678,64.735016,2167.000000,71.114624,2475.000000,0
9627,00:39:24.680,64.581612,2170.000000,70.873558,2479.000000,0
9628,00:39:24.682,63.712341,2187.000000,69.355186,2504.000000,0
9629,00:39:24.684,63.303276,2195.000000,68.925507,2511.000000,0
9630,00:39:24.686,62.382870,2213.000000,67.329575,2537.000000,0
9631,00:39:24.688,62.024937,2220.000000,66.715752,2547.000000,0
9632,00:39:24.690,60.593201,2248.000000,64.505997,2583.000000,0
9633,00:39:24.692,60.235264,2255.000000,64.076324,2590.000000,0
9634,00:39:24.694,58.701260,2285.000000,62.050716,2623.000000,0
9635,00:39:24.696,58.292191,2293.000000,61.068604,2639.000000,0
9636,00:39:24.698,56.349117,2331.000000,58.833649,2675.000000,0
9637,00:39:24.700,55.735516,2343.000000,58.269005,2684.000000,0
9638,00:39:24.702,53.792442,2381.000000,55.696766,2725.000000,0
9639,00:39:24.704,53.178841,2393.000000,55.069389,2735.000000,0
9640,00:39:24.706,50.980103,2436.000000,52.559887,2775.000000,0
9641,00:39:24.708,50.161964,2452.000000,51.807037,2787.000000,0
9642,00:39:24.710,48.218891,2490.000000,49.539772,2823.000000,0
9643,00:39:24.712,47.451889,2505.000000,49.028187,2831.000000,0
9644,00:39:24.714,45.202015,2549.000000,47.173695,2860.000000,0
9645,00:39:24.716,43.514610,2582.000000,46.150528,2876.000000,0
9646,00:39:24.718,42.236271,2607.000000,45.063412,2893.000000,0
9647,00:39:24.720,40.753399,2636.000000,44.168144,2907.000000,0
9648,00:39:24.722,39.321663,2664.000000,43.400764,2919.000000,0
9649,00:39:24.724,37.787659,2694.000000,42.633392,2931.000000,0
9650,00:39:24.726,36.560452,2718.000000,41.866016,2943.000000,0
9651,00:39:24.728,35.179848,2745.000000,40.970745,2957.000000,0
9652,00:39:24.730,33.748112,2773.000000,40.395214,2966.000000,0
9653,00:39:24.732,32.623173,2795.000000,39.815529,2975.000000,0
9654,00:39:24.734,31.191435,2823.000000,39.161324,2985.000000,0
9655,00:39:24.736,30.168766,2843.000000,38.310860,2998.000000,0
9656,00:39:24.738,28.839294,2869.000000,37.198715,3015.000000,0
9657,00:39:24.740,28.430227,2877.000000,37.067871,3017.000000,0
9658,00:39:24.742,26.691689,2911.000000,35.890305,3035.000000,0
9659,00:39:24.744,26.231485,2920.000000,35.366943,3043.000000,0
9660,00:39:24.746,24.595215,2952.000000,34.123955,3062.000000,0
9661,00:39:24.748,24.083879,2962.000000,33.666012,3069.000000,0
9662,00:39:24.750,22.754408,2988.000000,31.899658,3096.000000,0
9663,00:39:24.752,22.294207,2997.000000,31.572557,3101.000000,0
9664,00:39:24.754,20.811335,3026.000000,30.002468,3125.000000,0
9665,00:39:24.756,20.504534,3032.000000,29.602091,3131.000000,0
9666,00:39:24.758,19.328463,3055.000000,28.000387,3155.000000,0
9667,00:39:24.760,18.919395,3063.000000,27.599962,3161.000000,0
9668,00:39:24.762,17.334257,3094.000000,26.398685,3179.000000,0
9669,00:39:24.764,17.078588,3099.000000,26.131735,3183.000000,0
9670,00:39:24.766,16.158186,3117.000000,24.530031,3207.000000,0
9671,00:39:24.768,15.646852,3127.000000,24.263081,3211.000000,0
9672,00:39:24.770,14.624182,3147.000000,23.328753,3225.000000,0
9673,00:39:24.772,14.215114,3155.000000,22.928328,3231.000000,0
9674,00:39:24.774,13.294710,3173.000000,22.060738,3244.000000,0
9675,00:39:24.776,12.987909,3179.000000,21.860527,3247.000000,0
9676,00:39:24.778,12.169773,3195.000000,20.992937,3260.000000,0
9677,00:39:24.780,11.965240,3199.000000,20.859461,3262.000000,0
9678,00:39:24.782,10.942570,3219.000000,19.581619,3281.000000,0
9679,00:39:24.784,10.738035,3223.000000,19.444931,3283.000000,0
9680,00:39:24.786,9.971033,3238.000000,18.693159,3294.000000,0
9681,00:39:24.788,9.766499,3242.000000,18.214758,3301.000000,0
9682,00:39:24.790,9.204030,3253.000000,17.531328,3311.000000,0
9683,00:39:24.792,9.050630,3256.000000,17.121269,3317.000000,0
9684,00:39:24.794,8.130227,3274.000000,15.891096,3335.000000,0
9685,00:39:24.796,8.181360,3273.000000,15.617723,3339.000000,0
9686,00:39:24.798,7.567758,3285.000000,14.524237,3355.000000,0
9687,00:39:24.800,7.465491,3287.000000,14.250865,3359.000000,0
9688,00:39:24.802,7.158690,3293.000000,13.157376,3375.000000,0
9689,00:39:24.804,7.107557,3294.000000,12.542290,3384.000000,0
